Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid;freeexpr_vdem_owid;freeexpr_vdem_high_owid;freeexpr_vdem_low_owid
Bosnia and Herzegovina;BIH;1993;0,254;0,269;0,236;0,364;0,466;0,272
Bosnia and Herzegovina;BIH;1994;0,191;0,207;0,173;0,364;0,466;0,272
Bosnia and Herzegovina;BIH;1995;0,191;0,207;0,173;0,364;0,466;0,272
Bosnia and Herzegovina;BIH;1996;0,27;0,289;0,256;0,692;0,779;0,609
Bosnia and Herzegovina;BIH;1997;0,588;0,643;0,509;0,721;0,801;0,635
Bosnia and Herzegovina;BIH;1998;0,602;0,672;0,539;0,721;0,801;0,635
Bosnia and Herzegovina;BIH;1999;0,626;0,68;0,554;0,723;0,798;0,633
Bosnia and Herzegovina;BIH;2000;0,643;0,707;0,579;0,755;0,82;0,667
Bosnia and Herzegovina;BIH;2001;0,657;0,726;0,594;0,758;0,825;0,67
Bosnia and Herzegovina;BIH;2002;0,654;0,717;0,592;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2003;0,66;0,728;0,604;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2004;0,648;0,711;0,582;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2005;0,648;0,711;0,582;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2006;0,63;0,694;0,566;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2007;0,576;0,643;0,519;0,75;0,817;0,673
Bosnia and Herzegovina;BIH;2008;0,576;0,634;0,507;0,746;0,818;0,667
Bosnia and Herzegovina;BIH;2009;0,579;0,631;0,505;0,753;0,817;0,67
Bosnia and Herzegovina;BIH;2010;0,584;0,646;0,518;0,753;0,821;0,668
Bosnia and Herzegovina;BIH;2011;0,584;0,638;0,51;0,753;0,821;0,668
Bosnia and Herzegovina;BIH;2012;0,585;0,649;0,521;0,753;0,821;0,668
Bosnia and Herzegovina;BIH;2013;0,573;0,633;0,508;0,746;0,812;0,662
Bosnia and Herzegovina;BIH;2014;0,566;0,631;0,508;0,731;0,802;0,646
Bosnia and Herzegovina;BIH;2015;0,557;0,615;0,488;0,731;0,802;0,646
Bosnia and Herzegovina;BIH;2016;0,566;0,621;0,495;0,742;0,812;0,659
Bosnia and Herzegovina;BIH;2017;0,557;0,613;0,485;0,736;0,8;0,635
Bosnia and Herzegovina;BIH;2018;0,527;0,586;0,466;0,693;0,769;0,606
Bosnia and Herzegovina;BIH;2019;0,531;0,582;0,467;0,69;0,773;0,61
Bosnia and Herzegovina;BIH;2020;0,536;0,592;0,471;0,679;0,757;0,591
Bosnia and Herzegovina;BIH;2021;0,519;0,58;0,461;0,636;0,721;0,537
Bosnia and Herzegovina;BIH;2022;0,528;0,586;0,464;0,655;0,736;0,557
Botswana;BWA;1990;0,692;0,746;0,63;0,81;0,873;0,745
Botswana;BWA;1991;0,692;0,746;0,63;0,81;0,873;0,745
Botswana;BWA;1992;0,692;0,746;0,63;0,81;0,873;0,745
Botswana;BWA;1993;0,692;0,746;0,63;0,81;0,873;0,745
Botswana;BWA;1994;0,685;0,738;0,625;0,81;0,873;0,745
Botswana;BWA;1995;0,689;0,743;0,632;0,81;0,873;0,745
Botswana;BWA;1996;0,689;0,743;0,632;0,81;0,873;0,745
Botswana;BWA;1997;0,705;0,757;0,657;0,81;0,873;0,745
Botswana;BWA;1998;0,704;0,761;0,66;0,81;0,873;0,745
Botswana;BWA;1999;0,703;0,757;0,655;0,81;0,873;0,745
Botswana;BWA;2000;0,702;0,754;0,652;0,81;0,873;0,745
Botswana;BWA;2001;0,702;0,754;0,652;0,81;0,873;0,745
Botswana;BWA;2002;0,702;0,754;0,652;0,81;0,873;0,745
Botswana;BWA;2003;0,702;0,754;0,652;0,81;0,873;0,745
Botswana;BWA;2004;0,715;0,777;0,672;0,825;0,88;0,758
Botswana;BWA;2005;0,721;0,781;0,676;0,825;0,88;0,758
Botswana;BWA;2006;0,719;0,773;0,671;0,827;0,884;0,764
Botswana;BWA;2007;0,725;0,776;0,673;0,832;0,89;0,774
Botswana;BWA;2008;0,713;0,765;0,661;0,818;0,869;0,743
Botswana;BWA;2009;0,722;0,777;0,673;0,816;0,871;0,743
Botswana;BWA;2010;0,723;0,779;0,678;0,814;0,87;0,752
Botswana;BWA;2011;0,726;0,785;0,682;0,82;0,878;0,758
Botswana;BWA;2012;0,726;0,785;0,682;0,82;0,878;0,758
Botswana;BWA;2013;0,72;0,767;0,669;0,797;0,858;0,724
Botswana;BWA;2014;0,715;0,768;0,667;0,799;0,859;0,727
Botswana;BWA;2015;0,695;0,754;0,649;0,79;0,855;0,719
Botswana;BWA;2016;0,691;0,739;0,633;0,79;0,855;0,719
Botswana;BWA;2017;0,683;0,739;0,631;0,8;0,854;0,717
Botswana;BWA;2018;0,684;0,732;0,616;0,819;0,869;0,739
Botswana;BWA;2019;0,658;0,719;0,602;0,794;0,854;0,716
Botswana;BWA;2020;0,599;0,662;0,542;0,772;0,844;0,697
Botswana;BWA;2021;0,596;0,664;0,531;0,816;0,872;0,74
Botswana;BWA;2022;0,577;0,635;0,503;0,804;0,87;0,737
Brazil;BRA;1990;0,821;0,874;0,779;0,896;0,935;0,85
Brazil;BRA;1991;0,834;0,889;0,798;0,896;0,935;0,85
Brazil;BRA;1992;0,841;0,888;0,801;0,914;0,945;0,869
Brazil;BRA;1993;0,842;0,892;0,802;0,915;0,95;0,875
Brazil;BRA;1994;0,849;0,9;0,812;0,927;0,957;0,887
Brazil;BRA;1995;0,849;0,9;0,812;0,927;0,958;0,889
Brazil;BRA;1996;0,849;0,902;0,813;0,927;0,958;0,889
Brazil;BRA;1997;0,849;0,902;0,813;0,927;0,958;0,889
Brazil;BRA;1998;0,851;0,902;0,814;0,927;0,958;0,889
Brazil;BRA;1999;0,857;0,902;0,816;0,927;0,958;0,889
Brazil;BRA;2000;0,857;0,902;0,82;0,927;0,958;0,889
Brazil;BRA;2001;0,857;0,902;0,82;0,927;0,958;0,889
Brazil;BRA;2002;0,859;0,9;0,819;0,928;0,956;0,889
Brazil;BRA;2003;0,857;0,906;0,823;0,924;0,953;0,885
Brazil;BRA;2004;0,857;0,906;0,823;0,924;0,953;0,885
Brazil;BRA;2005;0,876;0,917;0,844;0,936;0,962;0,904
Brazil;BRA;2006;0,876;0,917;0,844;0,936;0,962;0,904
Brazil;BRA;2007;0,87;0,914;0,84;0,93;0,955;0,891
Brazil;BRA;2008;0,87;0,914;0,84;0,93;0,955;0,891
Brazil;BRA;2009;0,87;0,914;0,84;0,93;0,955;0,891
Brazil;BRA;2010;0,872;0,91;0,835;0,93;0,954;0,887
Brazil;BRA;2011;0,876;0,917;0,842;0,93;0,954;0,887
Brazil;BRA;2012;0,872;0,916;0,841;0,927;0,955;0,888
Brazil;BRA;2013;0,877;0,92;0,847;0,932;0,962;0,901
Brazil;BRA;2014;0,876;0,922;0,849;0,933;0,958;0,894
Brazil;BRA;2015;0,869;0,908;0,832;0,931;0,957;0,889
Brazil;BRA;2016;0,774;0,83;0,729;0,796;0,858;0,729
Brazil;BRA;2017;0,771;0,834;0,731;0,801;0,864;0,732
Brazil;BRA;2018;0,742;0,793;0,689;0,78;0,84;0,701
Brazil;BRA;2019;0,689;0,742;0,629;0,726;0,795;0,648
Brazil;BRA;2020;0,687;0,747;0,632;0,7;0,778;0,617
Brazil;BRA;2021;0,667;0,721;0,604;0,67;0,753;0,586
Brazil;BRA;2022;0,678;0,741;0,627;0,675;0,754;0,581
Bulgaria;BGR;1990;0,577;0,645;0,509;0,888;0,929;0,829
Bulgaria;BGR;1991;0,631;0,704;0,569;0,873;0,92;0,816
Bulgaria;BGR;1992;0,699;0,773;0,641;0,89;0,932;0,836
Bulgaria;BGR;1993;0,695;0,754;0,627;0,882;0,926;0,822
Bulgaria;BGR;1994;0,698;0,759;0,631;0,886;0,927;0,825
Bulgaria;BGR;1995;0,695;0,777;0,649;0,878;0,923;0,818
Bulgaria;BGR;1996;0,7;0,766;0,643;0,881;0,926;0,83
Bulgaria;BGR;1997;0,713;0,785;0,664;0,867;0,908;0,797
Bulgaria;BGR;1998;0,711;0,772;0,649;0,858;0,909;0,797
Bulgaria;BGR;1999;0,719;0,784;0,66;0,879;0,926;0,824
Bulgaria;BGR;2000;0,722;0,777;0,653;0,883;0,928;0,836
Bulgaria;BGR;2001;0,695;0,76;0,634;0,872;0,921;0,821
Bulgaria;BGR;2002;0,722;0,785;0,654;0,88;0,928;0,829
Bulgaria;BGR;2003;0,722;0,785;0,654;0,88;0,928;0,829
Bulgaria;BGR;2004;0,72;0,79;0,666;0,875;0,912;0,809
Bulgaria;BGR;2005;0,706;0,771;0,647;0,864;0,911;0,808
Bulgaria;BGR;2006;0,708;0,776;0,657;0,867;0,912;0,809
Bulgaria;BGR;2007;0,717;0,773;0,654;0,863;0,907;0,804
Bulgaria;BGR;2008;0,721;0,775;0,654;0,876;0,917;0,818
Bulgaria;BGR;2009;0,7;0,764;0,645;0,853;0,903;0,799
Bulgaria;BGR;2010;0,686;0,748;0,622;0,839;0,89;0,774
Bulgaria;BGR;2011;0,682;0,745;0,623;0,827;0,875;0,756
Bulgaria;BGR;2012;0,667;0,727;0,61;0,815;0,874;0,746
Bulgaria;BGR;2013;0,662;0,732;0,608;0,784;0,842;0,7
Bulgaria;BGR;2014;0,681;0,743;0,628;0,787;0,844;0,709
Bulgaria;BGR;2015;0,674;0,74;0,62;0,775;0,843;0,704
Bulgaria;BGR;2016;0,674;0,736;0,618;0,772;0,827;0,693
Bulgaria;BGR;2017;0,631;0,695;0,569;0,727;0,799;0,649
Bulgaria;BGR;2018;0,614;0,675;0,555;0,72;0,792;0,637
Bulgaria;BGR;2019;0,612;0,674;0,549;0,716;0,786;0,628
Bulgaria;BGR;2020;0,615;0,675;0,558;0,701;0,779;0,621
Bulgaria;BGR;2021;0,667;0,732;0,611;0,774;0,842;0,705
Bulgaria;BGR;2022;0,688;0,749;0,628;0,806;0,866;0,731
Burkina Faso;BFA;1990;0,169;0,184;0,149;0,472;0,562;0,37
Burkina Faso;BFA;1991;0,194;0,212;0,174;0,524;0,632;0,429
Burkina Faso;BFA;1992;0,361;0,397;0,318;0,598;0,705;0,508
Burkina Faso;BFA;1993;0,477;0,539;0,417;0,676;0,757;0,576
Burkina Faso;BFA;1994;0,477;0,539;0,417;0,676;0,757;0,576
Burkina Faso;BFA;1995;0,477;0,539;0,417;0,676;0,757;0,576
Burkina Faso;BFA;1996;0,481;0,54;0,42;0,69;0,769;0,603
Burkina Faso;BFA;1997;0,48;0,534;0,413;0,684;0,759;0,597
Burkina Faso;BFA;1998;0,485;0,537;0,419;0,691;0,763;0,596
Burkina Faso;BFA;1999;0,487;0,544;0,425;0,714;0,783;0,627
Burkina Faso;BFA;2000;0,515;0,576;0,447;0,795;0,86;0,732
Burkina Faso;BFA;2001;0,532;0,594;0,464;0,795;0,86;0,732
Burkina Faso;BFA;2002;0,527;0,583;0,456;0,795;0,86;0,732
Burkina Faso;BFA;2003;0,525;0,576;0,453;0,795;0,86;0,732
Burkina Faso;BFA;2004;0,525;0,576;0,453;0,795;0,86;0,732
Burkina Faso;BFA;2005;0,528;0,579;0,455;0,795;0,86;0,732
Burkina Faso;BFA;2006;0,547;0,597;0,47;0,795;0,86;0,732
Burkina Faso;BFA;2007;0,542;0,596;0,472;0,795;0,86;0,732
Burkina Faso;BFA;2008;0,539;0,599;0,473;0,8;0,859;0,727
Burkina Faso;BFA;2009;0,549;0,606;0,476;0,8;0,859;0,727
Burkina Faso;BFA;2010;0,567;0,629;0,501;0,827;0,876;0,748
Burkina Faso;BFA;2011;0,572;0,625;0,497;0,827;0,876;0,748
Burkina Faso;BFA;2012;0,576;0,637;0,505;0,83;0,883;0,763
Burkina Faso;BFA;2013;0,61;0,67;0,539;0,839;0,894;0,774
Burkina Faso;BFA;2014;0,568;0,617;0,502;0,846;0,896;0,783
Burkina Faso;BFA;2015;0,376;0,393;0,365;0,872;0,917;0,814
Burkina Faso;BFA;2016;0,684;0,738;0,608;0,879;0,922;0,821
Burkina Faso;BFA;2017;0,687;0,754;0,62;0,872;0,921;0,82
Burkina Faso;BFA;2018;0,676;0,736;0,606;0,851;0,903;0,784
Burkina Faso;BFA;2019;0,667;0,734;0,607;0,835;0,885;0,76
Burkina Faso;BFA;2020;0,669;0,732;0,606;0,819;0,874;0,744
Burkina Faso;BFA;2021;0,628;0,689;0,551;0,802;0,858;0,716
Burkina Faso;BFA;2022;0,295;0,311;0,281;0,829;0,887;0,762
Burundi;BDI;1990;0,09;0,097;0,079;0,147;0,211;0,092
Burundi;BDI;1991;0,09;0,097;0,08;0,147;0,211;0,092
Burundi;BDI;1992;0,166;0,185;0,146;0,458;0,552;0,356
Burundi;BDI;1993;0,276;0,304;0,245;0,552;0,644;0,458
Burundi;BDI;1994;0,238;0,254;0,217;0,57;0,659;0,471
Burundi;BDI;1995;0,254;0,271;0,233;0,57;0,659;0,471
Burundi;BDI;1996;0,224;0,243;0,208;0,549;0,641;0,454
Burundi;BDI;1997;0,188;0,209;0,171;0,546;0,647;0,457
Burundi;BDI;1998;0,184;0,202;0,165;0,514;0,608;0,418
Burundi;BDI;1999;0,186;0,203;0,167;0,529;0,618;0,431
Burundi;BDI;2000;0,187;0,205;0,168;0,535;0,636;0,444
Burundi;BDI;2001;0,19;0,207;0,17;0,56;0,649;0,465
Burundi;BDI;2002;0,205;0,226;0,19;0,632;0,714;0,53
Burundi;BDI;2003;0,211;0,227;0,191;0,675;0,764;0,584
Burundi;BDI;2004;0,21;0,227;0,191;0,679;0,759;0,586
Burundi;BDI;2005;0,302;0,334;0,272;0,681;0,758;0,594
Burundi;BDI;2006;0,416;0,471;0,371;0,663;0,741;0,571
Burundi;BDI;2007;0,412;0,459;0,359;0,654;0,735;0,555
Burundi;BDI;2008;0,407;0,452;0,352;0,655;0,739;0,565
Burundi;BDI;2009;0,394;0,444;0,342;0,638;0,721;0,542
Burundi;BDI;2010;0,323;0,359;0,283;0,554;0,635;0,455
Burundi;BDI;2011;0,287;0,314;0,253;0,586;0,666;0,483
Burundi;BDI;2012;0,29;0,318;0,255;0,586;0,666;0,483
Burundi;BDI;2013;0,282;0,307;0,249;0,564;0,647;0,453
Burundi;BDI;2014;0,273;0,3;0,245;0,537;0,622;0,436
Burundi;BDI;2015;0,198;0,213;0,18;0,215;0,287;0,152
Burundi;BDI;2016;0,167;0,18;0,155;0,125;0,187;0,082
Burundi;BDI;2017;0,159;0,168;0,146;0,086;0,137;0,053
Burundi;BDI;2018;0,158;0,168;0,147;0,09;0,133;0,052
Burundi;BDI;2019;0,159;0,17;0,148;0,099;0,142;0,057
Burundi;BDI;2020;0,169;0,183;0,155;0,119;0,187;0,079
Burundi;BDI;2021;0,18;0,194;0,162;0,128;0,187;0,08
Burundi;BDI;2022;0,189;0,206;0,173;0,203;0,281;0,139
Cambodia;KHM;1990;0,139;0,144;0,133;0,027;0,051;0,015
Cambodia;KHM;1991;0,139;0,143;0,132;0,03;0,053;0,015
Cambodia;KHM;1992;0,166;0,176;0,152;0,14;0,203;0,09
Cambodia;KHM;1993;0,323;0,362;0,284;0,393;0,486;0,31
Cambodia;KHM;1994;0,372;0,406;0,316;0,484;0,58;0,398
Cambodia;KHM;1995;0,372;0,406;0,316;0,484;0,58;0,398
Cambodia;KHM;1996;0,372;0,406;0,316;0,484;0,58;0,398
Cambodia;KHM;1997;0,372;0,406;0,316;0,484;0,58;0,398
Cambodia;KHM;1998;0,351;0,389;0,302;0,472;0,57;0,387
Cambodia;KHM;1999;0,329;0,363;0,289;0,472;0,564;0,378
Cambodia;KHM;2000;0,323;0,353;0,281;0,465;0,556;0,378
Cambodia;KHM;2001;0,321;0,352;0,28;0,459;0,538;0,362
Cambodia;KHM;2002;0,322;0,357;0,285;0,459;0,538;0,362
Cambodia;KHM;2003;0,324;0,357;0,285;0,459;0,538;0,362
Cambodia;KHM;2004;0,321;0,351;0,277;0,427;0,521;0,346
Cambodia;KHM;2005;0,315;0,349;0,279;0,427;0,521;0,346
Cambodia;KHM;2006;0,315;0,349;0,279;0,427;0,521;0,346
Cambodia;KHM;2007;0,315;0,345;0,274;0,427;0,521;0,346
Cambodia;KHM;2008;0,314;0,351;0,281;0,43;0,517;0,345
Cambodia;KHM;2009;0,309;0,336;0,271;0,427;0,511;0,337
Cambodia;KHM;2010;0,308;0,34;0,273;0,414;0,5;0,335
Cambodia;KHM;2011;0,308;0,34;0,273;0,414;0,5;0,335
Cambodia;KHM;2012;0,304;0,338;0,273;0,405;0,511;0,334
Cambodia;KHM;2013;0,293;0,321;0,257;0,36;0,437;0,275
Cambodia;KHM;2014;0,292;0,323;0,256;0,347;0,42;0,258
Cambodia;KHM;2015;0,292;0,321;0,258;0,344;0,422;0,259
Cambodia;KHM;2016;0,273;0,3;0,244;0,297;0,381;0,227
Cambodia;KHM;2017;0,232;0,251;0,207;0,221;0,289;0,155
Cambodia;KHM;2018;0,214;0,232;0,192;0,189;0,264;0,132
Cambodia;KHM;2019;0,195;0,209;0,176;0,173;0,236;0,115
Cambodia;KHM;2020;0,195;0,21;0,176;0,177;0,244;0,123
Cambodia;KHM;2021;0,197;0,212;0,178;0,19;0,262;0,133
Cambodia;KHM;2022;0,206;0,223;0,185;0,214;0,286;0,153
Cameroon;CMR;1990;0,251;0,276;0,221;0,43;0,528;0,336
Cameroon;CMR;1991;0,27;0,301;0,242;0,488;0,585;0,389
Cameroon;CMR;1992;0,291;0,312;0,261;0,593;0,683;0,484
Cameroon;CMR;1993;0,293;0,314;0,269;0,615;0,705;0,506
Cameroon;CMR;1994;0,293;0,314;0,269;0,615;0,705;0,506
Cameroon;CMR;1995;0,292;0,308;0,264;0,618;0,712;0,521
Cameroon;CMR;1996;0,292;0,308;0,264;0,618;0,712;0,521
Cameroon;CMR;1997;0,295;0,315;0,27;0,606;0,7;0,509
Cameroon;CMR;1998;0,298;0,323;0,277;0,606;0,7;0,509
Cameroon;CMR;1999;0,298;0,323;0,277;0,606;0,7;0,509
Cameroon;CMR;2000;0,311;0,331;0,286;0,679;0,75;0,584
Cameroon;CMR;2001;0,311;0,331;0,286;0,679;0,75;0,584
Cameroon;CMR;2002;0,313;0,334;0,287;0,679;0,75;0,584
Cameroon;CMR;2003;0,315;0,338;0,289;0,679;0,75;0,584
Cameroon;CMR;2004;0,318;0,344;0,292;0,679;0,75;0,584
Cameroon;CMR;2005;0,317;0,346;0,292;0,672;0,746;0,572
Cameroon;CMR;2006;0,317;0,346;0,292;0,672;0,746;0,572
Cameroon;CMR;2007;0,318;0,34;0,287;0,682;0,762;0,593
Cameroon;CMR;2008;0,319;0,342;0,289;0,696;0,769;0,614
Cameroon;CMR;2009;0,319;0,342;0,289;0,696;0,769;0,614
Cameroon;CMR;2010;0,317;0,342;0,286;0,688;0,764;0,598
Cameroon;CMR;2011;0,32;0,347;0,29;0,688;0,765;0,602
Cameroon;CMR;2012;0,325;0,352;0,29;0,702;0,782;0,619
Cameroon;CMR;2013;0,318;0,346;0,284;0,679;0,761;0,601
Cameroon;CMR;2014;0,326;0,358;0,291;0,683;0,764;0,594
Cameroon;CMR;2015;0,326;0,354;0,289;0,683;0,764;0,594
Cameroon;CMR;2016;0,306;0,334;0,272;0,589;0,68;0,502
Cameroon;CMR;2017;0,301;0,325;0,262;0,57;0,66;0,47
Cameroon;CMR;2018;0,292;0,319;0,264;0,57;0,654;0,466
Cameroon;CMR;2019;0,283;0,306;0,255;0,576;0,671;0,488
Cameroon;CMR;2020;0,288;0,31;0,254;0,574;0,659;0,473
Cameroon;CMR;2021;0,291;0,318;0,264;0,587;0,667;0,485
Cameroon;CMR;2022;0,297;0,32;0,263;0,598;0,692;0,508
Canada;CAN;1990;0,83;0,879;0,784;0,933;0,96;0,894
Canada;CAN;1991;0,83;0,879;0,784;0,933;0,96;0,894
Canada;CAN;1992;0,826;0,88;0,783;0,925;0,954;0,88
Canada;CAN;1993;0,825;0,878;0,782;0,922;0,951;0,876
Canada;CAN;1994;0,831;0,878;0,786;0,922;0,951;0,876
Canada;CAN;1995;0,831;0,878;0,786;0,922;0,951;0,876
Canada;CAN;1996;0,835;0,886;0,795;0,93;0,959;0,894
Canada;CAN;1997;0,836;0,884;0,793;0,93;0,959;0,894
Canada;CAN;1998;0,836;0,883;0,792;0,93;0,959;0,894
Canada;CAN;1999;0,836;0,883;0,792;0,93;0,959;0,894
Canada;CAN;2000;0,836;0,885;0,793;0,93;0,959;0,894
Canada;CAN;2001;0,832;0,884;0,79;0,93;0,959;0,894
Canada;CAN;2002;0,824;0,875;0,782;0,93;0,959;0,894
Canada;CAN;2003;0,824;0,875;0,782;0,93;0,959;0,894
Canada;CAN;2004;0,824;0,874;0,782;0,93;0,959;0,894
Canada;CAN;2005;0,825;0,873;0,782;0,93;0,959;0,894
Canada;CAN;2006;0,831;0,886;0,792;0,933;0,96;0,896
Canada;CAN;2007;0,831;0,886;0,792;0,933;0,96;0,896
Canada;CAN;2008;0,829;0,882;0,788;0,933;0,96;0,896
Canada;CAN;2009;0,829;0,871;0,779;0,933;0,96;0,896
Canada;CAN;2010;0,829;0,871;0,779;0,933;0,96;0,896
Canada;CAN;2011;0,814;0,863;0,766;0,933;0,96;0,896
Canada;CAN;2012;0,807;0,86;0,761;0,934;0,96;0,896
Canada;CAN;2013;0,81;0,866;0,77;0,941;0,964;0,907
Canada;CAN;2014;0,81;0,861;0,761;0,941;0,965;0,907
Canada;CAN;2015;0,813;0,869;0,767;0,935;0,959;0,894
Canada;CAN;2016;0,833;0,878;0,785;0,929;0,959;0,893
Canada;CAN;2017;0,837;0,882;0,791;0,936;0,961;0,897
Canada;CAN;2018;0,839;0,886;0,797;0,94;0,965;0,904
Canada;CAN;2019;0,858;0,905;0,82;0,945;0,967;0,909
Canada;CAN;2020;0,854;0,905;0,818;0,943;0,966;0,904
Canada;CAN;2021;0,851;0,898;0,81;0,939;0,963;0,902
Canada;CAN;2022;0,847;0,9;0,807;0,948;0,97;0,912
Cape Verde;CPV;1990;0,337;0,373;0,298;0,669;0,752;0,576
Cape Verde;CPV;1991;0,664;0,738;0,606;0,866;0,912;0,802
Cape Verde;CPV;1992;0,723;0,776;0,651;0,886;0,925;0,829
Cape Verde;CPV;1993;0,723;0,776;0,651;0,886;0,925;0,829
Cape Verde;CPV;1994;0,723;0,776;0,651;0,886;0,925;0,829
Cape Verde;CPV;1995;0,735;0,806;0,678;0,886;0,925;0,829
Cape Verde;CPV;1996;0,775;0,842;0,728;0,886;0,925;0,829
Cape Verde;CPV;1997;0,778;0,846;0,732;0,886;0,925;0,829
Cape Verde;CPV;1998;0,778;0,846;0,732;0,886;0,925;0,829
Cape Verde;CPV;1999;0,778;0,846;0,732;0,886;0,925;0,829
Cape Verde;CPV;2000;0,766;0,832;0,717;0,865;0,909;0,803
Cape Verde;CPV;2001;0,764;0,832;0,718;0,865;0,909;0,803
Cape Verde;CPV;2002;0,773;0,836;0,722;0,878;0,921;0,825
Cape Verde;CPV;2003;0,773;0,836;0,722;0,878;0,921;0,825
Cape Verde;CPV;2004;0,773;0,836;0,722;0,878;0,921;0,825
Cape Verde;CPV;2005;0,773;0,836;0,722;0,878;0,921;0,825
Cape Verde;CPV;2006;0,779;0,841;0,734;0,878;0,921;0,825
Cape Verde;CPV;2007;0,785;0,841;0,732;0,888;0,928;0,829
Cape Verde;CPV;2008;0,787;0,85;0,744;0,888;0,928;0,829
Cape Verde;CPV;2009;0,787;0,85;0,744;0,888;0,928;0,829
Cape Verde;CPV;2010;0,784;0,846;0,737;0,88;0,919;0,818
Cape Verde;CPV;2011;0,797;0,859;0,754;0,88;0,919;0,818
Cape Verde;CPV;2012;0,797;0,86;0,755;0,88;0,919;0,818
Cape Verde;CPV;2013;0,804;0,86;0,759;0,898;0,931;0,845
Cape Verde;CPV;2014;0,804;0,86;0,759;0,898;0,931;0,845
Cape Verde;CPV;2015;0,806;0,871;0,769;0,898;0,936;0,847
Cape Verde;CPV;2016;0,802;0,858;0,757;0,883;0,926;0,825
Cape Verde;CPV;2017;0,798;0,851;0,749;0,879;0,922;0,825
Cape Verde;CPV;2018;0,784;0,836;0,731;0,862;0,912;0,806
Cape Verde;CPV;2019;0,789;0,844;0,74;0,866;0,918;0,814
Cape Verde;CPV;2020;0,795;0,841;0,734;0,87;0,914;0,808
Cape Verde;CPV;2021;0,773;0,83;0,716;0,87;0,914;0,804
Cape Verde;CPV;2022;0,75;0,809;0,692;0,845;0,899;0,786
Central African Republic;CAF;1990;0,227;0,248;0,205;0,346;0,438;0,251
Central African Republic;CAF;1991;0,252;0,277;0,226;0,441;0,565;0,364
Central African Republic;CAF;1992;0,292;0,319;0,263;0,645;0,737;0,546
Central African Republic;CAF;1993;0,349;0,383;0,302;0,696;0,776;0,596
Central African Republic;CAF;1994;0,359;0,396;0,312;0,71;0,788;0,619
Central African Republic;CAF;1995;0,359;0,396;0,312;0,71;0,788;0,619
Central African Republic;CAF;1996;0,359;0,396;0,312;0,71;0,788;0,619
Central African Republic;CAF;1997;0,359;0,396;0,312;0,71;0,788;0,619
Central African Republic;CAF;1998;0,358;0,395;0,311;0,71;0,788;0,619
Central African Republic;CAF;1999;0,348;0,381;0,303;0,71;0,788;0,619
Central African Republic;CAF;2000;0,345;0,375;0,305;0,718;0,795;0,622
Central African Republic;CAF;2001;0,345;0,375;0,305;0,718;0,795;0,622
Central African Republic;CAF;2002;0,345;0,375;0,305;0,718;0,795;0,622
Central African Republic;CAF;2003;0,248;0,27;0,228;0,715;0,791;0,626
Central African Republic;CAF;2004;0,223;0,239;0,205;0,698;0,785;0,615
Central African Republic;CAF;2005;0,24;0,263;0,221;0,698;0,785;0,615
Central African Republic;CAF;2006;0,341;0,369;0,294;0,698;0,785;0,615
Central African Republic;CAF;2007;0,341;0,369;0,294;0,698;0,785;0,615
Central African Republic;CAF;2008;0,341;0,369;0,294;0,698;0,785;0,615
Central African Republic;CAF;2009;0,341;0,369;0,294;0,698;0,785;0,615
Central African Republic;CAF;2010;0,344;0,379;0,306;0,707;0,787;0,618
Central African Republic;CAF;2011;0,321;0,344;0,285;0,707;0,787;0,618
Central African Republic;CAF;2012;0,319;0,342;0,283;0,707;0,787;0,618
Central African Republic;CAF;2013;0,275;0,294;0,254;0,577;0,675;0,476
Central African Republic;CAF;2014;0,285;0,306;0,27;0,727;0,806;0,634
Central African Republic;CAF;2015;0,285;0,304;0,269;0,775;0,852;0,695
Central African Republic;CAF;2016;0,4;0,442;0,342;0,775;0,852;0,695
Central African Republic;CAF;2017;0,4;0,442;0,348;0,744;0,816;0,653
Central African Republic;CAF;2018;0,409;0,451;0,357;0,757;0,825;0,651
Central African Republic;CAF;2019;0,385;0,426;0,332;0,747;0,822;0,657
Central African Republic;CAF;2020;0,379;0,422;0,329;0,702;0,789;0,616
Central African Republic;CAF;2021;0,334;0,362;0,293;0,706;0,786;0,617
Central African Republic;CAF;2022;0,321;0,35;0,29;0,723;0,796;0,624
Chad;TCD;1990;0,126;0,141;0,111;0,292;0,39;0,217
Chad;TCD;1991;0,171;0,188;0,153;0,534;0,632;0,449
Chad;TCD;1992;0,177;0,193;0,157;0,551;0,64;0,454
Chad;TCD;1993;0,177;0,193;0,157;0,551;0,64;0,454
Chad;TCD;1994;0,177;0,193;0,157;0,551;0,64;0,454
Chad;TCD;1995;0,177;0,193;0,157;0,551;0,64;0,454
Chad;TCD;1996;0,195;0,213;0,175;0,551;0,64;0,454
Chad;TCD;1997;0,206;0,225;0,184;0,551;0,64;0,454
Chad;TCD;1998;0,286;0,311;0,252;0,555;0,656;0,471
Chad;TCD;1999;0,286;0,311;0,252;0,555;0,656;0,471
