Entity;Code;Year;Central Estimate;Higher Bound;Lower Bound
Denmark;DNK;1990;0,989;0,994;0,977
Denmark;DNK;1991;0,989;0,994;0,977
Denmark;DNK;1992;0,989;0,994;0,977
Denmark;DNK;1993;0,989;0,994;0,977
Denmark;DNK;1994;0,989;0,994;0,977
Denmark;DNK;1995;0,989;0,994;0,977
Denmark;DNK;1996;0,989;0,994;0,977
Denmark;DNK;1997;0,989;0,994;0,977
Denmark;DNK;1998;0,989;0,994;0,977
Denmark;DNK;1999;0,989;0,994;0,977
Denmark;DNK;2000;0,989;0,994;0,977
Denmark;DNK;2001;0,989;0,994;0,977
Denmark;DNK;2002;0,989;0,994;0,977
Denmark;DNK;2003;0,989;0,994;0,977
Denmark;DNK;2004;0,989;0,994;0,977
Denmark;DNK;2005;0,989;0,994;0,977
Denmark;DNK;2006;0,989;0,994;0,977
Denmark;DNK;2007;0,989;0,994;0,977
Denmark;DNK;2008;0,989;0,994;0,977
Denmark;DNK;2009;0,989;0,994;0,977
Denmark;DNK;2010;0,989;0,994;0,977
Denmark;DNK;2011;0,988;0,994;0,977
Denmark;DNK;2012;0,989;0,995;0,977
Denmark;DNK;2013;0,989;0,995;0,977
Denmark;DNK;2014;0,989;0,995;0,977
Denmark;DNK;2015;0,989;0,995;0,977
Denmark;DNK;2016;0,986;0,994;0,974
Denmark;DNK;2017;0,986;0,994;0,974
Denmark;DNK;2018;0,986;0,994;0,974
Denmark;DNK;2019;0,985;0,992;0,969
Denmark;DNK;2020;0,986;0,993;0,973
Denmark;DNK;2021;0,986;0,993;0,973
Denmark;DNK;2022;0,986;0,993;0,973
Djibouti;DJI;1990;0,184;0,265;0,13
Djibouti;DJI;1991;0,168;0,236;0,113
Djibouti;DJI;1992;0,275;0,365;0,2
Djibouti;DJI;1993;0,275;0,365;0,2
Djibouti;DJI;1994;0,275;0,365;0,2
Djibouti;DJI;1995;0,275;0,365;0,2
Djibouti;DJI;1996;0,275;0,365;0,2
Djibouti;DJI;1997;0,275;0,365;0,2
Djibouti;DJI;1998;0,275;0,365;0,2
Djibouti;DJI;1999;0,275;0,364;0,2
Djibouti;DJI;2000;0,275;0,364;0,2
Djibouti;DJI;2001;0,281;0,365;0,202
Djibouti;DJI;2002;0,28;0,362;0,204
Djibouti;DJI;2003;0,28;0,362;0,204
Djibouti;DJI;2004;0,296;0,378;0,219
Djibouti;DJI;2005;0,286;0,364;0,202
Djibouti;DJI;2006;0,285;0,372;0,218
Djibouti;DJI;2007;0,285;0,372;0,218
Djibouti;DJI;2008;0,285;0,372;0,218
Djibouti;DJI;2009;0,283;0,358;0,204
Djibouti;DJI;2010;0,27;0,354;0,199
Djibouti;DJI;2011;0,27;0,354;0,199
Djibouti;DJI;2012;0,27;0,354;0,199
Djibouti;DJI;2013;0,27;0,354;0,199
Djibouti;DJI;2014;0,27;0,354;0,199
Djibouti;DJI;2015;0,27;0,354;0,199
Djibouti;DJI;2016;0,269;0,36;0,205
Djibouti;DJI;2017;0,271;0,35;0,196
Djibouti;DJI;2018;0,35;0,436;0,266
Djibouti;DJI;2019;0,355;0,443;0,272
Djibouti;DJI;2020;0,35;0,439;0,26
Djibouti;DJI;2021;0,35;0,439;0,26
Djibouti;DJI;2022;0,35;0,439;0,26
Dominican Republic;DOM;1990;0,786;0,85;0,715
Dominican Republic;DOM;1991;0,786;0,85;0,715
Dominican Republic;DOM;1992;0,786;0,85;0,715
Dominican Republic;DOM;1993;0,786;0,85;0,715
Dominican Republic;DOM;1994;0,756;0,827;0,67
Dominican Republic;DOM;1995;0,791;0,849;0,706
Dominican Republic;DOM;1996;0,782;0,842;0,696
Dominican Republic;DOM;1997;0,819;0,877;0,75
Dominican Republic;DOM;1998;0,829;0,881;0,758
Dominican Republic;DOM;1999;0,829;0,881;0,758
Dominican Republic;DOM;2000;0,842;0,891;0,779
Dominican Republic;DOM;2001;0,842;0,891;0,779
Dominican Republic;DOM;2002;0,842;0,891;0,779
Dominican Republic;DOM;2003;0,842;0,891;0,779
Dominican Republic;DOM;2004;0,842;0,891;0,779
Dominican Republic;DOM;2005;0,842;0,891;0,779
Dominican Republic;DOM;2006;0,842;0,891;0,779
Dominican Republic;DOM;2007;0,842;0,891;0,779
Dominican Republic;DOM;2008;0,842;0,891;0,779
Dominican Republic;DOM;2009;0,842;0,891;0,779
Dominican Republic;DOM;2010;0,816;0,871;0,744
Dominican Republic;DOM;2011;0,816;0,871;0,744
Dominican Republic;DOM;2012;0,816;0,871;0,744
Dominican Republic;DOM;2013;0,799;0,858;0,728
Dominican Republic;DOM;2014;0,799;0,858;0,728
Dominican Republic;DOM;2015;0,754;0,822;0,676
Dominican Republic;DOM;2016;0,754;0,822;0,676
Dominican Republic;DOM;2017;0,754;0,822;0,676
Dominican Republic;DOM;2018;0,775;0,845;0,702
Dominican Republic;DOM;2019;0,737;0,811;0,654
Dominican Republic;DOM;2020;0,919;0,95;0,868
Dominican Republic;DOM;2021;0,938;0,965;0,899
Dominican Republic;DOM;2022;0,938;0,965;0,899
East Germany;OWID_GDR;1990;0,935;0,966;0,899
Ecuador;ECU;1990;0,831;0,884;0,755
Ecuador;ECU;1991;0,831;0,884;0,755
Ecuador;ECU;1992;0,831;0,884;0,755
Ecuador;ECU;1993;0,823;0,876;0,747
Ecuador;ECU;1994;0,792;0,856;0,722
Ecuador;ECU;1995;0,792;0,856;0,722
Ecuador;ECU;1996;0,792;0,856;0,722
Ecuador;ECU;1997;0,792;0,856;0,722
Ecuador;ECU;1998;0,796;0,851;0,71
Ecuador;ECU;1999;0,796;0,851;0,71
Ecuador;ECU;2000;0,799;0,853;0,719
Ecuador;ECU;2001;0,799;0,853;0,719
Ecuador;ECU;2002;0,799;0,853;0,719
Ecuador;ECU;2003;0,799;0,853;0,719
Ecuador;ECU;2004;0,799;0,853;0,719
Ecuador;ECU;2005;0,799;0,853;0,719
Ecuador;ECU;2006;0,8;0,851;0,717
Ecuador;ECU;2007;0,817;0,869;0,743
Ecuador;ECU;2008;0,789;0,849;0,709
Ecuador;ECU;2009;0,792;0,849;0,714
Ecuador;ECU;2010;0,758;0,817;0,676
Ecuador;ECU;2011;0,752;0,826;0,678
Ecuador;ECU;2012;0,761;0,829;0,682
Ecuador;ECU;2013;0,693;0,767;0,605
Ecuador;ECU;2014;0,698;0,771;0,609
Ecuador;ECU;2015;0,7;0,771;0,615
Ecuador;ECU;2016;0,714;0,785;0,626
Ecuador;ECU;2017;0,732;0,804;0,65
Ecuador;ECU;2018;0,834;0,889;0,775
Ecuador;ECU;2019;0,809;0,864;0,732
Ecuador;ECU;2020;0,857;0,907;0,802
Ecuador;ECU;2021;0,786;0,848;0,712
Ecuador;ECU;2022;0,838;0,888;0,765
Egypt;EGY;1990;0,316;0,411;0,238
Egypt;EGY;1991;0,316;0,411;0,238
Egypt;EGY;1992;0,316;0,411;0,238
Egypt;EGY;1993;0,316;0,411;0,238
Egypt;EGY;1994;0,328;0,426;0,248
Egypt;EGY;1995;0,329;0,413;0,245
Egypt;EGY;1996;0,329;0,413;0,245
Egypt;EGY;1997;0,322;0,411;0,237
Egypt;EGY;1998;0,322;0,411;0,237
Egypt;EGY;1999;0,322;0,411;0,237
Egypt;EGY;2000;0,334;0,417;0,245
Egypt;EGY;2001;0,334;0,417;0,245
Egypt;EGY;2002;0,334;0,417;0,245
Egypt;EGY;2003;0,334;0,417;0,245
Egypt;EGY;2004;0,342;0,434;0,263
Egypt;EGY;2005;0,352;0,431;0,268
Egypt;EGY;2006;0,35;0,433;0,267
Egypt;EGY;2007;0,36;0,446;0,273
Egypt;EGY;2008;0,36;0,446;0,273
Egypt;EGY;2009;0,362;0,446;0,28
Egypt;EGY;2010;0,366;0,443;0,279
Egypt;EGY;2011;0,612;0,697;0,523
Egypt;EGY;2012;0,69;0,76;0,601
Egypt;EGY;2013;0,325;0,411;0,243
Egypt;EGY;2014;0,169;0,234;0,114
Egypt;EGY;2015;0,165;0,232;0,11
Egypt;EGY;2016;0,164;0,233;0,111
Egypt;EGY;2017;0,165;0,226;0,108
Egypt;EGY;2018;0,169;0,24;0,116
Egypt;EGY;2019;0,144;0,207;0,097
Egypt;EGY;2020;0,157;0,213;0,103
Egypt;EGY;2021;0,152;0,216;0,105
Egypt;EGY;2022;0,152;0,216;0,105
El Salvador;SLV;1990;0,247;0,324;0,174
El Salvador;SLV;1991;0,247;0,324;0,174
El Salvador;SLV;1992;0,41;0,5;0,322
El Salvador;SLV;1993;0,679;0,761;0,597
El Salvador;SLV;1994;0,712;0,777;0,614
El Salvador;SLV;1995;0,712;0,777;0,614
El Salvador;SLV;1996;0,712;0,777;0,614
El Salvador;SLV;1997;0,718;0,793;0,638
El Salvador;SLV;1998;0,718;0,793;0,638
El Salvador;SLV;1999;0,73;0,796;0,644
El Salvador;SLV;2000;0,775;0,84;0,706
El Salvador;SLV;2001;0,775;0,84;0,706
El Salvador;SLV;2002;0,775;0,84;0,706
El Salvador;SLV;2003;0,772;0,835;0,697
El Salvador;SLV;2004;0,771;0,833;0,689
El Salvador;SLV;2005;0,78;0,841;0,701
El Salvador;SLV;2006;0,781;0,846;0,713
El Salvador;SLV;2007;0,781;0,846;0,713
El Salvador;SLV;2008;0,781;0,846;0,71
El Salvador;SLV;2009;0,825;0,883;0,762
El Salvador;SLV;2010;0,854;0,9;0,787
El Salvador;SLV;2011;0,854;0,9;0,787
El Salvador;SLV;2012;0,848;0,899;0,788
El Salvador;SLV;2013;0,841;0,89;0,77
El Salvador;SLV;2014;0,841;0,89;0,77
El Salvador;SLV;2015;0,841;0,89;0,77
El Salvador;SLV;2016;0,847;0,898;0,785
El Salvador;SLV;2017;0,869;0,914;0,81
El Salvador;SLV;2018;0,799;0,868;0,733
El Salvador;SLV;2019;0,726;0,8;0,635
El Salvador;SLV;2020;0,587;0,685;0,499
El Salvador;SLV;2021;0,466;0,562;0,37
El Salvador;SLV;2022;0,399;0,503;0,312
Equatorial Guinea;GNQ;1990;0,174;0,246;0,118
Equatorial Guinea;GNQ;1991;0,174;0,246;0,118
Equatorial Guinea;GNQ;1992;0,174;0,246;0,118
Equatorial Guinea;GNQ;1993;0,174;0,246;0,118
Equatorial Guinea;GNQ;1994;0,174;0,246;0,118
Equatorial Guinea;GNQ;1995;0,18;0,238;0,113
Equatorial Guinea;GNQ;1996;0,182;0,255;0,127
Equatorial Guinea;GNQ;1997;0,164;0,241;0,117
Equatorial Guinea;GNQ;1998;0,164;0,241;0,117
Equatorial Guinea;GNQ;1999;0,164;0,241;0,117
Equatorial Guinea;GNQ;2000;0,158;0,22;0,108
Equatorial Guinea;GNQ;2001;0,158;0,22;0,108
Equatorial Guinea;GNQ;2002;0,158;0,22;0,108
Equatorial Guinea;GNQ;2003;0,158;0,22;0,108
Equatorial Guinea;GNQ;2004;0,182;0,263;0,131
Equatorial Guinea;GNQ;2005;0,15;0,207;0,099
Equatorial Guinea;GNQ;2006;0,15;0,207;0,099
Equatorial Guinea;GNQ;2007;0,15;0,207;0,099
Equatorial Guinea;GNQ;2008;0,157;0,222;0,106
Equatorial Guinea;GNQ;2009;0,164;0,218;0,106
Equatorial Guinea;GNQ;2010;0,156;0,217;0,102
Equatorial Guinea;GNQ;2011;0,149;0,218;0,102
Equatorial Guinea;GNQ;2012;0,149;0,218;0,102
Equatorial Guinea;GNQ;2013;0,156;0,223;0,107
Equatorial Guinea;GNQ;2014;0,156;0,223;0,107
Equatorial Guinea;GNQ;2015;0,147;0,206;0,094
Equatorial Guinea;GNQ;2016;0,157;0,22;0,104
Equatorial Guinea;GNQ;2017;0,123;0,185;0,083
Equatorial Guinea;GNQ;2018;0,127;0,198;0,09
Equatorial Guinea;GNQ;2019;0,138;0,195;0,087
Equatorial Guinea;GNQ;2020;0,13;0,192;0,083
Equatorial Guinea;GNQ;2021;0,123;0,184;0,08
Equatorial Guinea;GNQ;2022;0,133;0,196;0,089
Eritrea;ERI;1990;0,064;0,112;0,04
Eritrea;ERI;1991;0,125;0,185;0,077
Eritrea;ERI;1992;0,224;0,301;0,154
Eritrea;ERI;1993;0,224;0,301;0,154
Eritrea;ERI;1994;0,23;0,302;0,158
Eritrea;ERI;1995;0,23;0,302;0,158
Eritrea;ERI;1996;0,23;0,302;0,158
Eritrea;ERI;1997;0,316;0,405;0,237
Eritrea;ERI;1998;0,313;0,393;0,23
Eritrea;ERI;1999;0,313;0,393;0,23
Eritrea;ERI;2000;0,3;0,387;0,221
Eritrea;ERI;2001;0,162;0,226;0,11
Eritrea;ERI;2002;0,022;0,042;0,012
Eritrea;ERI;2003;0,014;0,03;0,007
Eritrea;ERI;2004;0,014;0,03;0,007
Eritrea;ERI;2005;0,014;0,03;0,007
Eritrea;ERI;2006;0,014;0,03;0,007
Eritrea;ERI;2007;0,013;0,025;0,006
Eritrea;ERI;2008;0,013;0,025;0,006
Eritrea;ERI;2009;0,014;0,028;0,007
Eritrea;ERI;2010;0,014;0,028;0,007
Eritrea;ERI;2011;0,014;0,028;0,007
Eritrea;ERI;2012;0,014;0,026;0,006
Eritrea;ERI;2013;0,018;0,031;0,008
Eritrea;ERI;2014;0,018;0,031;0,008
Eritrea;ERI;2015;0,018;0,031;0,008
Eritrea;ERI;2016;0,016;0,033;0,008
Eritrea;ERI;2017;0,012;0,023;0,006
Eritrea;ERI;2018;0,016;0,031;0,008
Eritrea;ERI;2019;0,025;0,048;0,014
Eritrea;ERI;2020;0,025;0,044;0,012
Eritrea;ERI;2021;0,051;0,085;0,029
Eritrea;ERI;2022;0,054;0,09;0,031
Estonia;EST;1990;0,94;0,962;0,895
Estonia;EST;1991;0,944;0,969;0,908
Estonia;EST;1992;0,958;0,975;0,925
Estonia;EST;1993;0,958;0,975;0,925
Estonia;EST;1994;0,958;0,975;0,925
Estonia;EST;1995;0,958;0,975;0,925
Estonia;EST;1996;0,958;0,975;0,925
Estonia;EST;1997;0,958;0,975;0,925
Estonia;EST;1998;0,958;0,975;0,925
Estonia;EST;1999;0,957;0,977;0,929
Estonia;EST;2000;0,957;0,977;0,929
Estonia;EST;2001;0,957;0,977;0,929
Estonia;EST;2002;0,958;0,976;0,926
Estonia;EST;2003;0,958;0,976;0,926
Estonia;EST;2004;0,96;0,979;0,934
Estonia;EST;2005;0,96;0,979;0,934
Estonia;EST;2006;0,96;0,979;0,934
Estonia;EST;2007;0,96;0,978;0,933
Estonia;EST;2008;0,962;0,979;0,936
Estonia;EST;2009;0,961;0,98;0,937
Estonia;EST;2010;0,968;0,982;0,942
Estonia;EST;2011;0,968;0,982;0,942
Estonia;EST;2012;0,968;0,982;0,942
Estonia;EST;2013;0,964;0,98;0,937
Estonia;EST;2014;0,963;0,978;0,932
Estonia;EST;2015;0,963;0,978;0,932
Estonia;EST;2016;0,974;0,987;0,956
Estonia;EST;2017;0,972;0,985;0,948
Estonia;EST;2018;0,972;0,985;0,948
Estonia;EST;2019;0,964;0,98;0,934
Estonia;EST;2020;0,97;0,985;0,947
Estonia;EST;2021;0,974;0,987;0,952
Estonia;EST;2022;0,97;0,985;0,949
Eswatini;SWZ;1990;0,152;0,216;0,095
Eswatini;SWZ;1991;0,152;0,216;0,095
Eswatini;SWZ;1992;0,152;0,216;0,095
Eswatini;SWZ;1993;0,152;0,216;0,095
Eswatini;SWZ;1994;0,168;0,238;0,112
Eswatini;SWZ;1995;0,167;0,23;0,111
Eswatini;SWZ;1996;0,157;0,224;0,108
Eswatini;SWZ;1997;0,157;0,224;0,108
Eswatini;SWZ;1998;0,157;0,224;0,108
Eswatini;SWZ;1999;0,157;0,224;0,108
Eswatini;SWZ;2000;0,159;0,235;0,11
Eswatini;SWZ;2001;0,174;0,236;0,116
Eswatini;SWZ;2002;0,174;0,236;0,116
Eswatini;SWZ;2003;0,174;0,236;0,116
Eswatini;SWZ;2004;0,174;0,236;0,116
Eswatini;SWZ;2005;0,175;0,256;0,13
Eswatini;SWZ;2006;0,175;0,256;0,13
Eswatini;SWZ;2007;0,175;0,256;0,13
Eswatini;SWZ;2008;0,165;0,232;0,114
Eswatini;SWZ;2009;0,176;0,235;0,116
Eswatini;SWZ;2010;0,176;0,235;0,116
Eswatini;SWZ;2011;0,177;0,252;0,129
Eswatini;SWZ;2012;0,177;0,252;0,129
Eswatini;SWZ;2013;0,204;0,281;0,146
Eswatini;SWZ;2014;0,204;0,281;0,146
Eswatini;SWZ;2015;0,204;0,281;0,146
Eswatini;SWZ;2016;0,204;0,281;0,146
Eswatini;SWZ;2017;0,216;0,291;0,151
Eswatini;SWZ;2018;0,189;0,25;0,124
Eswatini;SWZ;2019;0,201;0,27;0,144
Eswatini;SWZ;2020;0,178;0,243;0,118
Eswatini;SWZ;2021;0,12;0,182;0,077
Eswatini;SWZ;2022;0,114;0,181;0,074
Ethiopia;ETH;1990;0,048;0,082;0,027
Ethiopia;ETH;1991;0,331;0,419;0,247
Ethiopia;ETH;1992;0,429;0,517;0,333
Ethiopia;ETH;1993;0,429;0,517;0,333
Ethiopia;ETH;1994;0,418;0,507;0,328
Ethiopia;ETH;1995;0,389;0,484;0,306
Ethiopia;ETH;1996;0,389;0,484;0,306
Ethiopia;ETH;1997;0,389;0,484;0,306
Ethiopia;ETH;1998;0,389;0,484;0,306
Ethiopia;ETH;1999;0,389;0,484;0,306
Ethiopia;ETH;2000;0,385;0,484;0,3
Ethiopia;ETH;2001;0,382;0,473;0,297
Ethiopia;ETH;2002;0,382;0,473;0,297
Ethiopia;ETH;2003;0,382;0,473;0,297
Ethiopia;ETH;2004;0,363;0,458;0,282
Ethiopia;ETH;2005;0,368;0,459;0,292
Ethiopia;ETH;2006;0,278;0,354;0,199
Ethiopia;ETH;2007;0,284;0,366;0,211
Ethiopia;ETH;2008;0,288;0,37;0,215
Ethiopia;ETH;2009;0,287;0,37;0,217
Ethiopia;ETH;2010;0,287;0,365;0,213
Ethiopia;ETH;2011;0,271;0,356;0,203
Ethiopia;ETH;2012;0,284;0,361;0,21
Ethiopia;ETH;2013;0,276;0,355;0,204
Ethiopia;ETH;2014;0,292;0,37;0,212
Ethiopia;ETH;2015;0,291;0,38;0,213
Ethiopia;ETH;2016;0,269;0,35;0,198
Ethiopia;ETH;2017;0,3;0,376;0,211
Ethiopia;ETH;2018;0,447;0,554;0,363
Ethiopia;ETH;2019;0,633;0,711;0,522
Ethiopia;ETH;2020;0,576;0,675;0,49
Ethiopia;ETH;2021;0,394;0,489;0,309
Ethiopia;ETH;2022;0,414;0,51;0,322
Fiji;FJI;1990;0,632;0,715;0,526
Fiji;FJI;1991;0,65;0,747;0,56
Fiji;FJI;1992;0,65;0,747;0,56
Fiji;FJI;1993;0,669;0,751;0,567
Fiji;FJI;1994;0,669;0,751;0,567
Fiji;FJI;1995;0,669;0,751;0,567
Fiji;FJI;1996;0,669;0,751;0,567
Fiji;FJI;1997;0,735;0,807;0,643
Fiji;FJI;1998;0,735;0,807;0,643
Fiji;FJI;1999;0,735;0,807;0,643
Fiji;FJI;2000;0,647;0,724;0,541
Fiji;FJI;2001;0,647;0,724;0,541
Fiji;FJI;2002;0,681;0,75;0,569
Fiji;FJI;2003;0,681;0,75;0,569
Fiji;FJI;2004;0,681;0,75;0,569
Fiji;FJI;2005;0,681;0,75;0,569
Fiji;FJI;2006;0,565;0,663;0,472
Fiji;FJI;2007;0,226;0,299;0,158
Fiji;FJI;2008;0,241;0,318;0,162
Fiji;FJI;2009;0,233;0,308;0,156
Fiji;FJI;2010;0,23;0,309;0,16
Fiji;FJI;2011;0,23;0,309;0,16
Fiji;FJI;2012;0,236;0,318;0,167
Fiji;FJI;2013;0,263;0,341;0,181
Fiji;FJI;2014;0,377;0,48;0,294
Fiji;FJI;2015;0,453;0,547;0,361
Fiji;FJI;2016;0,46;0,553;0,364
Fiji;FJI;2017;0,469;0,57;0,379
Fiji;FJI;2018;0,509;0,601;0,41
Fiji;FJI;2019;0,507;0,607;0,415
Fiji;FJI;2020;0,507;0,604;0,414
Fiji;FJI;2021;0,489;0,577;0,381
Fiji;FJI;2022;0,527;0,625;0,428
Finland;FIN;1990;0,972;0,984;0,946
Finland;FIN;1991;0,978;0,989;0,957
Finland;FIN;1992;0,978;0,989;0,957
Finland;FIN;1993;0,978;0,989;0,957
Finland;FIN;1994;0,978;0,989;0,957
Finland;FIN;1995;0,978;0,989;0,957
Finland;FIN;1996;0,978;0,989;0,957
Finland;FIN;1997;0,978;0,989;0,957
Finland;FIN;1998;0,978;0,989;0,957
Finland;FIN;1999;0,978;0,989;0,957
Finland;FIN;2000;0,978;0,989;0,957
Finland;FIN;2001;0,978;0,989;0,957
Finland;FIN;2002;0,978;0,989;0,957
Finland;FIN;2003;0,978;0,989;0,957
Finland;FIN;2004;0,978;0,989;0,957
Finland;FIN;2005;0,978;0,989;0,957
Finland;FIN;2006;0,978;0,989;0,957
Finland;FIN;2007;0,978;0,989;0,957
Finland;FIN;2008;0,978;0,989;0,957
Finland;FIN;2009;0,978;0,989;0,957
Finland;FIN;2010;0,978;0,989;0,957
Finland;FIN;2011;0,978;0,989;0,957
Finland;FIN;2012;0,978;0,989;0,957
Finland;FIN;2013;0,978;0,989;0,957
Finland;FIN;2014;0,978;0,989;0,957
Finland;FIN;2015;0,959;0,976;0,928
Finland;FIN;2016;0,959;0,976;0,928
Finland;FIN;2017;0,963;0,981;0,938
Finland;FIN;2018;0,973;0,986;0,952
Finland;FIN;2019;0,972;0,986;0,95
Finland;FIN;2020;0,974;0,987;0,954
Finland;FIN;2021;0,962;0,978;0,931
Finland;FIN;2022;0,962;0,978;0,932
France;FRA;1990;0,965;0,98;0,937
France;FRA;1991;0,965;0,98;0,937
France;FRA;1992;0,965;0,98;0,937
France;FRA;1993;0,965;0,98;0,937
France;FRA;1994;0,965;0,98;0,937
France;FRA;1995;0,958;0,979;0,934
France;FRA;1996;0,964;0,981;0,939
France;FRA;1997;0,964;0,981;0,939
France;FRA;1998;0,964;0,981;0,939
France;FRA;1999;0,964;0,981;0,939
France;FRA;2000;0,964;0,981;0,939
France;FRA;2001;0,964;0,981;0,939
France;FRA;2002;0,964;0,981;0,939
France;FRA;2003;0,964;0,981;0,939
France;FRA;2004;0,964;0,981;0,939
France;FRA;2005;0,964;0,981;0,939
France;FRA;2006;0,964;0,981;0,939
France;FRA;2007;0,961;0,98;0,936
France;FRA;2008;0,971;0,985;0,951
France;FRA;2009;0,971;0,985;0,951
France;FRA;2010;0,971;0,985;0,951
France;FRA;2011;0,974;0,987;0,954
France;FRA;2012;0,973;0,986;0,952
France;FRA;2013;0,973;0,986;0,952
France;FRA;2014;0,973;0,986;0,952
France;FRA;2015;0,973;0,986;0,952
France;FRA;2016;0,973;0,986;0,952
France;FRA;2017;0,973;0,986;0,952
France;FRA;2018;0,97;0,985;0,948
France;FRA;2019;0,968;0,983;0,944
France;FRA;2020;0,968;0,983;0,944
France;FRA;2021;0,97;0,984;0,946
France;FRA;2022;0,96;0,978;0,934
Gabon;GAB;1990;0,364;0,462;0,282
Gabon;GAB;1991;0,64;0,728;0,549
Gabon;GAB;1992;0,651;0,735;0,563
Gabon;GAB;1993;0,651;0,735;0,563
Gabon;GAB;1994;0,651;0,735;0,563
Gabon;GAB;1995;0,651;0,735;0,563
Gabon;GAB;1996;0,651;0,735;0,563
Gabon;GAB;1997;0,688;0,775;0,601
Gabon;GAB;1998;0,688;0,775;0,601
Gabon;GAB;1999;0,688;0,775;0,601
Gabon;GAB;2000;0,688;0,775;0,601
Gabon;GAB;2001;0,715;0,788;0,624
Gabon;GAB;2002;0,723;0,801;0,644
Gabon;GAB;2003;0,723;0,801;0,644
Gabon;GAB;2004;0,723;0,801;0,644
Gabon;GAB;2005;0,729;0,798;0,641
Gabon;GAB;2006;0,729;0,798;0,641
Gabon;GAB;2007;0,729;0,798;0,641
Gabon;GAB;2008;0,729;0,798;0,641
Gabon;GAB;2009;0,726;0,792;0,623
Gabon;GAB;2010;0,786;0,85;0,71
Gabon;GAB;2011;0,786;0,85;0,71
Gabon;GAB;2012;0,767;0,837;0,692
Gabon;GAB;2013;0,819;0,882;0,756
Gabon;GAB;2014;0,819;0,882;0,756
Gabon;GAB;2015;0,819;0,882;0,756
Gabon;GAB;2016;0,819;0,882;0,756
Gabon;GAB;2017;0,807;0,866;0,728
Gabon;GAB;2018;0,775;0,836;0,683
Gabon;GAB;2019;0,784;0,848;0,704
Gabon;GAB;2020;0,76;0,828;0,675
Gabon;GAB;2021;0,76;0,828;0,675
Gabon;GAB;2022;0,729;0,794;0,631
Gambia;GMB;1990;0,572;0,67;0,476
Gambia;GMB;1991;0,572;0,67;0,476
Gambia;GMB;1992;0,572;0,67;0,476
Gambia;GMB;1993;0,572;0,67;0,476
Gambia;GMB;1994;0,349;0,436;0,265
Gambia;GMB;1995;0,235;0,321;0,165
Gambia;GMB;1996;0,22;0,309;0,159
Gambia;GMB;1997;0,226;0,31;0,16
Gambia;GMB;1998;0,226;0,3;0,156
Gambia;GMB;1999;0,224;0,29;0,151
Gambia;GMB;2000;0,213;0,295;0,155
Gambia;GMB;2001;0,213;0,295;0,155
Gambia;GMB;2002;0,213;0,295;0,155
Gambia;GMB;2003;0,213;0,295;0,155
Gambia;GMB;2004;0,213;0,295;0,155
Gambia;GMB;2005;0,213;0,295;0,155
Gambia;GMB;2006;0,209;0,293;0,152
Gambia;GMB;2007;0,209;0,293;0,152
Gambia;GMB;2008;0,209;0,293;0,152
Gambia;GMB;2009;0,209;0,293;0,152
Gambia;GMB;2010;0,209;0,293;0,152
Gambia;GMB;2011;0,209;0,293;0,152
Gambia;GMB;2012;0,209;0,294;0,152
Gambia;GMB;2013;0,182;0,251;0,126
Gambia;GMB;2014;0,182;0,251;0,126
Gambia;GMB;2015;0,182;0,251;0,126
Gambia;GMB;2016;0,182;0,254;0,127
Gambia;GMB;2017;0,812;0,873;0,738
Gambia;GMB;2018;0,829;0,886;0,759
Gambia;GMB;2019;0,794;0,857;0,719
Gambia;GMB;2020;0,777;0,842;0,694
Gambia;GMB;2021;0,735;0,813;0,656
Gambia;GMB;2022;0,77;0,837;0,689
Georgia;GEO;1990;0,398;0,495;0,304
Georgia;GEO;1991;0,464;0,559;0,369
Georgia;GEO;1992;0,563;0,655;0,472
Georgia;GEO;1993;0,567;0,646;0,46
Georgia;GEO;1994;0,609;0,707;0,519
Georgia;GEO;1995;0,614;0,704;0,521
Georgia;GEO;1996;0,655;0,737;0,56
Georgia;GEO;1997;0,645;0,732;0,557
Georgia;GEO;1998;0,651;0,736;0,557
Georgia;GEO;1999;0,651;0,736;0,557
Georgia;GEO;2000;0,671;0,751;0,575
Georgia;GEO;2001;0,704;0,785;0,619
Georgia;GEO;2002;0,704;0,785;0,619
Georgia;GEO;2003;0,701;0,772;0,599
Georgia;GEO;2004;0,738;0,809;0,664
Georgia;GEO;2005;0,73;0,798;0,647
Georgia;GEO;2006;0,727;0,809;0,656
Georgia;GEO;2007;0,716;0,788;0,632
Georgia;GEO;2008;0,703;0,78;0,626
Georgia;GEO;2009;0,699;0,768;0,612
Georgia;GEO;2010;0,699;0,774;0,617
Georgia;GEO;2011;0,699;0,774;0,617
Georgia;GEO;2012;0,727;0,798;0,647
Georgia;GEO;2013;0,894;0,928;0,839
Georgia;GEO;2014;0,907;0,941;0,859
Georgia;GEO;2015;0,914;0,948;0,871
Georgia;GEO;2016;0,903;0,938;0,857
Georgia;GEO;2017;0,874;0,917;0,814
Georgia;GEO;2018;0,885;0,925;0,824
Georgia;GEO;2019;0,885;0,93;0,838
Georgia;GEO;2020;0,875;0,922;0,822
Georgia;GEO;2021;0,872;0,917;0,81
Georgia;GEO;2022;0,88;0,923;0,823
Germany;DEU;1990;0,985;0,993;0,971
Germany;DEU;1991;0,985;0,993;0,971
Germany;DEU;1992;0,985;0,993;0,971
