Entity;Code;Year;electdem_vdem_owid;electdem_vdem_high_owid;electdem_vdem_low_owid
Cote d'Ivoire;CIV;2008;0,435;0,476;0,375
Cote d'Ivoire;CIV;2009;0,435;0,475;0,373
Cote d'Ivoire;CIV;2010;0,442;0,49;0,387
Cote d'Ivoire;CIV;2011;0,427;0,471;0,373
Cote d'Ivoire;CIV;2012;0,469;0,52;0,408
Cote d'Ivoire;CIV;2013;0,464;0,511;0,401
Cote d'Ivoire;CIV;2014;0,468;0,524;0,405
Cote d'Ivoire;CIV;2015;0,477;0,523;0,408
Cote d'Ivoire;CIV;2016;0,54;0,6;0,478
Cote d'Ivoire;CIV;2017;0,558;0,612;0,494
Cote d'Ivoire;CIV;2018;0,556;0,612;0,49
Cote d'Ivoire;CIV;2019;0,55;0,606;0,486
Cote d'Ivoire;CIV;2020;0,508;0,561;0,45
Cote d'Ivoire;CIV;2021;0,436;0,494;0,386
Cote d'Ivoire;CIV;2022;0,437;0,492;0,384
Croatia;HRV;1990;0,203;0,223;0,178
Croatia;HRV;1991;0,245;0,261;0,225
Croatia;HRV;1992;0,3;0,331;0,271
Croatia;HRV;1993;0,374;0,42;0,325
Croatia;HRV;1994;0,382;0,423;0,324
Croatia;HRV;1995;0,383;0,423;0,326
Croatia;HRV;1996;0,405;0,449;0,35
Croatia;HRV;1997;0,418;0,465;0,361
Croatia;HRV;1998;0,425;0,471;0,365
Croatia;HRV;1999;0,433;0,488;0,378
Croatia;HRV;2000;0,77;0,838;0,718
Croatia;HRV;2001;0,769;0,825;0,709
Croatia;HRV;2002;0,767;0,832;0,715
Croatia;HRV;2003;0,77;0,833;0,717
Croatia;HRV;2004;0,752;0,82;0,699
Croatia;HRV;2005;0,77;0,834;0,722
Croatia;HRV;2006;0,773;0,833;0,719
Croatia;HRV;2007;0,782;0,83;0,721
Croatia;HRV;2008;0,782;0,835;0,724
Croatia;HRV;2009;0,789;0,855;0,744
Croatia;HRV;2010;0,844;0,897;0,808
Croatia;HRV;2011;0,854;0,901;0,818
Croatia;HRV;2012;0,851;0,9;0,812
Croatia;HRV;2013;0,835;0,883;0,793
Croatia;HRV;2014;0,828;0,874;0,781
Croatia;HRV;2015;0,814;0,87;0,774
Croatia;HRV;2016;0,766;0,818;0,717
Croatia;HRV;2017;0,743;0,797;0,692
Croatia;HRV;2018;0,736;0,8;0,69
Croatia;HRV;2019;0,742;0,798;0,691
Croatia;HRV;2020;0,765;0,817;0,713
Croatia;HRV;2021;0,754;0,799;0,69
Croatia;HRV;2022;0,738;0,791;0,684
Cuba;CUB;1990;0,071;0,075;0,067
Cuba;CUB;1991;0,071;0,075;0,067
Cuba;CUB;1992;0,071;0,075;0,067
Cuba;CUB;1993;0,104;0,115;0,09
Cuba;CUB;1994;0,109;0,122;0,093
Cuba;CUB;1995;0,109;0,122;0,093
Cuba;CUB;1996;0,109;0,122;0,093
Cuba;CUB;1997;0,109;0,12;0,092
Cuba;CUB;1998;0,114;0,128;0,097
Cuba;CUB;1999;0,114;0,128;0,097
Cuba;CUB;2000;0,114;0,129;0,098
Cuba;CUB;2001;0,114;0,129;0,098
Cuba;CUB;2002;0,114;0,129;0,098
Cuba;CUB;2003;0,115;0,128;0,096
Cuba;CUB;2004;0,115;0,128;0,096
Cuba;CUB;2005;0,115;0,13;0,098
Cuba;CUB;2006;0,115;0,13;0,098
Cuba;CUB;2007;0,115;0,132;0,1
Cuba;CUB;2008;0,104;0,118;0,091
Cuba;CUB;2009;0,166;0,181;0,153
Cuba;CUB;2010;0,166;0,181;0,153
Cuba;CUB;2011;0,166;0,181;0,153
Cuba;CUB;2012;0,166;0,181;0,153
Cuba;CUB;2013;0,168;0,18;0,151
Cuba;CUB;2014;0,169;0,181;0,152
Cuba;CUB;2015;0,168;0,18;0,151
Cuba;CUB;2016;0,169;0,181;0,151
Cuba;CUB;2017;0,17;0,183;0,154
Cuba;CUB;2018;0,177;0,19;0,161
Cuba;CUB;2019;0,18;0,192;0,162
Cuba;CUB;2020;0,178;0,191;0,162
Cuba;CUB;2021;0,179;0,191;0,162
Cuba;CUB;2022;0,178;0,192;0,163
Cyprus;CYP;1990;0,751;0,814;0,7
Cyprus;CYP;1991;0,765;0,824;0,713
Cyprus;CYP;1992;0,774;0,833;0,725
Cyprus;CYP;1993;0,774;0,836;0,729
Cyprus;CYP;1994;0,774;0,836;0,729
Cyprus;CYP;1995;0,774;0,836;0,729
Cyprus;CYP;1996;0,776;0,832;0,726
Cyprus;CYP;1997;0,776;0,829;0,724
Cyprus;CYP;1998;0,763;0,819;0,709
Cyprus;CYP;1999;0,762;0,823;0,716
Cyprus;CYP;2000;0,791;0,841;0,731
Cyprus;CYP;2001;0,802;0,857;0,756
Cyprus;CYP;2002;0,808;0,858;0,76
Cyprus;CYP;2003;0,803;0,861;0,76
Cyprus;CYP;2004;0,826;0,881;0,779
Cyprus;CYP;2005;0,823;0,883;0,781
Cyprus;CYP;2006;0,832;0,89;0,793
Cyprus;CYP;2007;0,838;0,89;0,799
Cyprus;CYP;2008;0,832;0,883;0,79
Cyprus;CYP;2009;0,833;0,883;0,788
Cyprus;CYP;2010;0,841;0,892;0,799
Cyprus;CYP;2011;0,842;0,891;0,799
Cyprus;CYP;2012;0,841;0,898;0,804
Cyprus;CYP;2013;0,845;0,899;0,808
Cyprus;CYP;2014;0,844;0,892;0,801
Cyprus;CYP;2015;0,847;0,899;0,806
Cyprus;CYP;2016;0,846;0,898;0,807
Cyprus;CYP;2017;0,838;0,885;0,792
Cyprus;CYP;2018;0,835;0,891;0,8
Cyprus;CYP;2019;0,841;0,887;0,8
Cyprus;CYP;2020;0,803;0,858;0,761
Cyprus;CYP;2021;0,792;0,844;0,746
Cyprus;CYP;2022;0,777;0,832;0,729
Czechia;CZE;1990;0,804;0,863;0,757
Czechia;CZE;1991;0,887;0,931;0,852
Czechia;CZE;1992;0,888;0,932;0,853
Czechia;CZE;1993;0,897;0,932;0,857
Czechia;CZE;1994;0,897;0,932;0,857
Czechia;CZE;1995;0,897;0,932;0,857
Czechia;CZE;1996;0,897;0,933;0,86
Czechia;CZE;1997;0,897;0,934;0,862
Czechia;CZE;1998;0,889;0,932;0,854
Czechia;CZE;1999;0,882;0,93;0,848
Czechia;CZE;2000;0,882;0,93;0,848
Czechia;CZE;2001;0,882;0,93;0,848
Czechia;CZE;2002;0,891;0,935;0,86
Czechia;CZE;2003;0,898;0,941;0,871
Czechia;CZE;2004;0,899;0,934;0,865
Czechia;CZE;2005;0,899;0,934;0,865
Czechia;CZE;2006;0,904;0,941;0,873
Czechia;CZE;2007;0,905;0,94;0,871
Czechia;CZE;2008;0,905;0,94;0,871
Czechia;CZE;2009;0,894;0,938;0,867
Czechia;CZE;2010;0,889;0,932;0,857
Czechia;CZE;2011;0,898;0,937;0,868
Czechia;CZE;2012;0,898;0,937;0,868
Czechia;CZE;2013;0,876;0,912;0,837
Czechia;CZE;2014;0,864;0,909;0,829
Czechia;CZE;2015;0,864;0,909;0,829
Czechia;CZE;2016;0,864;0,909;0,829
Czechia;CZE;2017;0,843;0,889;0,802
Czechia;CZE;2018;0,823;0,87;0,776
Czechia;CZE;2019;0,819;0,867;0,772
Czechia;CZE;2020;0,822;0,873;0,778
Czechia;CZE;2021;0,805;0,854;0,756
Czechia;CZE;2022;0,853;0,901;0,816
Democratic Republic of Congo;COD;1990;0,181;0,196;0,166
Democratic Republic of Congo;COD;1991;0,206;0,226;0,191
Democratic Republic of Congo;COD;1992;0,209;0,229;0,193
Democratic Republic of Congo;COD;1993;0,177;0,19;0,158
Democratic Republic of Congo;COD;1994;0,179;0,194;0,163
Democratic Republic of Congo;COD;1995;0,179;0,194;0,163
Democratic Republic of Congo;COD;1996;0,179;0,194;0,163
Democratic Republic of Congo;COD;1997;0,129;0,14;0,116
Democratic Republic of Congo;COD;1998;0,151;0,165;0,135
Democratic Republic of Congo;COD;1999;0,151;0,166;0,138
Democratic Republic of Congo;COD;2000;0,151;0,164;0,137
Democratic Republic of Congo;COD;2001;0,159;0,173;0,143
Democratic Republic of Congo;COD;2002;0,165;0,179;0,146
Democratic Republic of Congo;COD;2003;0,184;0,203;0,167
Democratic Republic of Congo;COD;2004;0,193;0,21;0,175
Democratic Republic of Congo;COD;2005;0,203;0,219;0,185
Democratic Republic of Congo;COD;2006;0,258;0,282;0,23
Democratic Republic of Congo;COD;2007;0,368;0,405;0,319
Democratic Republic of Congo;COD;2008;0,369;0,416;0,33
Democratic Republic of Congo;COD;2009;0,372;0,41;0,326
Democratic Republic of Congo;COD;2010;0,361;0,397;0,314
Democratic Republic of Congo;COD;2011;0,355;0,394;0,315
Democratic Republic of Congo;COD;2012;0,329;0,357;0,29
Democratic Republic of Congo;COD;2013;0,326;0,358;0,292
Democratic Republic of Congo;COD;2014;0,329;0,359;0,294
Democratic Republic of Congo;COD;2015;0,322;0,358;0,293
Democratic Republic of Congo;COD;2016;0,317;0,345;0,284
Democratic Republic of Congo;COD;2017;0,316;0,344;0,283
Democratic Republic of Congo;COD;2018;0,317;0,345;0,28
Democratic Republic of Congo;COD;2019;0,35;0,378;0,303
Democratic Republic of Congo;COD;2020;0,356;0,391;0,315
Democratic Republic of Congo;COD;2021;0,35;0,389;0,312
Democratic Republic of Congo;COD;2022;0,337;0,368;0,294
Denmark;DNK;1990;0,907;0,945;0,876
Denmark;DNK;1991;0,908;0,944;0,878
Denmark;DNK;1992;0,908;0,944;0,878
Denmark;DNK;1993;0,908;0,944;0,878
Denmark;DNK;1994;0,908;0,945;0,879
Denmark;DNK;1995;0,907;0,949;0,88
Denmark;DNK;1996;0,907;0,949;0,88
Denmark;DNK;1997;0,907;0,949;0,88
Denmark;DNK;1998;0,907;0,949;0,879
Denmark;DNK;1999;0,907;0,948;0,879
Denmark;DNK;2000;0,907;0,948;0,879
Denmark;DNK;2001;0,907;0,949;0,879
Denmark;DNK;2002;0,908;0,952;0,884
Denmark;DNK;2003;0,908;0,952;0,884
Denmark;DNK;2004;0,908;0,952;0,884
Denmark;DNK;2005;0,919;0,955;0,892
Denmark;DNK;2006;0,92;0,956;0,893
Denmark;DNK;2007;0,92;0,956;0,894
Denmark;DNK;2008;0,922;0,959;0,9
Denmark;DNK;2009;0,922;0,959;0,9
Denmark;DNK;2010;0,922;0,959;0,9
Denmark;DNK;2011;0,922;0,958;0,899
Denmark;DNK;2012;0,923;0,956;0,895
Denmark;DNK;2013;0,923;0,956;0,895
Denmark;DNK;2014;0,923;0,956;0,895
Denmark;DNK;2015;0,922;0,956;0,894
Denmark;DNK;2016;0,919;0,954;0,892
Denmark;DNK;2017;0,919;0,954;0,892
Denmark;DNK;2018;0,919;0,954;0,892
Denmark;DNK;2019;0,915;0,952;0,887
Denmark;DNK;2020;0,914;0,951;0,886
Denmark;DNK;2021;0,915;0,952;0,888
Denmark;DNK;2022;0,916;0,953;0,889
Djibouti;DJI;1990;0,18;0,194;0,164
Djibouti;DJI;1991;0,178;0,189;0,162
Djibouti;DJI;1992;0,229;0,25;0,202
Djibouti;DJI;1993;0,243;0,265;0,212
Djibouti;DJI;1994;0,243;0,265;0,212
Djibouti;DJI;1995;0,243;0,265;0,212
Djibouti;DJI;1996;0,243;0,265;0,212
Djibouti;DJI;1997;0,243;0,265;0,212
Djibouti;DJI;1998;0,251;0,277;0,22
Djibouti;DJI;1999;0,247;0,27;0,217
Djibouti;DJI;2000;0,255;0,281;0,227
Djibouti;DJI;2001;0,255;0,279;0,222
Djibouti;DJI;2002;0,269;0,299;0,239
Djibouti;DJI;2003;0,263;0,291;0,234
Djibouti;DJI;2004;0,267;0,291;0,231
Djibouti;DJI;2005;0,254;0,28;0,226
Djibouti;DJI;2006;0,249;0,273;0,221
Djibouti;DJI;2007;0,249;0,273;0,221
Djibouti;DJI;2008;0,245;0,266;0,219
Djibouti;DJI;2009;0,246;0,27;0,221
Djibouti;DJI;2010;0,247;0,269;0,218
Djibouti;DJI;2011;0,249;0,273;0,222
Djibouti;DJI;2012;0,25;0,274;0,224
Djibouti;DJI;2013;0,247;0,268;0,216
Djibouti;DJI;2014;0,246;0,268;0,218
Djibouti;DJI;2015;0,246;0,268;0,218
Djibouti;DJI;2016;0,247;0,268;0,216
Djibouti;DJI;2017;0,25;0,269;0,218
Djibouti;DJI;2018;0,256;0,281;0,227
Djibouti;DJI;2019;0,256;0,284;0,233
Djibouti;DJI;2020;0,255;0,277;0,227
Djibouti;DJI;2021;0,255;0,277;0,226
Djibouti;DJI;2022;0,255;0,278;0,226
Dominican Republic;DOM;1990;0,457;0,507;0,402
Dominican Republic;DOM;1991;0,428;0,47;0,378
Dominican Republic;DOM;1992;0,428;0,47;0,378
Dominican Republic;DOM;1993;0,428;0,47;0,378
Dominican Republic;DOM;1994;0,426;0,471;0,372
Dominican Republic;DOM;1995;0,444;0,482;0,387
Dominican Republic;DOM;1996;0,542;0,595;0,473
Dominican Republic;DOM;1997;0,619;0,676;0,545
Dominican Republic;DOM;1998;0,637;0,703;0,571
Dominican Republic;DOM;1999;0,644;0,714;0,582
Dominican Republic;DOM;2000;0,656;0,723;0,595
Dominican Republic;DOM;2001;0,664;0,732;0,605
Dominican Republic;DOM;2002;0,665;0,728;0,6
Dominican Republic;DOM;2003;0,665;0,726;0,597
Dominican Republic;DOM;2004;0,652;0,712;0,583
Dominican Republic;DOM;2005;0,644;0,704;0,575
Dominican Republic;DOM;2006;0,638;0,703;0,576
Dominican Republic;DOM;2007;0,635;0,705;0,574
Dominican Republic;DOM;2008;0,636;0,705;0,577
Dominican Republic;DOM;2009;0,636;0,706;0,579
Dominican Republic;DOM;2010;0,614;0,677;0,55
Dominican Republic;DOM;2011;0,609;0,667;0,537
Dominican Republic;DOM;2012;0,603;0,664;0,537
Dominican Republic;DOM;2013;0,594;0,659;0,524
Dominican Republic;DOM;2014;0,594;0,659;0,524
Dominican Republic;DOM;2015;0,576;0,638;0,507
Dominican Republic;DOM;2016;0,556;0,614;0,494
Dominican Republic;DOM;2017;0,543;0,598;0,48
Dominican Republic;DOM;2018;0,549;0,61;0,483
Dominican Republic;DOM;2019;0,543;0,606;0,48
Dominican Republic;DOM;2020;0,646;0,71;0,572
Dominican Republic;DOM;2021;0,679;0,75;0,613
Dominican Republic;DOM;2022;0,679;0,75;0,613
East Germany;OWID_GDR;1990;0,717;0,787;0,666
Ecuador;ECU;1990;0,725;0,783;0,658
Ecuador;ECU;1991;0,726;0,779;0,655
Ecuador;ECU;1992;0,722;0,779;0,655
Ecuador;ECU;1993;0,716;0,776;0,655
Ecuador;ECU;1994;0,704;0,767;0,65
Ecuador;ECU;1995;0,706;0,771;0,653
Ecuador;ECU;1996;0,704;0,769;0,652
Ecuador;ECU;1997;0,703;0,767;0,65
Ecuador;ECU;1998;0,697;0,757;0,633
Ecuador;ECU;1999;0,692;0,752;0,626
Ecuador;ECU;2000;0,696;0,763;0,637
Ecuador;ECU;2001;0,696;0,763;0,637
Ecuador;ECU;2002;0,699;0,761;0,64
Ecuador;ECU;2003;0,709;0,773;0,652
Ecuador;ECU;2004;0,709;0,773;0,652
Ecuador;ECU;2005;0,709;0,773;0,652
Ecuador;ECU;2006;0,703;0,758;0,639
Ecuador;ECU;2007;0,677;0,739;0,622
Ecuador;ECU;2008;0,64;0,701;0,581
Ecuador;ECU;2009;0,621;0,684;0,565
Ecuador;ECU;2010;0,599;0,655;0,536
Ecuador;ECU;2011;0,593;0,652;0,533
Ecuador;ECU;2012;0,6;0,67;0,55
Ecuador;ECU;2013;0,545;0,604;0,488
Ecuador;ECU;2014;0,541;0,599;0,486
Ecuador;ECU;2015;0,54;0,596;0,483
Ecuador;ECU;2016;0,551;0,61;0,489
Ecuador;ECU;2017;0,559;0,627;0,505
Ecuador;ECU;2018;0,652;0,719;0,597
Ecuador;ECU;2019;0,625;0,684;0,559
Ecuador;ECU;2020;0,628;0,695;0,569
Ecuador;ECU;2021;0,613;0,667;0,545
Ecuador;ECU;2022;0,657;0,72;0,599
Egypt;EGY;1990;0,218;0,24;0,196
Egypt;EGY;1991;0,209;0,225;0,187
Egypt;EGY;1992;0,209;0,225;0,187
Egypt;EGY;1993;0,212;0,23;0,19
Egypt;EGY;1994;0,212;0,232;0,193
Egypt;EGY;1995;0,211;0,229;0,189
Egypt;EGY;1996;0,212;0,229;0,19
Egypt;EGY;1997;0,209;0,223;0,186
Egypt;EGY;1998;0,21;0,228;0,191
Egypt;EGY;1999;0,21;0,228;0,19
Egypt;EGY;2000;0,21;0,228;0,19
Egypt;EGY;2001;0,202;0,219;0,184
Egypt;EGY;2002;0,202;0,219;0,184
Egypt;EGY;2003;0,202;0,219;0,184
Egypt;EGY;2004;0,206;0,22;0,187
Egypt;EGY;2005;0,207;0,222;0,189
Egypt;EGY;2006;0,209;0,225;0,191
Egypt;EGY;2007;0,209;0,228;0,193
Egypt;EGY;2008;0,209;0,228;0,193
Egypt;EGY;2009;0,209;0,226;0,192
Egypt;EGY;2010;0,209;0,225;0,19
Egypt;EGY;2011;0,208;0,224;0,187
Egypt;EGY;2012;0,298;0,324;0,267
Egypt;EGY;2013;0,186;0,204;0,162
Egypt;EGY;2014;0,136;0,149;0,121
Egypt;EGY;2015;0,156;0,169;0,14
Egypt;EGY;2016;0,178;0,19;0,161
Egypt;EGY;2017;0,179;0,193;0,166
Egypt;EGY;2018;0,176;0,188;0,161
Egypt;EGY;2019;0,173;0,185;0,159
Egypt;EGY;2020;0,174;0,185;0,16
Egypt;EGY;2021;0,178;0,19;0,163
Egypt;EGY;2022;0,175;0,187;0,16
El Salvador;SLV;1990;0,216;0,235;0,194
El Salvador;SLV;1991;0,223;0,244;0,199
El Salvador;SLV;1992;0,273;0,301;0,241
El Salvador;SLV;1993;0,378;0,414;0,331
El Salvador;SLV;1994;0,478;0,531;0,421
El Salvador;SLV;1995;0,487;0,559;0,438
El Salvador;SLV;1996;0,491;0,55;0,433
El Salvador;SLV;1997;0,498;0,545;0,427
El Salvador;SLV;1998;0,498;0,543;0,425
El Salvador;SLV;1999;0,508;0,567;0,445
El Salvador;SLV;2000;0,531;0,593;0,47
El Salvador;SLV;2001;0,541;0,6;0,477
El Salvador;SLV;2002;0,55;0,617;0,486
El Salvador;SLV;2003;0,547;0,611;0,483
El Salvador;SLV;2004;0,545;0,601;0,479
El Salvador;SLV;2005;0,544;0,598;0,473
El Salvador;SLV;2006;0,566;0,628;0,502
El Salvador;SLV;2007;0,571;0,633;0,507
El Salvador;SLV;2008;0,568;0,632;0,505
El Salvador;SLV;2009;0,601;0,657;0,529
El Salvador;SLV;2010;0,613;0,669;0,537
El Salvador;SLV;2011;0,613;0,669;0,537
El Salvador;SLV;2012;0,623;0,693;0,562
El Salvador;SLV;2013;0,634;0,71;0,575
El Salvador;SLV;2014;0,671;0,745;0,616
El Salvador;SLV;2015;0,672;0,746;0,611
El Salvador;SLV;2016;0,677;0,745;0,606
El Salvador;SLV;2017;0,679;0,757;0,629
El Salvador;SLV;2018;0,641;0,708;0,576
El Salvador;SLV;2019;0,626;0,697;0,572
El Salvador;SLV;2020;0,556;0,619;0,498
El Salvador;SLV;2021;0,443;0,496;0,385
El Salvador;SLV;2022;0,378;0,424;0,333
Equatorial Guinea;GNQ;1990;0,164;0,173;0,15
Equatorial Guinea;GNQ;1991;0,164;0,173;0,15
Equatorial Guinea;GNQ;1992;0,164;0,173;0,15
Equatorial Guinea;GNQ;1993;0,173;0,185;0,158
Equatorial Guinea;GNQ;1994;0,18;0,193;0,163
Equatorial Guinea;GNQ;1995;0,183;0,197;0,167
Equatorial Guinea;GNQ;1996;0,184;0,197;0,167
Equatorial Guinea;GNQ;1997;0,182;0,196;0,168
Equatorial Guinea;GNQ;1998;0,182;0,196;0,168
Equatorial Guinea;GNQ;1999;0,183;0,197;0,167
Equatorial Guinea;GNQ;2000;0,188;0,202;0,17
Equatorial Guinea;GNQ;2001;0,188;0,202;0,17
Equatorial Guinea;GNQ;2002;0,188;0,202;0,17
Equatorial Guinea;GNQ;2003;0,189;0,202;0,171
Equatorial Guinea;GNQ;2004;0,187;0,202;0,171
Equatorial Guinea;GNQ;2005;0,182;0,194;0,165
Equatorial Guinea;GNQ;2006;0,184;0,198;0,169
Equatorial Guinea;GNQ;2007;0,184;0,198;0,169
Equatorial Guinea;GNQ;2008;0,181;0,193;0,165
Equatorial Guinea;GNQ;2009;0,181;0,193;0,166
Equatorial Guinea;GNQ;2010;0,179;0,192;0,165
Equatorial Guinea;GNQ;2011;0,178;0,192;0,165
Equatorial Guinea;GNQ;2012;0,178;0,192;0,165
Equatorial Guinea;GNQ;2013;0,181;0,193;0,165
Equatorial Guinea;GNQ;2014;0,182;0,193;0,165
Equatorial Guinea;GNQ;2015;0,181;0,194;0,167
Equatorial Guinea;GNQ;2016;0,181;0,193;0,165
Equatorial Guinea;GNQ;2017;0,176;0,186;0,159
Equatorial Guinea;GNQ;2018;0,176;0,19;0,163
Equatorial Guinea;GNQ;2019;0,176;0,187;0,161
Equatorial Guinea;GNQ;2020;0,175;0,185;0,16
Equatorial Guinea;GNQ;2021;0,172;0,182;0,156
Equatorial Guinea;GNQ;2022;0,172;0,185;0,159
Eritrea;ERI;1990;0,076;0,08;0,07
Eritrea;ERI;1991;0,083;0,089;0,075
Eritrea;ERI;1992;0,095;0,104;0,085
Eritrea;ERI;1993;0,099;0,108;0,088
Eritrea;ERI;1994;0,102;0,111;0,092
Eritrea;ERI;1995;0,102;0,111;0,092
Eritrea;ERI;1996;0,102;0,111;0,092
Eritrea;ERI;1997;0,131;0,14;0,119
Eritrea;ERI;1998;0,123;0,133;0,111
Eritrea;ERI;1999;0,123;0,133;0,111
Eritrea;ERI;2000;0,121;0,13;0,108
Eritrea;ERI;2001;0,103;0,109;0,094
Eritrea;ERI;2002;0,084;0,086;0,081
Eritrea;ERI;2003;0,067;0,069;0,065
Eritrea;ERI;2004;0,067;0,069;0,065
Eritrea;ERI;2005;0,067;0,069;0,065
Eritrea;ERI;2006;0,067;0,069;0,065
Eritrea;ERI;2007;0,067;0,069;0,065
Eritrea;ERI;2008;0,067;0,069;0,065
Eritrea;ERI;2009;0,067;0,069;0,065
Eritrea;ERI;2010;0,067;0,069;0,065
Eritrea;ERI;2011;0,067;0,069;0,065
Eritrea;ERI;2012;0,067;0,069;0,065
Eritrea;ERI;2013;0,069;0,072;0,066
Eritrea;ERI;2014;0,069;0,072;0,066
Eritrea;ERI;2015;0,07;0,072;0,066
Eritrea;ERI;2016;0,069;0,071;0,065
Eritrea;ERI;2017;0,068;0,07;0,065
Eritrea;ERI;2018;0,068;0,071;0,065
Eritrea;ERI;2019;0,069;0,072;0,066
Eritrea;ERI;2020;0,069;0,072;0,066
Eritrea;ERI;2021;0,072;0,075;0,067
Eritrea;ERI;2022;0,073;0,076;0,068
Estonia;EST;1990;0,801;0,86;0,756
Estonia;EST;1991;0,611;0,653;0,579
Estonia;EST;1992;0,452;0,472;0,435
Estonia;EST;1993;0,884;0,931;0,856
Estonia;EST;1994;0,87;0,915;0,834
Estonia;EST;1995;0,868;0,913;0,83
Estonia;EST;1996;0,867;0,912;0,829
Estonia;EST;1997;0,867;0,912;0,829
Estonia;EST;1998;0,867;0,912;0,829
Estonia;EST;1999;0,866;0,915;0,831
Estonia;EST;2000;0,866;0,916;0,833
Estonia;EST;2001;0,866;0,916;0,833
Estonia;EST;2002;0,867;0,914;0,83
Estonia;EST;2003;0,868;0,915;0,832
Estonia;EST;2004;0,872;0,92;0,838
Estonia;EST;2005;0,872;0,92;0,838
Estonia;EST;2006;0,872;0,92;0,838
Estonia;EST;2007;0,871;0,918;0,838
Estonia;EST;2008;0,871;0,919;0,839
Estonia;EST;2009;0,872;0,919;0,841
Estonia;EST;2010;0,878;0,922;0,845
Estonia;EST;2011;0,879;0,928;0,85
Estonia;EST;2012;0,879;0,929;0,851
Estonia;EST;2013;0,875;0,919;0,841
Estonia;EST;2014;0,883;0,925;0,851
Estonia;EST;2015;0,893;0,932;0,861
Estonia;EST;2016;0,904;0,944;0,876
Estonia;EST;2017;0,904;0,942;0,876
Estonia;EST;2018;0,904;0,942;0,876
Estonia;EST;2019;0,891;0,932;0,858
Estonia;EST;2020;0,893;0,932;0,855
Estonia;EST;2021;0,896;0,941;0,866
Estonia;EST;2022;0,893;0,94;0,864
Eswatini;SWZ;1990;0,122;0,137;0,104
Eswatini;SWZ;1991;0,122;0,137;0,104
Eswatini;SWZ;1992;0,122;0,137;0,104
Eswatini;SWZ;1993;0,121;0,135;0,103
Eswatini;SWZ;1994;0,118;0,131;0,101
Eswatini;SWZ;1995;0,118;0,133;0,103
Eswatini;SWZ;1996;0,117;0,131;0,101
Eswatini;SWZ;1997;0,117;0,131;0,101
Eswatini;SWZ;1998;0,118;0,132;0,102
Eswatini;SWZ;1999;0,127;0,139;0,107
Eswatini;SWZ;2000;0,128;0,142;0,11
Eswatini;SWZ;2001;0,128;0,144;0,111
Eswatini;SWZ;2002;0,128;0,144;0,111
Eswatini;SWZ;2003;0,128;0,144;0,111
Eswatini;SWZ;2004;0,127;0,142;0,108
Eswatini;SWZ;2005;0,13;0,147;0,114
Eswatini;SWZ;2006;0,13;0,146;0,114
Eswatini;SWZ;2007;0,13;0,146;0,114
Eswatini;SWZ;2008;0,128;0,143;0,11
Eswatini;SWZ;2009;0,125;0,139;0,108
Eswatini;SWZ;2010;0,125;0,141;0,11
Eswatini;SWZ;2011;0,125;0,14;0,108
Eswatini;SWZ;2012;0,125;0,14;0,108
Eswatini;SWZ;2013;0,131;0,145;0,113
Eswatini;SWZ;2014;0,131;0,144;0,112
Eswatini;SWZ;2015;0,131;0,144;0,112
Eswatini;SWZ;2016;0,131;0,144;0,112
Eswatini;SWZ;2017;0,134;0,15;0,116
Eswatini;SWZ;2018;0,131;0,148;0,115
Eswatini;SWZ;2019;0,133;0,149;0,116
Eswatini;SWZ;2020;0,132;0,149;0,116
Eswatini;SWZ;2021;0,12;0,133;0,101
Eswatini;SWZ;2022;0,12;0,135;0,103
Ethiopia;ETH;1990;0,15;0,158;0,141
Ethiopia;ETH;1991;0,202;0,217;0,185
Ethiopia;ETH;1992;0,231;0,25;0,209
Ethiopia;ETH;1993;0,231;0,25;0,209
Ethiopia;ETH;1994;0,194;0,211;0,174
Ethiopia;ETH;1995;0,221;0,24;0,196
Ethiopia;ETH;1996;0,241;0,262;0,215
Ethiopia;ETH;1997;0,241;0,262;0,215
Ethiopia;ETH;1998;0,241;0,262;0,215
Ethiopia;ETH;1999;0,241;0,262;0,215
Ethiopia;ETH;2000;0,241;0,262;0,215
Ethiopia;ETH;2001;0,239;0,26;0,213
Ethiopia;ETH;2002;0,242;0,266;0,221
Ethiopia;ETH;2003;0,242;0,266;0,221
Ethiopia;ETH;2004;0,24;0,261;0,214
Ethiopia;ETH;2005;0,255;0,278;0,227
Ethiopia;ETH;2006;0,237;0,26;0,213
Ethiopia;ETH;2007;0,241;0,261;0,214
Ethiopia;ETH;2008;0,241;0,263;0,216
Ethiopia;ETH;2009;0,24;0,262;0,214
Ethiopia;ETH;2010;0,227;0,246;0,203
Ethiopia;ETH;2011;0,222;0,243;0,202
Ethiopia;ETH;2012;0,225;0,244;0,203
Ethiopia;ETH;2013;0,224;0,245;0,203
Ethiopia;ETH;2014;0,227;0,248;0,204
Ethiopia;ETH;2015;0,229;0,248;0,204
Ethiopia;ETH;2016;0,224;0,242;0,198
Ethiopia;ETH;2017;0,226;0,246;0,202
Ethiopia;ETH;2018;0,273;0,3;0,245
Ethiopia;ETH;2019;0,331;0,359;0,288
Ethiopia;ETH;2020;0,32;0,347;0,279
Ethiopia;ETH;2021;0,289;0,321;0,258
Ethiopia;ETH;2022;0,319;0,353;0,28
Europe;;1990;0,6868;0,733675;0,645475
