"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"COG";"Congo";"2001";0.158;0.174;0.137;0.359;0.453;0.281
"COG";"Congo";"2002";0.178;0.2;0.161;0.359;0.453;0.281
"COG";"Congo";"2003";0.183;0.205;0.165;0.359;0.453;0.281
"COG";"Congo";"2004";0.254;0.277;0.227;0.359;0.453;0.281
"COG";"Congo";"2005";0.254;0.277;0.227;0.359;0.453;0.281
"COG";"Congo";"2006";0.254;0.277;0.227;0.359;0.453;0.281
"COG";"Congo";"2007";0.253;0.276;0.228;0.359;0.453;0.281
"COG";"Congo";"2008";0.252;0.275;0.228;0.359;0.453;0.281
"COG";"Congo";"2009";0.255;0.281;0.232;0.359;0.453;0.281
"COG";"Congo";"2010";0.254;0.279;0.227;0.352;0.441;0.262
"COG";"Congo";"2011";0.254;0.279;0.227;0.352;0.441;0.262
"COG";"Congo";"2012";0.253;0.276;0.225;0.352;0.441;0.262
"COG";"Congo";"2013";0.247;0.269;0.219;0.373;0.466;0.273
"COG";"Congo";"2014";0.247;0.269;0.219;0.373;0.466;0.273
"COG";"Congo";"2015";0.247;0.269;0.219;0.373;0.466;0.273
"COG";"Congo";"2016";0.247;0.268;0.219;0.373;0.466;0.273
"COG";"Congo";"2017";0.248;0.268;0.218;0.385;0.497;0.303
"COG";"Congo";"2018";0.247;0.271;0.222;0.368;0.455;0.261
"COG";"Congo";"2019";0.237;0.257;0.208;0.317;0.427;0.229
"COG";"Congo";"2020";0.249;0.274;0.224;0.328;0.427;0.24
"COG";"Congo";"2021";0.245;0.269;0.223;0.351;0.461;0.267
"COG";"Congo";"2022";0.234;0.253;0.209;0.31;0.403;0.225
"COL";"Colombia";"1990";0.476;0.531;0.41;0.648;0.748;0.54
"COL";"Colombia";"1991";0.517;0.576;0.447;0.7;0.781;0.591
"COL";"Colombia";"1992";0.561;0.625;0.494;0.744;0.817;0.645
"COL";"Colombia";"1993";0.561;0.625;0.494;0.744;0.817;0.645
"COL";"Colombia";"1994";0.56;0.625;0.493;0.756;0.833;0.664
"COL";"Colombia";"1995";0.562;0.623;0.492;0.76;0.837;0.673
"COL";"Colombia";"1996";0.554;0.618;0.486;0.748;0.827;0.653
"COL";"Colombia";"1997";0.554;0.618;0.486;0.748;0.827;0.653
"COL";"Colombia";"1998";0.545;0.605;0.476;0.748;0.827;0.653
"COL";"Colombia";"1999";0.538;0.613;0.486;0.741;0.813;0.641
"COL";"Colombia";"2000";0.547;0.615;0.486;0.765;0.84;0.686
"COL";"Colombia";"2001";0.545;0.604;0.474;0.765;0.84;0.686
"COL";"Colombia";"2002";0.539;0.605;0.476;0.731;0.809;0.643
"COL";"Colombia";"2003";0.535;0.596;0.472;0.704;0.773;0.608
"COL";"Colombia";"2004";0.538;0.6;0.475;0.718;0.794;0.638
"COL";"Colombia";"2005";0.541;0.599;0.473;0.733;0.802;0.651
"COL";"Colombia";"2006";0.563;0.616;0.496;0.733;0.802;0.651
"COL";"Colombia";"2007";0.575;0.634;0.51;0.738;0.805;0.65
"COL";"Colombia";"2008";0.577;0.654;0.528;0.738;0.807;0.654
"COL";"Colombia";"2009";0.58;0.644;0.518;0.742;0.807;0.659
"COL";"Colombia";"2010";0.617;0.681;0.557;0.796;0.852;0.719
"COL";"Colombia";"2011";0.652;0.723;0.595;0.841;0.89;0.774
"COL";"Colombia";"2012";0.656;0.72;0.595;0.847;0.894;0.781
"COL";"Colombia";"2013";0.662;0.732;0.605;0.831;0.882;0.761
"COL";"Colombia";"2014";0.671;0.734;0.609;0.831;0.882;0.761
"COL";"Colombia";"2015";0.673;0.739;0.612;0.837;0.89;0.773
"COL";"Colombia";"2016";0.675;0.738;0.611;0.836;0.889;0.772
"COL";"Colombia";"2017";0.672;0.744;0.621;0.84;0.888;0.773
"COL";"Colombia";"2018";0.672;0.728;0.61;0.778;0.837;0.694
"COL";"Colombia";"2019";0.649;0.701;0.58;0.715;0.793;0.633
"COL";"Colombia";"2020";0.637;0.699;0.58;0.703;0.78;0.615
"COL";"Colombia";"2021";0.646;0.718;0.594;0.745;0.805;0.648
"COL";"Colombia";"2022";0.689;0.754;0.637;0.841;0.891;0.778
"COM";"Comoros";"1990";0.389;0.437;0.341;0.63;0.72;0.53
"COM";"Comoros";"1991";0.426;0.475;0.365;0.687;0.766;0.592
"COM";"Comoros";"1992";0.423;0.47;0.361;0.689;0.774;0.602
"COM";"Comoros";"1993";0.341;0.369;0.304;0.689;0.774;0.602
"COM";"Comoros";"1994";0.411;0.453;0.353;0.689;0.774;0.602
"COM";"Comoros";"1995";0.409;0.462;0.36;0.689;0.774;0.602
"COM";"Comoros";"1996";0.324;0.352;0.292;0.689;0.774;0.602
"COM";"Comoros";"1997";0.434;0.484;0.375;0.689;0.774;0.602
"COM";"Comoros";"1998";0.439;0.49;0.378;0.699;0.769;0.594
"COM";"Comoros";"1999";0.305;0.334;0.277;0.699;0.769;0.594
"COM";"Comoros";"2000";0.227;0.244;0.209;0.71;0.783;0.623
"COM";"Comoros";"2001";0.23;0.247;0.213;0.709;0.784;0.621
"COM";"Comoros";"2002";0.33;0.36;0.297;0.707;0.778;0.618
"COM";"Comoros";"2003";0.389;0.419;0.337;0.707;0.778;0.618
"COM";"Comoros";"2004";0.426;0.469;0.369;0.707;0.778;0.618
"COM";"Comoros";"2005";0.452;0.499;0.393;0.707;0.778;0.618
"COM";"Comoros";"2006";0.449;0.506;0.391;0.704;0.776;0.606
"COM";"Comoros";"2007";0.447;0.498;0.385;0.706;0.782;0.61
"COM";"Comoros";"2008";0.447;0.498;0.385;0.706;0.782;0.61
"COM";"Comoros";"2009";0.45;0.508;0.396;0.726;0.796;0.634
"COM";"Comoros";"2010";0.443;0.484;0.377;0.742;0.81;0.659
"COM";"Comoros";"2011";0.47;0.53;0.411;0.742;0.81;0.659
"COM";"Comoros";"2012";0.47;0.53;0.411;0.742;0.81;0.659
"COM";"Comoros";"2013";0.497;0.549;0.432;0.777;0.844;0.696
"COM";"Comoros";"2014";0.497;0.549;0.432;0.777;0.844;0.696
"COM";"Comoros";"2015";0.417;0.464;0.366;0.769;0.837;0.689
"COM";"Comoros";"2016";0.411;0.461;0.366;0.75;0.823;0.668
"COM";"Comoros";"2017";0.403;0.44;0.348;0.732;0.804;0.647
"COM";"Comoros";"2018";0.385;0.417;0.336;0.725;0.8;0.632
"COM";"Comoros";"2019";0.322;0.351;0.291;0.643;0.724;0.534
"COM";"Comoros";"2020";0.291;0.315;0.265;0.63;0.719;0.533
"COM";"Comoros";"2021";0.293;0.318;0.268;0.632;0.705;0.526
"COM";"Comoros";"2022";0.284;0.307;0.259;0.63;0.711;0.533
"CPV";"Cape Verde";"1990";0.337;0.373;0.298;0.669;0.752;0.576
"CPV";"Cape Verde";"1991";0.664;0.738;0.606;0.866;0.912;0.802
"CPV";"Cape Verde";"1992";0.723;0.776;0.651;0.886;0.925;0.829
"CPV";"Cape Verde";"1993";0.723;0.776;0.651;0.886;0.925;0.829
"CPV";"Cape Verde";"1994";0.723;0.776;0.651;0.886;0.925;0.829
"CPV";"Cape Verde";"1995";0.735;0.806;0.678;0.886;0.925;0.829
"CPV";"Cape Verde";"1996";0.775;0.842;0.728;0.886;0.925;0.829
"CPV";"Cape Verde";"1997";0.778;0.846;0.732;0.886;0.925;0.829
"CPV";"Cape Verde";"1998";0.778;0.846;0.732;0.886;0.925;0.829
"CPV";"Cape Verde";"1999";0.778;0.846;0.732;0.886;0.925;0.829
"CPV";"Cape Verde";"2000";0.766;0.832;0.717;0.865;0.909;0.803
"CPV";"Cape Verde";"2001";0.764;0.832;0.718;0.865;0.909;0.803
"CPV";"Cape Verde";"2002";0.773;0.836;0.722;0.878;0.921;0.825
"CPV";"Cape Verde";"2003";0.773;0.836;0.722;0.878;0.921;0.825
"CPV";"Cape Verde";"2004";0.773;0.836;0.722;0.878;0.921;0.825
"CPV";"Cape Verde";"2005";0.773;0.836;0.722;0.878;0.921;0.825
"CPV";"Cape Verde";"2006";0.779;0.841;0.734;0.878;0.921;0.825
"CPV";"Cape Verde";"2007";0.785;0.841;0.732;0.888;0.928;0.829
"CPV";"Cape Verde";"2008";0.787;0.85;0.744;0.888;0.928;0.829
"CPV";"Cape Verde";"2009";0.787;0.85;0.744;0.888;0.928;0.829
"CPV";"Cape Verde";"2010";0.784;0.846;0.737;0.88;0.919;0.818
"CPV";"Cape Verde";"2011";0.797;0.859;0.754;0.88;0.919;0.818
"CPV";"Cape Verde";"2012";0.797;0.86;0.755;0.88;0.919;0.818
"CPV";"Cape Verde";"2013";0.804;0.86;0.759;0.898;0.931;0.845
"CPV";"Cape Verde";"2014";0.804;0.86;0.759;0.898;0.931;0.845
"CPV";"Cape Verde";"2015";0.806;0.871;0.769;0.898;0.936;0.847
"CPV";"Cape Verde";"2016";0.802;0.858;0.757;0.883;0.926;0.825
"CPV";"Cape Verde";"2017";0.798;0.851;0.749;0.879;0.922;0.825
"CPV";"Cape Verde";"2018";0.784;0.836;0.731;0.862;0.912;0.806
"CPV";"Cape Verde";"2019";0.789;0.844;0.74;0.866;0.918;0.814
"CPV";"Cape Verde";"2020";0.795;0.841;0.734;0.87;0.914;0.808
"CPV";"Cape Verde";"2021";0.773;0.83;0.716;0.87;0.914;0.804
"CPV";"Cape Verde";"2022";0.75;0.809;0.692;0.845;0.899;0.786
"CRI";"Costa Rica";"1990";0.891;0.936;0.861;0.967;0.982;0.94
"CRI";"Costa Rica";"1991";0.892;0.937;0.862;0.967;0.982;0.94
"CRI";"Costa Rica";"1992";0.892;0.937;0.862;0.967;0.982;0.94
"CRI";"Costa Rica";"1993";0.892;0.937;0.862;0.967;0.982;0.94
"CRI";"Costa Rica";"1994";0.895;0.938;0.862;0.967;0.982;0.94
"CRI";"Costa Rica";"1995";0.895;0.938;0.862;0.967;0.982;0.94
"CRI";"Costa Rica";"1996";0.896;0.934;0.858;0.967;0.981;0.937
"CRI";"Costa Rica";"1997";0.896;0.934;0.858;0.967;0.981;0.937
"CRI";"Costa Rica";"1998";0.899;0.943;0.87;0.967;0.981;0.937
"CRI";"Costa Rica";"1999";0.899;0.944;0.871;0.967;0.981;0.937
"CRI";"Costa Rica";"2000";0.898;0.937;0.865;0.967;0.981;0.94
"CRI";"Costa Rica";"2001";0.898;0.937;0.865;0.967;0.981;0.94
"CRI";"Costa Rica";"2002";0.901;0.94;0.87;0.967;0.981;0.94
"CRI";"Costa Rica";"2003";0.901;0.941;0.87;0.967;0.981;0.94
"CRI";"Costa Rica";"2004";0.901;0.943;0.873;0.965;0.981;0.94
"CRI";"Costa Rica";"2005";0.901;0.943;0.873;0.965;0.981;0.94
"CRI";"Costa Rica";"2006";0.907;0.942;0.879;0.965;0.981;0.94
"CRI";"Costa Rica";"2007";0.91;0.946;0.882;0.968;0.981;0.941
"CRI";"Costa Rica";"2008";0.91;0.946;0.882;0.968;0.981;0.941
"CRI";"Costa Rica";"2009";0.91;0.946;0.882;0.968;0.981;0.941
"CRI";"Costa Rica";"2010";0.912;0.947;0.886;0.968;0.984;0.948
"CRI";"Costa Rica";"2011";0.912;0.946;0.886;0.968;0.984;0.948
"CRI";"Costa Rica";"2012";0.911;0.944;0.884;0.967;0.98;0.939
"CRI";"Costa Rica";"2013";0.909;0.941;0.878;0.965;0.982;0.943
"CRI";"Costa Rica";"2014";0.908;0.948;0.885;0.962;0.98;0.937
"CRI";"Costa Rica";"2015";0.907;0.944;0.882;0.959;0.977;0.928
"CRI";"Costa Rica";"2016";0.905;0.94;0.878;0.961;0.977;0.93
"CRI";"Costa Rica";"2017";0.902;0.937;0.871;0.953;0.971;0.917
"CRI";"Costa Rica";"2018";0.894;0.932;0.862;0.949;0.971;0.916
"CRI";"Costa Rica";"2019";0.899;0.937;0.866;0.951;0.973;0.921
"CRI";"Costa Rica";"2020";0.899;0.939;0.869;0.955;0.974;0.923
"CRI";"Costa Rica";"2021";0.898;0.939;0.866;0.951;0.973;0.917
"CRI";"Costa Rica";"2022";0.871;0.915;0.834;0.923;0.951;0.871
"CUB";"Cuba";"1990";0.071;0.075;0.067;0.046;0.081;0.025
"CUB";"Cuba";"1991";0.071;0.075;0.067;0.046;0.081;0.025
"CUB";"Cuba";"1992";0.071;0.075;0.067;0.046;0.081;0.025
"CUB";"Cuba";"1993";0.104;0.115;0.09;0.048;0.087;0.028
"CUB";"Cuba";"1994";0.109;0.122;0.093;0.048;0.087;0.028
"CUB";"Cuba";"1995";0.109;0.122;0.093;0.048;0.087;0.028
"CUB";"Cuba";"1996";0.109;0.122;0.093;0.048;0.087;0.028
"CUB";"Cuba";"1997";0.109;0.12;0.092;0.049;0.084;0.028
"CUB";"Cuba";"1998";0.114;0.128;0.097;0.049;0.084;0.027
"CUB";"Cuba";"1999";0.114;0.128;0.097;0.049;0.084;0.027
"CUB";"Cuba";"2000";0.114;0.129;0.098;0.049;0.083;0.027
"CUB";"Cuba";"2001";0.114;0.129;0.098;0.049;0.083;0.027
"CUB";"Cuba";"2002";0.114;0.129;0.098;0.049;0.083;0.027
"CUB";"Cuba";"2003";0.115;0.128;0.096;0.049;0.083;0.027
"CUB";"Cuba";"2004";0.115;0.128;0.096;0.049;0.083;0.027
"CUB";"Cuba";"2005";0.115;0.13;0.098;0.047;0.076;0.026
"CUB";"Cuba";"2006";0.115;0.13;0.098;0.049;0.083;0.028
"CUB";"Cuba";"2007";0.115;0.132;0.1;0.051;0.081;0.026
"CUB";"Cuba";"2008";0.104;0.118;0.091;0.051;0.081;0.026
"CUB";"Cuba";"2009";0.166;0.181;0.153;0.051;0.081;0.026
"CUB";"Cuba";"2010";0.166;0.181;0.153;0.051;0.081;0.026
"CUB";"Cuba";"2011";0.166;0.181;0.153;0.051;0.081;0.026
"CUB";"Cuba";"2012";0.166;0.181;0.153;0.051;0.081;0.026
"CUB";"Cuba";"2013";0.168;0.18;0.151;0.047;0.081;0.027
"CUB";"Cuba";"2014";0.169;0.181;0.152;0.047;0.081;0.027
"CUB";"Cuba";"2015";0.168;0.18;0.151;0.047;0.08;0.026
"CUB";"Cuba";"2016";0.169;0.181;0.151;0.05;0.087;0.03
"CUB";"Cuba";"2017";0.17;0.183;0.154;0.051;0.082;0.027
"CUB";"Cuba";"2018";0.177;0.19;0.161;0.08;0.129;0.05
"CUB";"Cuba";"2019";0.18;0.192;0.162;0.104;0.157;0.063
"CUB";"Cuba";"2020";0.178;0.191;0.162;0.088;0.137;0.054
"CUB";"Cuba";"2021";0.179;0.191;0.162;0.096;0.154;0.062
"CUB";"Cuba";"2022";0.178;0.192;0.163;0.096;0.154;0.062
"CYP";"Cyprus";"1990";0.751;0.814;0.7;0.843;0.898;0.785
"CYP";"Cyprus";"1991";0.765;0.824;0.713;0.853;0.903;0.793
"CYP";"Cyprus";"1992";0.774;0.833;0.725;0.853;0.903;0.793
"CYP";"Cyprus";"1993";0.774;0.836;0.729;0.853;0.903;0.793
"CYP";"Cyprus";"1994";0.774;0.836;0.729;0.853;0.903;0.793
"CYP";"Cyprus";"1995";0.774;0.836;0.729;0.853;0.903;0.793
"CYP";"Cyprus";"1996";0.776;0.832;0.726;0.853;0.903;0.793
"CYP";"Cyprus";"1997";0.776;0.829;0.724;0.853;0.903;0.793
"CYP";"Cyprus";"1998";0.763;0.819;0.709;0.853;0.903;0.793
"CYP";"Cyprus";"1999";0.762;0.823;0.716;0.853;0.9;0.784
"CYP";"Cyprus";"2000";0.791;0.841;0.731;0.887;0.929;0.832
"CYP";"Cyprus";"2001";0.802;0.857;0.756;0.887;0.924;0.832
"CYP";"Cyprus";"2002";0.808;0.858;0.76;0.887;0.924;0.832
"CYP";"Cyprus";"2003";0.803;0.861;0.76;0.887;0.924;0.832
"CYP";"Cyprus";"2004";0.826;0.881;0.779;0.917;0.948;0.868
"CYP";"Cyprus";"2005";0.823;0.883;0.781;0.915;0.951;0.873
"CYP";"Cyprus";"2006";0.832;0.89;0.793;0.915;0.951;0.873
"CYP";"Cyprus";"2007";0.838;0.89;0.799;0.913;0.944;0.86
"CYP";"Cyprus";"2008";0.832;0.883;0.79;0.913;0.944;0.86
"CYP";"Cyprus";"2009";0.833;0.883;0.788;0.913;0.944;0.865
"CYP";"Cyprus";"2010";0.841;0.892;0.799;0.927;0.957;0.887
"CYP";"Cyprus";"2011";0.842;0.891;0.799;0.928;0.956;0.887
"CYP";"Cyprus";"2012";0.841;0.898;0.804;0.926;0.954;0.883
"CYP";"Cyprus";"2013";0.845;0.899;0.808;0.936;0.962;0.895
"CYP";"Cyprus";"2014";0.844;0.892;0.801;0.933;0.959;0.893
"CYP";"Cyprus";"2015";0.847;0.899;0.806;0.939;0.965;0.904
"CYP";"Cyprus";"2016";0.846;0.898;0.807;0.939;0.966;0.905
"CYP";"Cyprus";"2017";0.838;0.885;0.792;0.921;0.95;0.872
"CYP";"Cyprus";"2018";0.835;0.891;0.8;0.921;0.951;0.872
"CYP";"Cyprus";"2019";0.841;0.887;0.8;0.929;0.956;0.884
"CYP";"Cyprus";"2020";0.803;0.858;0.761;0.864;0.915;0.81
"CYP";"Cyprus";"2021";0.792;0.844;0.746;0.842;0.888;0.763
"CYP";"Cyprus";"2022";0.777;0.832;0.729;0.831;0.896;0.775
"CZE";"Czechia";"1990";0.804;0.863;0.757;0.977;0.988;0.957
"CZE";"Czechia";"1991";0.887;0.931;0.852;0.977;0.988;0.957
"CZE";"Czechia";"1992";0.888;0.932;0.853;0.977;0.988;0.957
"CZE";"Czechia";"1993";0.897;0.932;0.857;0.977;0.988;0.957
"CZE";"Czechia";"1994";0.897;0.932;0.857;0.977;0.988;0.957
"CZE";"Czechia";"1995";0.897;0.932;0.857;0.977;0.988;0.957
"CZE";"Czechia";"1996";0.897;0.933;0.86;0.977;0.988;0.957
"CZE";"Czechia";"1997";0.897;0.934;0.862;0.977;0.988;0.957
"CZE";"Czechia";"1998";0.889;0.932;0.854;0.977;0.988;0.957
"CZE";"Czechia";"1999";0.882;0.93;0.848;0.977;0.988;0.957
"CZE";"Czechia";"2000";0.882;0.93;0.848;0.977;0.988;0.957
"CZE";"Czechia";"2001";0.882;0.93;0.848;0.977;0.988;0.957
"CZE";"Czechia";"2002";0.891;0.935;0.86;0.977;0.988;0.959
"CZE";"Czechia";"2003";0.898;0.941;0.871;0.977;0.988;0.959
"CZE";"Czechia";"2004";0.899;0.934;0.865;0.978;0.989;0.963
"CZE";"Czechia";"2005";0.899;0.934;0.865;0.978;0.989;0.963
"CZE";"Czechia";"2006";0.904;0.941;0.873;0.978;0.989;0.963
"CZE";"Czechia";"2007";0.905;0.94;0.871;0.977;0.987;0.959
"CZE";"Czechia";"2008";0.905;0.94;0.871;0.977;0.987;0.959
"CZE";"Czechia";"2009";0.894;0.938;0.867;0.976;0.988;0.958
"CZE";"Czechia";"2010";0.889;0.932;0.857;0.977;0.987;0.956
"CZE";"Czechia";"2011";0.898;0.937;0.868;0.977;0.987;0.956
"CZE";"Czechia";"2012";0.898;0.937;0.868;0.977;0.987;0.956
"CZE";"Czechia";"2013";0.876;0.912;0.837;0.943;0.965;0.905
"CZE";"Czechia";"2014";0.864;0.909;0.829;0.922;0.952;0.877
"CZE";"Czechia";"2015";0.864;0.909;0.829;0.922;0.952;0.877
"CZE";"Czechia";"2016";0.864;0.909;0.829;0.922;0.952;0.877
"CZE";"Czechia";"2017";0.843;0.889;0.802;0.921;0.949;0.876
"CZE";"Czechia";"2018";0.823;0.87;0.776;0.915;0.946;0.869
"CZE";"Czechia";"2019";0.819;0.867;0.772;0.908;0.944;0.868
"CZE";"Czechia";"2020";0.822;0.873;0.778;0.9;0.937;0.853
"CZE";"Czechia";"2021";0.805;0.854;0.756;0.888;0.927;0.832
"CZE";"Czechia";"2022";0.853;0.901;0.816;0.939;0.965;0.903
"DEU";"Germany";"1990";0.896;0.941;0.865;0.985;0.993;0.971
"DEU";"Germany";"1991";0.898;0.938;0.868;0.985;0.993;0.971
"DEU";"Germany";"1992";0.898;0.938;0.868;0.985;0.993;0.971
"DEU";"Germany";"1993";0.898;0.938;0.868;0.985;0.993;0.971
"DEU";"Germany";"1994";0.898;0.939;0.869;0.985;0.993;0.971
"DEU";"Germany";"1995";0.899;0.945;0.873;0.985;0.993;0.971
"DEU";"Germany";"1996";0.899;0.945;0.873;0.985;0.993;0.971
"DEU";"Germany";"1997";0.899;0.945;0.873;0.985;0.993;0.971
"DEU";"Germany";"1998";0.9;0.945;0.872;0.985;0.993;0.971
"DEU";"Germany";"1999";0.902;0.943;0.872;0.985;0.993;0.971
"DEU";"Germany";"2000";0.902;0.943;0.872;0.985;0.993;0.971
"DEU";"Germany";"2001";0.902;0.943;0.872;0.985;0.993;0.971
"DEU";"Germany";"2002";0.901;0.943;0.871;0.985;0.993;0.971
"DEU";"Germany";"2003";0.896;0.942;0.868;0.985;0.993;0.971
"DEU";"Germany";"2004";0.896;0.942;0.868;0.985;0.993;0.971
"DEU";"Germany";"2005";0.897;0.942;0.868;0.985;0.993;0.971
"DEU";"Germany";"2006";0.901;0.942;0.87;0.985;0.993;0.971
"DEU";"Germany";"2007";0.901;0.942;0.87;0.985;0.993;0.971
"DEU";"Germany";"2008";0.901;0.942;0.87;0.985;0.993;0.971
"DEU";"Germany";"2009";0.901;0.943;0.871;0.985;0.993;0.971
"DEU";"Germany";"2010";0.903;0.945;0.874;0.985;0.993;0.971
"DEU";"Germany";"2011";0.903;0.946;0.875;0.985;0.993;0.971
"DEU";"Germany";"2012";0.903;0.945;0.875;0.983;0.992;0.97
"DEU";"Germany";"2013";0.895;0.939;0.864;0.983;0.992;0.97
"DEU";"Germany";"2014";0.887;0.933;0.857;0.983;0.992;0.97
"DEU";"Germany";"2015";0.884;0.931;0.855;0.979;0.988;0.96
"DEU";"Germany";"2016";0.884;0.931;0.855;0.979;0.988;0.96
"DEU";"Germany";"2017";0.888;0.931;0.856;0.977;0.988;0.959
"DEU";"Germany";"2018";0.879;0.921;0.845;0.955;0.976;0.927
"DEU";"Germany";"2019";0.879;0.92;0.846;0.955;0.976;0.927
"DEU";"Germany";"2020";0.876;0.915;0.839;0.949;0.971;0.918
"DEU";"Germany";"2021";0.872;0.912;0.834;0.949;0.971;0.918
"DEU";"Germany";"2022";0.857;0.907;0.823;0.942;0.962;0.903
"DJI";"Djibouti";"1990";0.18;0.194;0.164;0.184;0.265;0.13
"DJI";"Djibouti";"1991";0.178;0.189;0.162;0.168;0.236;0.113
"DJI";"Djibouti";"1992";0.229;0.25;0.202;0.275;0.365;0.2
"DJI";"Djibouti";"1993";0.243;0.265;0.212;0.275;0.365;0.2
"DJI";"Djibouti";"1994";0.243;0.265;0.212;0.275;0.365;0.2
"DJI";"Djibouti";"1995";0.243;0.265;0.212;0.275;0.365;0.2
"DJI";"Djibouti";"1996";0.243;0.265;0.212;0.275;0.365;0.2
"DJI";"Djibouti";"1997";0.243;0.265;0.212;0.275;0.365;0.2
"DJI";"Djibouti";"1998";0.251;0.277;0.22;0.275;0.365;0.2
"DJI";"Djibouti";"1999";0.247;0.27;0.217;0.275;0.364;0.2
"DJI";"Djibouti";"2000";0.255;0.281;0.227;0.275;0.364;0.2
"DJI";"Djibouti";"2001";0.255;0.279;0.222;0.281;0.365;0.202
"DJI";"Djibouti";"2002";0.269;0.299;0.239;0.28;0.362;0.204
"DJI";"Djibouti";"2003";0.263;0.291;0.234;0.28;0.362;0.204
"DJI";"Djibouti";"2004";0.267;0.291;0.231;0.296;0.378;0.219
"DJI";"Djibouti";"2005";0.254;0.28;0.226;0.286;0.364;0.202
"DJI";"Djibouti";"2006";0.249;0.273;0.221;0.285;0.372;0.218
"DJI";"Djibouti";"2007";0.249;0.273;0.221;0.285;0.372;0.218
"DJI";"Djibouti";"2008";0.245;0.266;0.219;0.285;0.372;0.218
"DJI";"Djibouti";"2009";0.246;0.27;0.221;0.283;0.358;0.204
"DJI";"Djibouti";"2010";0.247;0.269;0.218;0.27;0.354;0.199
"DJI";"Djibouti";"2011";0.249;0.273;0.222;0.27;0.354;0.199
"DJI";"Djibouti";"2012";0.25;0.274;0.224;0.27;0.354;0.199
"DJI";"Djibouti";"2013";0.247;0.268;0.216;0.27;0.354;0.199
"DJI";"Djibouti";"2014";0.246;0.268;0.218;0.27;0.354;0.199
"DJI";"Djibouti";"2015";0.246;0.268;0.218;0.27;0.354;0.199
"DJI";"Djibouti";"2016";0.247;0.268;0.216;0.269;0.36;0.205
"DJI";"Djibouti";"2017";0.25;0.269;0.218;0.271;0.35;0.196
"DJI";"Djibouti";"2018";0.256;0.281;0.227;0.35;0.436;0.266
"DJI";"Djibouti";"2019";0.256;0.284;0.233;0.355;0.443;0.272
"DJI";"Djibouti";"2020";0.255;0.277;0.227;0.35;0.439;0.26
"DJI";"Djibouti";"2021";0.255;0.277;0.226;0.35;0.439;0.26
"DJI";"Djibouti";"2022";0.255;0.278;0.226;0.35;0.439;0.26
"DNK";"Denmark";"1990";0.907;0.945;0.876;0.989;0.994;0.977
"DNK";"Denmark";"1991";0.908;0.944;0.878;0.989;0.994;0.977
"DNK";"Denmark";"1992";0.908;0.944;0.878;0.989;0.994;0.977
"DNK";"Denmark";"1993";0.908;0.944;0.878;0.989;0.994;0.977
"DNK";"Denmark";"1994";0.908;0.945;0.879;0.989;0.994;0.977
"DNK";"Denmark";"1995";0.907;0.949;0.88;0.989;0.994;0.977
"DNK";"Denmark";"1996";0.907;0.949;0.88;0.989;0.994;0.977
"DNK";"Denmark";"1997";0.907;0.949;0.88;0.989;0.994;0.977
"DNK";"Denmark";"1998";0.907;0.949;0.879;0.989;0.994;0.977
"DNK";"Denmark";"1999";0.907;0.948;0.879;0.989;0.994;0.977
"DNK";"Denmark";"2000";0.907;0.948;0.879;0.989;0.994;0.977
"DNK";"Denmark";"2001";0.907;0.949;0.879;0.989;0.994;0.977
"DNK";"Denmark";"2002";0.908;0.952;0.884;0.989;0.994;0.977
"DNK";"Denmark";"2003";0.908;0.952;0.884;0.989;0.994;0.977
"DNK";"Denmark";"2004";0.908;0.952;0.884;0.989;0.994;0.977
"DNK";"Denmark";"2005";0.919;0.955;0.892;0.989;0.994;0.977
"DNK";"Denmark";"2006";0.92;0.956;0.893;0.989;0.994;0.977
"DNK";"Denmark";"2007";0.92;0.956;0.894;0.989;0.994;0.977
"DNK";"Denmark";"2008";0.922;0.959;0.9;0.989;0.994;0.977
"DNK";"Denmark";"2009";0.922;0.959;0.9;0.989;0.994;0.977
"DNK";"Denmark";"2010";0.922;0.959;0.9;0.989;0.994;0.977
"DNK";"Denmark";"2011";0.922;0.958;0.899;0.988;0.994;0.977
"DNK";"Denmark";"2012";0.923;0.956;0.895;0.989;0.995;0.977
"DNK";"Denmark";"2013";0.923;0.956;0.895;0.989;0.995;0.977
"DNK";"Denmark";"2014";0.923;0.956;0.895;0.989;0.995;0.977
"DNK";"Denmark";"2015";0.922;0.956;0.894;0.989;0.995;0.977
"DNK";"Denmark";"2016";0.919;0.954;0.892;0.986;0.994;0.974
"DNK";"Denmark";"2017";0.919;0.954;0.892;0.986;0.994;0.974
"DNK";"Denmark";"2018";0.919;0.954;0.892;0.986;0.994;0.974
"DNK";"Denmark";"2019";0.915;0.952;0.887;0.985;0.992;0.969
"DNK";"Denmark";"2020";0.914;0.951;0.886;0.986;0.993;0.973
"DNK";"Denmark";"2021";0.915;0.952;0.888;0.986;0.993;0.973
"DNK";"Denmark";"2022";0.916;0.953;0.889;0.986;0.993;0.973
"DOM";"Dominican Republic";"1990";0.457;0.507;0.402;0.786;0.85;0.715
"DOM";"Dominican Republic";"1991";0.428;0.47;0.378;0.786;0.85;0.715
"DOM";"Dominican Republic";"1992";0.428;0.47;0.378;0.786;0.85;0.715
