Code;Country_name;Year;Mobile_cellular_subscriptions;Landline_phone_subscriptions;Landline_internet_subscriptions
CHE;Switzerland;2013;110486000;45933200;34380900
CHE;Switzerland;2014;111500000;43747000;35359900
CHE;Switzerland;2015;112432000;41400000;37005600
CHE;Switzerland;2016;112421000;37725400;37759200
CHE;Switzerland;2017;110886000;35593600;39167200
CHE;Switzerland;2018;107886000;33312800;38838800
CHE;Switzerland;2019;108866000;31711600;40225200
CHE;Switzerland;2020;110179000;30713000;40282400
CHL;Chile;2000;34015200;33025000;76800
CHL;Chile;2001;51007800;34784900;667230
CHL;Chile;2002;62443100;34670100;1884540
CHL;Chile;2003;72682800;32520600;3522340
CHL;Chile;2004;92613800;33451000;4788830
CHL;Chile;2005;105696000;34606400;7085640
CHL;Chile;2006;124508000;33836000;10116500
CHL;Chile;2007;139552000;34596100;13023100
CHL;Chile;2008;147966000;35247900;14271800
CHL;Chile;2009;164502000;35553100;16546800
CHL;Chile;2010;198522000;34593700;17893600
CHL;Chile;2011;223152000;33701000;20112400
CHL;Chile;2012;239410000;32925000;21663300
CHL;Chile;2013;236613000;33472300;22951700
CHL;Chile;2014;236807000;34277500;24897200
CHL;Chile;2015;232064000;34458800;27194400
CHL;Chile;2016;233026000;33750400;29045800
CHL;Chile;2017;230131000;32002400;30623900
CHL;Chile;2018;251790000;29971900;32508900
CHL;Chile;2019;250517000;27502700;34296700
CHL;Chile;2020;250682000;25679400;37638300
CHN;China;2000;852600000;1448290000;226600
CHN;China;2001;1448200000;1803680000;3362800
CHN;China;2002;2060050000;2142220000;32984900
CHN;China;2003;2699530000;2627470000;112190000
CHN;China;2004;3348240000;3117560000;249396000
CHN;China;2005;3934060000;3504450000;373500000
CHN;China;2006;4610580000;3677860000;508530000
CHN;China;2007;5473060000;3656370000;664140000
CHN;China;2008;6412450000;3403590000;828790000
CHN;China;2009;7472140000;3137320000;1039780000
CHN;China;2010;8590030000;2943830000;1263370000
CHN;China;2011;9862530000;2851150000;1564870000
CHN;China;2012;11121600000;2781530000;1751830000
CHN;China;2013;12291100000;2669850000;1889090000
CHN;China;2014;12860900000;2494300000;2004830000
CHN;China;2015;12919800000;2309960000;2770460000
CHN;China;2016;13649300000;2066240000;3225970000
CHN;China;2017;14698800000;1937570000;3941900000
CHN;China;2018;16493000000;1920850000;4073820000
CHN;China;2019;17462400000;1910330000;4492790000
CHN;China;2020;17184100000;1819080000;4835500000
CIV;Cote d'Ivoire;2003;12807000;2380000;4130
CIV;Cote d'Ivoire;2004;16743300;2579320;8260
CIV;Cote d'Ivoire;2005;23494400;2585150;12390
CIV;Cote d'Ivoire;2006;40654200;2705730;100000
CIV;Cote d'Ivoire;2007;74677100;2475730;100000
CIV;Cote d'Ivoire;2008;104490000;3565020;100000
CIV;Cote d'Ivoire;2009;132000000;2820700;100000
CIV;Cote d'Ivoire;2012;180995000;2761350;461670
CIV;Cote d'Ivoire;2013;193909000;2721450;562810
CIV;Cote d'Ivoire;2014;221046000;2426840;1268570
CIV;Cote d'Ivoire;2015;254076000;2772480;1097070
CIV;Cote d'Ivoire;2016;274512000;2891080;1363800
CIV;Cote d'Ivoire;2017;317472000;3055620;1428250
CIV;Cote d'Ivoire;2018;338078000;3023980;1759180
CIV;Cote d'Ivoire;2019;373766000;2717240;2167230
CIV;Cote d'Ivoire;2020;400952000;2640730;2600970
CMR;Cameroon;2005;22525100;1003310;2020
CMR;Cameroon;2006;31359500;1306940;4210
CMR;Cameroon;2007;45360000;1888740;6400
CMR;Cameroon;2008;61608900;2553060;8600
CMR;Cameroon;2009;80041200;4354130;9000
CMR;Cameroon;2010;86366500;5395040;59540
CMR;Cameroon;2011;104866000;6689650;107130
CMR;Cameroon;2012;131081000;7374450;138460
CMR;Cameroon;2013;156647000;7990160;169000
CMR;Cameroon;2014;170391000;11562300;168310
CMR;Cameroon;2015;181607000;10502800;204470
CMR;Cameroon;2016;187175000;10510700;3647810
CMR;Cameroon;2017;201354000;8857620;3823580
CMR;Cameroon;2018;184558000;9022530;3958130
CMR;Cameroon;2019;214007000;8564110;4009290
CMR;Cameroon;2020;223503000;9643780;7225790
COD;Democratic Republic of Congo;2010;118203000;419900;0
COD;Democratic Republic of Congo;2011;156449000;569700;0
COD;Democratic Republic of Congo;2013;282319000;0;4500
COD;Democratic Republic of Congo;2014;371030000;0;5000
COD;Democratic Republic of Congo;2015;377528000;0;10000
COD;Democratic Republic of Congo;2016;288893000;0;10000
COD;Democratic Republic of Congo;2017;353752000;0;10000
COD;Democratic Republic of Congo;2018;364706000;0;46200
COD;Democratic Republic of Congo;2019;371232000;0;119000
COD;Democratic Republic of Congo;2020;407984000;0;310000
COG;Congo;2009;29483000;116000;1250
COG;Congo;2010;37187500;134000;2500
COG;Congo;2011;38847600;142000;13110
COG;Congo;2012;42831300;149320;13920
COG;Congo;2013;46597600;156790;4380
COG;Congo;2014;49301000;163000;5000
COG;Congo;2020;48900000;170000;10000
COL;Colombia;2000;22568000;71927800;88720
COL;Colombia;2001;32652600;73715400;138300
COL;Colombia;2002;45965900;77660000;348880
COL;Colombia;2003;61862100;78482700;644360
COL;Colombia;2004;104006000;75886800;1271130
COL;Colombia;2005;218500000;76788000;3186830
COL;Colombia;2006;297627000;78602000;6280770
COL;Colombia;2007;339411000;79241000;12070900
COL;Colombia;2008;413648000;79289400;17720900
COL;Colombia;2009;421596000;74700000;21147800
COL;Colombia;2010;444777000;71861600;26430300
COL;Colombia;2011;462004000;71267300;33481400
COL;Colombia;2012;490664000;70661300;39386600
COL;Colombia;2013;502951000;71414600;45376200
COL;Colombia;2014;553303000;71809400;50286000
COL;Colombia;2015;573275000;71092500;55257600
COL;Colombia;2016;586849000;71159800;59129700
COL;Colombia;2017;622200000;69876500;63310300
COL;Colombia;2018;645140000;69735700;66785400
COL;Colombia;2019;662832000;70123100;69498500
COL;Colombia;2020;676726000;72480300;77647700
COM;Comoros;2004;83780;150830;10
COM;Comoros;2005;155230;169390;40
COM;Comoros;2007;621040;260250;820
COM;Comoros;2008;917410;288090;1100
COM;Comoros;2009;1225960;307870;660
COM;Comoros;2010;1652780;212100;3290
COM;Comoros;2011;2164380;231460;4000
COM;Comoros;2012;2835110;240000;12330
COM;Comoros;2013;3475000;230000;13000
COM;Comoros;2014;3830000;235000;15830
COM;Comoros;2015;4247860;145990;16000
COM;Comoros;2016;4543890;130490;16340
COM;Comoros;2017;4689140;172120;16440
COM;Comoros;2018;4989030;103200;15310
COM;Comoros;2019;5752180;100420;12550
COM;Comoros;2020;7815790;75730;10660
CPV;Cape Verde;2004;657800;717000;2830
CPV;Cape Verde;2005;817210;716000;9370
CPV;Cape Verde;2006;1088580;715780;18140
CPV;Cape Verde;2007;1522120;717640;38330
CPV;Cape Verde;2008;2776700;718600;73800
CPV;Cape Verde;2009;2906210;718740;109720
CPV;Cape Verde;2010;3718710;719710;160710
CPV;Cape Verde;2011;3964290;745030;213320
CPV;Cape Verde;2012;4253100;702200;198530
CPV;Cape Verde;2013;4994580;661770;212020
CPV;Cape Verde;2014;6133780;596210;190760
CPV;Cape Verde;2015;6114680;635840;165680
CPV;Cape Verde;2016;6019560;647240;155410
CPV;Cape Verde;2017;6122590;649700;149930
CPV;Cape Verde;2018;6103280;626800;156570
CPV;Cape Verde;2019;5956810;575110;202520
CPV;Cape Verde;2020;5447290;576680;248390
CRI;Costa Rica;2002;5024780;10379900;89890
CRI;Costa Rica;2003;7782990;11592200;148780
CRI;Costa Rica;2004;9230840;13431900;279310
CRI;Costa Rica;2005;11013000;13885000;449140
CRI;Costa Rica;2006;14437200;13295000;833270
CRI;Costa Rica;2007;15082200;14367000;950000
CRI;Costa Rica;2008;18865700;14377300;1099390
CRI;Costa Rica;2009;19503200;14996000;1826540
CRI;Costa Rica;2010;31283700;10603800;3962620
CRI;Costa Rica;2011;41530700;10317200;4197820
CRI;Costa Rica;2012;53780800;9950890;4485940
CRI;Costa Rica;2013;71119800;9684590;4848830
CRI;Costa Rica;2014;70204100;8812170;5163370
CRI;Costa Rica;2015;75356000;8595140;5586560
CRI;Costa Rica;2016;83306600;8383460;6390870
CRI;Costa Rica;2017;88403400;8136410;7440410
CRI;Costa Rica;2018;84955800;7678350;8347840
CRI;Costa Rica;2019;85502400;6403020;9047340
CRI;Costa Rica;2020;75123700;5598820;9927250
CUB;Cuba;2007;1982520;10551200;19460
CUB;Cuba;2008;3317360;10880900;22460
CUB;Cuba;2009;6211560;11197900;28830
CUB;Cuba;2010;10030200;11636200;37060
CUB;Cuba;2011;13151400;11934200;44210
CUB;Cuba;2012;16816400;12165200;50130
CUB;Cuba;2013;19957000;12372800;53600
CUB;Cuba;2014;25307500;12648200;77930
CUB;Cuba;2015;33353500;12958600;81570
CUB;Cuba;2016;39879000;13220000;144280
CUB;Cuba;2017;46137800;13491900;335360
CUB;Cuba;2018;53733200;13841700;988380
CUB;Cuba;2019;60426300;14471300;1827320
CUB;Cuba;2020;66617600;15022300;2316540
CUW;Curacao;2011;2062940;680700;318000
CUW;Curacao;2012;2047020;638680;355820
CUW;Curacao;2013;2035020;637150;370000
CUW;Curacao;2014;1925690;611300;386630
CUW;Curacao;2015;1904890;625710;400000
CUW;Curacao;2016;1866440;592310;427130
CUW;Curacao;2017;1871840;617090;493480
CUW;Curacao;2018;1863900;588050;518360
CUW;Curacao;2019;1842360;535000;532970
CUW;Curacao;2020;1820000;540000;550000
CYM;Cayman Islands;2008;983130;357660;175300
CYM;Cayman Islands;2009;1086990;361510;182950
CYM;Cayman Islands;2010;1005680;373510;188520
CYM;Cayman Islands;2011;967770;372290;188160
CYM;Cayman Islands;2012;988340;373920;193250
CYM;Cayman Islands;2013;980360;367170;203350
CYM;Cayman Islands;2014;910590;329030;234690
CYM;Cayman Islands;2015;932440;335340;273830
CYM;Cayman Islands;2016;956560;341160;245350
CYM;Cayman Islands;2017;966560;347680;312320
CYM;Cayman Islands;2019;990000;360000;510000
CYM;Cayman Islands;2020;1000000;360000;320000
CYP;Cyprus;2001;3143550;4349780;25000
CYP;Cyprus;2002;4179330;4274270;58790
CYP;Cyprus;2003;5517520;4241040;100330
CYP;Cyprus;2004;6582340;4183650;170700
CYP;Cyprus;2005;7825030;4200300;319000
CYP;Cyprus;2006;8677850;4083190;630840
CYP;Cyprus;2007;9883120;4092790;976130
CYP;Cyprus;2008;10167400;4133230;1472760
CYP;Cyprus;2009;9775210;4145120;1760240
CYP;Cyprus;2010;10340700;4131920;1944550
CYP;Cyprus;2011;10909400;4050240;2121490
CYP;Cyprus;2012;11109400;3731960;2205800
CYP;Cyprus;2013;10996200;3491080;2291950
CYP;Cyprus;2014;11108000;3278740;2436110
CYP;Cyprus;2015;11111200;3237070;2606400
CYP;Cyprus;2016;11337800;3205730;2784830
CYP;Cyprus;2017;11768000;3172410;2956860
CYP;Cyprus;2018;12003800;3115590;3134620
CYP;Cyprus;2019;12431500;3239140;3265650
CYP;Cyprus;2020;12399600;3114390;3320800
CZE;Czechia;2000;43460100;38716500;25000
CZE;Czechia;2001;69471500;38608400;62000
CZE;Czechia;2002;86101800;36754700;153000
CZE;Czechia;2003;97086800;36262900;346900
CZE;Czechia;2004;107826000;34276700;2359960
CZE;Czechia;2005;117759000;32173400;7090630
CZE;Czechia;2006;124062000;28875800;11125000
CZE;Czechia;2007;132286000;24027700;14967200
CZE;Czechia;2008;137802000;24779300;17595900
CZE;Czechia;2009;130626000;25268600;20361100
CZE;Czechia;2010;129341000;23674000;22611800
CZE;Czechia;2011;131677000;22039000;25091000
CZE;Czechia;2012;135219000;21174000;26569800
CZE;Czechia;2013;137193000;20010000;28561700
CZE;Czechia;2014;139131000;20019000;29948200
CZE;Czechia;2015;124546000;19065900;29466300
CZE;Czechia;2016;124850000;17585900;30699700
CZE;Czechia;2017;126364000;16400900;31460900
CZE;Czechia;2018;127043000;15119400;32228400
CZE;Czechia;2019;131014000;14941800;37396100
CZE;Czechia;2020;129998000;13352200;38454300
DEU;Germany;2000;482020000;502200000;2650000
DEU;Germany;2001;561260000;523300000;21000000
DEU;Germany;2002;591280000;536700000;32050000
DEU;Germany;2003;648000000;542330000;44700000
DEU;Germany;2004;713220000;545260000;70000000
DEU;Germany;2005;792710000;547910000;107868000
DEU;Germany;2006;856520000;544000000;149772000
DEU;Germany;2007;962329000;531000000;197514000
DEU;Germany;2008;1055230000;503000000;227101000
DEU;Germany;2009;1050000000;537000000;249646000
DEU;Germany;2010;884000000;529000000;261620000
DEU;Germany;2011;909000000;514000000;272571000
DEU;Germany;2012;924000000;501000000;279567000
DEU;Germany;2013;1000340000;487000000;286420000
DEU;Germany;2014;995300000;470210000;295728000
DEU;Germany;2015;963600000;453500000;307074000
DEU;Germany;2016;1034700000;453000000;318619000
DEU;Germany;2017;1097000000;444000000;332323000
DEU;Germany;2018;1075000000;425000000;341520000
DEU;Germany;2019;1072000000;404000000;351914000
DEU;Germany;2020;1074000000;383000000;362153000
DJI;Djibouti;2000;2300;97040;40
DJI;Djibouti;2001;30000;99320;50
DJI;Djibouti;2002;150000;101250;60
DJI;Djibouti;2005;440530;105780;420
DJI;Djibouti;2006;448170;113010;1520
DJI;Djibouti;2007;695390;141130;10920
DJI;Djibouti;2008;1128480;149100;24510
DJI;Djibouti;2009;1287760;168420;52850
DJI;Djibouti;2010;1656130;184740;80580
DJI;Djibouti;2011;1930490;184420;113020
DJI;Djibouti;2012;2124680;199550;149070
DJI;Djibouti;2013;2441230;206860;177050
DJI;Djibouti;2014;2870490;219120;201020
DJI;Djibouti;2015;3143500;229020;241650
DJI;Djibouti;2016;3452460;249250;242750
DJI;Djibouti;2017;3730520;365820;243890
DJI;Djibouti;2018;3950370;368550;255080
DJI;Djibouti;2019;4138660;371070;244160
DJI;Djibouti;2020;4340350;388660;250530
DMA;Dominica;2000;12000;227000;800
DMA;Dominica;2001;77100;232500;1750
DMA;Dominica;2002;121730;237080;22380
DMA;Dominica;2003;237860;224680;26510
DMA;Dominica;2004;418380;209630;32530
DMA;Dominica;2005;520000;190000;34000
DMA;Dominica;2006;715000;175000;43000
DMA;Dominica;2007;890000;174500;50000
DMA;Dominica;2008;910000;175000;70000
DMA;Dominica;2009;985000;165000;73000
DMA;Dominica;2010;1055670;154840;83110
DMA;Dominica;2011;1089240;149920;83070
DMA;Dominica;2012;1093000;162370;85000
DMA;Dominica;2013;935750;171440;106670
DMA;Dominica;2014;738860;164490;107850
DMA;Dominica;2015;772540;205850;151590
DMA;Dominica;2016;784440;133280;154870
DMA;Dominica;2017;752300;129610;154230
DMA;Dominica;2018;768200;27980;115140
DMA;Dominica;2019;781320;55680;152050
DMA;Dominica;2020;760000;10000;160000
DNK;Denmark;2000;33635500;38350000;670000
DNK;Denmark;2001;39601600;38648400;2380000
DNK;Denmark;2002;44777500;37008700;4512970
DNK;Denmark;2003;47671000;36142500;7182990
DNK;Denmark;2004;51669100;34913100;10175900
DNK;Denmark;2005;54492100;33481800;13438600
DNK;Denmark;2006;58281600;30985800;17353200
DNK;Denmark;2007;63080000;28251000;19035400
DNK;Denmark;2008;65569900;29750500;20056800
DNK;Denmark;2009;68336800;27743100;20227100
DNK;Denmark;2010;64207900;26137600;21124100
DNK;Denmark;2011;71731800;24814700;21432500
DNK;Denmark;2012;72927600;22993100;21795400
DNK;Denmark;2013;70311500;20945500;22724000
DNK;Denmark;2014;71602300;18724000;23417600
DNK;Denmark;2015;70792500;15197100;24049600
DNK;Denmark;2016;69850400;13952400;24614000
DNK;Denmark;2017;71408600;10990000;25118700
DNK;Denmark;2018;72162200;11219100;25359000
DNK;Denmark;2019;72434600;10035200;25365100
DNK;Denmark;2020;72526800;7344360;25902800
DOM;Dominican Republic;2003;20919100;9088090;150000
DOM;Dominican Republic;2004;25340600;9022580;372570
DOM;Dominican Republic;2005;36232900;8962520;606740
DOM;Dominican Republic;2006;46056600;8970260;1028800
DOM;Dominican Republic;2007;55128600;9064850;1737520
DOM;Dominican Republic;2008;72104800;9857110;2391180
DOM;Dominican Republic;2009;86298200;9654230;3155930
DOM;Dominican Republic;2010;88927800;10129100;3905050
DOM;Dominican Republic;2011;87707800;10997900;4239190
DOM;Dominican Republic;2012;89342000;11289500;4836250
DOM;Dominican Republic;2013;92004100;11710500;5267050
DOM;Dominican Republic;2014;83035400;12261100;5999960
DOM;Dominican Republic;2015;87972500;13049700;6861070
DOM;Dominican Republic;2016;87081300;13450900;7612550
DOM;Dominican Republic;2017;87691300;13298500;8205780
DOM;Dominican Republic;2018;89376500;12781900;8606260
DOM;Dominican Republic;2019;89481100;12110800;9298830
DOM;Dominican Republic;2020;89895900;11554900;10318600
DZA;Algeria;2003;14469300;20794600;180000
DZA;Algeria;2004;48824100;24867200;360000
DZA;Algeria;2005;136614000;25720000;1350000
DZA;Algeria;2006;209980000;28413000;1700000
DZA;Algeria;2007;275627000;30684100;2870390
DZA;Algeria;2008;270315000;30691400;4850000
DZA;Algeria;2009;327298000;25761600;8180000
DZA;Algeria;2010;327802000;29227300;9000000
DZA;Algeria;2011;356159000;30593400;9807520
DZA;Algeria;2012;375277000;32893600;11547500
DZA;Algeria;2013;395170000;31328300;12800000
DZA;Algeria;2014;432982000;30987900;15996900
DZA;Algeria;2015;432276000;32675900;22693500
DZA;Algeria;2016;470413000;34047100;28595700
DZA;Algeria;2017;458457000;41009800;32102700
DZA;Algeria;2018;471543000;42009200;30670200
DZA;Algeria;2019;454255000;46352200;35827400
DZA;Algeria;2020;455557000;47843100;37904600
ECU;Ecuador;2001;8591520;13357700;26230
ECU;Ecuador;2002;15608600;14110600;64990
ECU;Ecuador;2003;23981600;15307000;69160
ECU;Ecuador;2004;35441700;15907600;116200
ECU;Ecuador;2005;62463300;16795700;267860
ECU;Ecuador;2006;84850500;17752300;460000
ECU;Ecuador;2007;99399800;18231200;1000000
ECU;Ecuador;2008;116845000;19064800;1559980
ECU;Ecuador;2009;132418000;20132200;2412330
ECU;Ecuador;2010;147807000;20856600;2213200
ECU;Ecuador;2011;153327000;22106100;6589230
ECU;Ecuador;2012;164567000;23086700;8437040
ECU;Ecuador;2013;166262000;23947700;10584500
ECU;Ecuador;2014;166057000;24416900;13196300
ECU;Ecuador;2015;129438000;25126600;14875900
ECU;Ecuador;2016;138823000;24516200;16095900
ECU;Ecuador;2017;146514000;24152000;17786100
ECU;Ecuador;2018;157728000;23605800;19536100
ECU;Ecuador;2019;158531000;21958400;20924600
ECU;Ecuador;2020;154854000;20630400;23713000
EGY;Egypt;2002;44947000;77947600;509370
EGY;Egypt;2003;57975300;87356500;548500
EGY;Egypt;2004;76430600;94641500;792170
EGY;Egypt;2005;136296000;103961000;1409990
EGY;Egypt;2006;180011000;108077000;2585260
EGY;Egypt;2007;300937000;112288000;4774320
EGY;Egypt;2008;412867000;118525000;7697440
EGY;Egypt;2009;553522000;103126000;10774900
EGY;Egypt;2010;706610000;96181200;14516300
EGY;Egypt;2011;834251000;87142900;18452500
EGY;Egypt;2012;967988000;85575000;22887700
EGY;Egypt;2013;997050000;68208900;26762600
EGY;Egypt;2014;953160000;63159200;30678800
EGY;Egypt;2015;940162000;62351300;38264100
EGY;Egypt;2016;977914000;61182500;44691600
EGY;Egypt;2017;1029580000;66048500;52338700
EGY;Egypt;2018;937845000;78652900;66244200
EGY;Egypt;2019;953403000;87604400;75989400
EGY;Egypt;2020;953574000;98583300;93494700
ERI;Eritrea;2008;1086310;404150;440
ERI;Eritrea;2009;1411300;484730;700
ERI;Eritrea;2010;1852750;542320;1180
ERI;Eritrea;2011;2419390;584730;1410
ERI;Eritrea;2012;3052830;600900;1850
ERI;Eritrea;2013;3548440;619350;1460
ERI;Eritrea;2014;4174000;640000;2000
ERI;Eritrea;2015;4750000;660000;5000
ERI;Eritrea;2016;5060000;660860;6000
ERI;Eritrea;2017;6950000;661700;10000
ERI;Eritrea;2019;13110000;660000;30000
ERI;Eritrea;2020;18010000;660000;50000
ESP;Spain;2000;242651000;171040000;763580
ESP;Spain;2001;296557000;175310000;4666000
ESP;Spain;2002;335310000;176407000;12475000
ESP;Spain;2003;372198000;177592000;21219300
ESP;Spain;2004;386226000;179345000;34014100
ESP;Spain;2005;426941000;194608000;50352000
ESP;Spain;2006;456951000;198650000;67391100
ESP;Spain;2007;484225000;201925000;80557800
ESP;Spain;2008;496233000;205761000;91359600
ESP;Spain;2009;510527000;202443000;98006000
ESP;Spain;2010;513894000;201814000;106524000
ESP;Spain;2011;525905000;198890000;111678000
ESP;Spain;2012;506651000;195746000;115245000
ESP;Spain;2013;501587000;193842000;122521000
ESP;Spain;2014;508063000;192365000;130050000
ESP;Spain;2015;510678000;193737000;135429000
ESP;Spain;2016;515215000;194877000;141127000
ESP;Spain;2017;525069000;195872000;146682000
ESP;Spain;2018;541610000;197627000;151770000
ESP;Spain;2019;553549000;196398000;156166000
ESP;Spain;2020;556477000;194557000;161885000
EST;Estonia;2001;6512000;5062920;174740
EST;Estonia;2002;8810000;4750000;465000
EST;Estonia;2003;10502400;4610000;903000
EST;Estonia;2004;12557300;4440310;1386770
EST;Estonia;2005;14453000;4420450;1792000
EST;Estonia;2006;16587000;4519120;2468000
EST;Estonia;2007;16818500;4954920;2649490
EST;Estonia;2008;16244600;4981290;2946600
EST;Estonia;2009;15705400;4927590;3136250
EST;Estonia;2010;16528100;4822110;3478830
EST;Estonia;2011;18060800;4719080;3489460
EST;Estonia;2012;19997500;4482120;3495070
EST;Estonia;2013;19274200;4264900;3609480
EST;Estonia;2014;18975500;4072890;3710090
EST;Estonia;2015;19035400;3876070;3902750
EST;Estonia;2016;18979200;3705890;4144780
EST;Estonia;2017;19044200;3621170;4284530
EST;Estonia;2018;19240300;3456900;4411730
EST;Estonia;2019;19510500;3243880;4312510
EST;Estonia;2020;19257900;3047280;4156100
ETH;Ethiopia;2003;513240;4047900;570
ETH;Ethiopia;2004;1555340;4843680;350
ETH;Ethiopia;2005;4106300;6103470;610
ETH;Ethiopia;2006;8667000;7250460;2610
ETH;Ethiopia;2007;12085000;8800880;10360
ETH;Ethiopia;2008;19545300;8972870;14960
ETH;Ethiopia;2009;40517000;9150580;34980
ETH;Ethiopia;2010;68540000;9088820;41070
ETH;Ethiopia;2011;141267000;8290080;63530
ETH;Ethiopia;2012;205239000;7975010;85350
ETH;Ethiopia;2013;256469000;7614500;2380670
ETH;Ethiopia;2014;304900000;8200000;4712850
ETH;Ethiopia;2015;423116000;8906420;4780000
ETH;Ethiopia;2016;512240000;11470000;5590000
ETH;Ethiopia;2017;396000000;11810000;629500
ETH;Ethiopia;2019;419200000;12520000;1590000
ETH;Ethiopia;2020;445000000;12520000;2120000
FIN;Finland;2000;37286200;28488100;350000
FIN;Finland;2001;41755900;28061700;1340000
FIN;Finland;2002;45167700;27256100;2735000
FIN;Finland;2003;47471300;25675900;4911000
FIN;Finland;2004;49880000;23680000;8000000
FIN;Finland;2005;52700000;21200000;11742000
FIN;Finland;2006;56700000;19100000;14290000
FIN;Finland;2007;60800000;17400000;16170000
FIN;Finland;2008;68300000;16500000;16180000
FIN;Finland;2009;77000000;14300000;15656000
FIN;Finland;2010;83900000;12500000;15594000
FIN;Finland;2011;89400000;10800000;16060000
FIN;Finland;2012;93200000;8895000;16476000
FIN;Finland;2013;74112000;7522000;17202000
FIN;Finland;2014;76026000;6388000;17585000
FIN;Finland;2015;73962000;5372000;17299000
FIN;Finland;2016;72201000;4573000;17120000
FIN;Finland;2017;71600000;3780000;17100000
FIN;Finland;2018;71500000;3230000;17370000
FIN;Finland;2019;71500000;2690000;17970000
FIN;Finland;2020;71200000;2250000;18460000
FJI;Fiji;2005;2050000;1124930;70000
FJI;Fiji;2006;2846610;1150000;85000
FJI;Fiji;2007;5300480;1218450;115000
FJI;Fiji;2008;6000000;1291000;130310
FJI;Fiji;2009;6400000;1367820;128300
FJI;Fiji;2010;6979200;1298450;232500
FJI;Fiji;2011;7270000;1298450;232500
FJI;Fiji;2012;8588090;884170;135160
FJI;Fiji;2013;9304060;702250;109270
FJI;Fiji;2014;8761760;757500;124270
FJI;Fiji;2015;9659500;725650;127340
FJI;Fiji;2016;10446800;741820;123320
FJI;Fiji;2017;10339200;759520;121350
FJI;Fiji;2018;10150000;562780;190970
FJI;Fiji;2019;10300000;510640;214540
FJI;Fiji;2020;9915000;485100;230620
FRA;France;1998;112101000;340988000;134640
FRA;France;1999;214335000;338880000;550000
FRA;France;2000;290524000;339871000;1966010
FRA;France;2001;369974000;340839000;6015000
FRA;France;2002;385853000;341242000;16550000
FRA;France;2003;417020000;339130000;35693800
FRA;France;2004;445440000;337030000;65610400
FRA;France;2005;480880000;337070000;94710000
FRA;France;2006;516620000;341250000;127110000
FRA;France;2007;553581000;348000000;157500000
FRA;France;2008;579720000;351000000;178300000
FRA;France;2009;579180000;409340000;198520000
FRA;France;2010;577850000;406220000;213370000
FRA;France;2011;598160000;403700000;227490000
FRA;France;2012;622600000;397100000;239800000
FRA;France;2013;633240000;390800000;249400000
FRA;France;2014;654250000;388050000;259690000
FRA;France;2015;666810000;389290000;268670000
FRA;France;2016;675710000;390060000;276800000
FRA;France;2017;690180000;387280000;284800000
FRA;France;2018;704220000;381320000;291000000
FRA;France;2019;720400000;377970000;297600000
FRA;France;2020;727510000;377590000;306270000
FRO;Faeroe Islands;2001;244870;231560;540
FRO;Faeroe Islands;2002;347370;244080;1140
FRO;Faeroe Islands;2003;380260;242920;3940
FRO;Faeroe Islands;2004;412980;239580;31340
FRO;Faeroe Islands;2005;420320;238230;58680
FRO;Faeroe Islands;2006;499650;230430;131280
FRO;Faeroe Islands;2007;521690;224590;144630
FRO;Faeroe Islands;2008;548600;218220;148780
FRO;Faeroe Islands;2009;569930;209240;158820
FRO;Faeroe Islands;2010;594460;201750;161790
FRO;Faeroe Islands;2011;584750;195610;160570
FRO;Faeroe Islands;2012;587220;186850;163240
FRO;Faeroe Islands;2013;577510;215770;167000
FRO;Faeroe Islands;2014;582820;209990;173630
FRO;Faeroe Islands;2015;532130;200830;177920
FRO;Faeroe Islands;2016;544870;190780;179730
FRO;Faeroe Islands;2017;566190;180210;180410
FRO;Faeroe Islands;2018;567920;171880;181810
FRO;Faeroe Islands;2019;549590;157830;181800
FRO;Faeroe Islands;2020;592130;153410;184430
FSM;Micronesia (country);2003;58690;111440;60
FSM;Micronesia (country);2004;127820;119990;260
FSM;Micronesia (country);2005;140940;124490;460
FSM;Micronesia (country);2006;186160;89170;950
FSM;Micronesia (country);2007;274360;86970;1160
FSM;Micronesia (country);2009;275000;87000;1160
FSM;Micronesia (country);2010;275180;84530;9980
FSM;Micronesia (country);2013;313930;100470;20630
FSM;Micronesia (country);2015;225050;68080;32770
FSM;Micronesia (country);2016;234120;68830;31690
FSM;Micronesia (country);2017;231140;69470;37760
FSM;Micronesia (country);2019;230000;70000;50000
FSM;Micronesia (country);2020;220000;70000;60000
GAB;Gabon;2003;3000000;384150;1700
GAB;Gabon;2004;4893670;386540;6500
GAB;Gabon;2005;7366900;391280;15300
GAB;Gabon;2006;8979870;364760;17630
GAB;Gabon;2007;11690000;264970;19830
GAB;Gabon;2008;13000000;331650;22000
GAB;Gabon;2009;14500000;364600;36970
GAB;Gabon;2010;16100000;303810;40820
GAB;Gabon;2011;23702300;224990;45000
GAB;Gabon;2012;25577300;226110;50000
GAB;Gabon;2013;27452300;192520;89000
GAB;Gabon;2014;29327300;184980;108000
GAB;Gabon;2015;28215600;187580;110820
GAB;Gabon;2016;29624900;189460;150180
GAB;Gabon;2017;26632400;212350;147470
GAB;Gabon;2018;29305500;218180;210860
GAB;Gabon;2019;29928100;222910;243770
GAB;Gabon;2020;30495300;254280;446070
GBR;United Kingdom;2000;434520000;352280000;528900
GBR;United Kingdom;2001;462830000;345790000;3309600
GBR;United Kingdom;2002;492280000;347376000;13564800
