"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"COD";"Democratic Republic of Congo";"1998";0.000413065;34.19900131;0.0;0.0
"COD";"Democratic Republic of Congo";"1999";0.001009076;34.6590004;0.0;0.0
"COD";"Democratic Republic of Congo";"2000";0.005902114;35.12200165;20.0;0.0
"COD";"Democratic Republic of Congo";"2001";0.011475782;35.5870018;23.84301186;0.0
"COD";"Democratic Republic of Congo";"2002";0.0927907;36.05500031;25.32820892;0.0
"COD";"Democratic Republic of Congo";"2003";0.13491483;36.52600098;26.81902313;0.0
"COD";"Democratic Republic of Congo";"2004";0.196208373;37.0;28.32240105;0.0
"COD";"Democratic Republic of Congo";"2005";0.238037795;37.48099899;30.0;0.0
"COD";"Democratic Republic of Congo";"2006";0.296053618;37.97100067;31.39252472;0.0
"COD";"Democratic Republic of Congo";"2007";0.370000005;38.47000122;36.59999847;1.820218205
"COD";"Democratic Republic of Congo";"2008";0.439999998;38.97600174;34.54361343;0.0
"COD";"Democratic Republic of Congo";"2009";0.560000002;39.49100113;36.13609314;0.0
"COD";"Democratic Republic of Congo";"2010";0.720000029;40.01300049;37.73228073;0.0
"COD";"Democratic Republic of Congo";"2011";1.200000048;40.54399872;39.32649231;0.0
"COD";"Democratic Republic of Congo";"2012";1.679960966;41.08200073;40.79999924;0.0
"COD";"Democratic Republic of Congo";"2013";2.200000048;41.6269989;42.48749161;0.0
"COD";"Democratic Republic of Congo";"2014";3.0;42.18000031;42.0;0.0
"COD";"Democratic Republic of Congo";"2015";3.799999475;42.74000168;36.44277573;1.0
"COD";"Democratic Republic of Congo";"2016";6.209974289;43.30699921;38.04213333;1.0
"COD";"Democratic Republic of Congo";"2017";8.619904518;43.88000107;39.551754;1.0
"COD";"Democratic Republic of Congo";"2018";11.69999981;44.45999908;40.51482391;1.0
"COD";"Democratic Republic of Congo";"2019";12.5;45.04600143;41.18114853;1.0
"COD";"Democratic Republic of Congo";"2020";13.60000038;45.63800049;40.65993118;1.0
"COG";"Congo";"1990";0.0;54.32400131;0.0;0.0
"COG";"Congo";"1991";0.0;54.74300003;0.0;0.0
"COG";"Congo";"1992";0.0;55.16199875;0.0;0.0
"COG";"Congo";"1993";0.0;55.58000183;0.0;0.0
"COG";"Congo";"1994";0.0;55.99599838;0.0;0.0
"COG";"Congo";"1995";0.0;56.4129982;0.0;0.0
"COG";"Congo";"1996";0.00352686;56.83200073;0.0;0.0
"COG";"Congo";"1997";0.003469104;57.29899979;0.0;0.0
"COG";"Congo";"1998";0.003415143;57.76599884;0.0;0.0
"COG";"Congo";"1999";0.016791049;58.23099899;0.0;0.0
"COG";"Congo";"2000";0.026354732;58.69499969;45.99071121;5.073888779
"COG";"Congo";"2001";0.032223616;59.15599823;46.93104172;5.633776665
"COG";"Congo";"2002";0.15724951;59.61700058;47.87004089;6.168187141
"COG";"Congo";"2003";0.460014194;60.07600021;48.81466293;6.673789501
"COG";"Congo";"2004";1.077504873;60.53300095;49.77184677;7.144731045
"COG";"Congo";"2005";1.463420033;60.98799896;50.79999924;7.223665237
"COG";"Congo";"2006";2.007990122;61.44100189;51.7495842;7.959977627
"COG";"Congo";"2007";2.759704351;61.89300156;52.77139282;8.309947968
"COG";"Congo";"2008";4.287509918;62.34600067;53.80828476;8.636836052
"COG";"Congo";"2009";4.5;62.79999924;53.59999847;9.245166779
"COG";"Congo";"2010";5.0;63.25600052;56.94135284;10.25961971
"COG";"Congo";"2011";5.599999905;63.7120018;58.05186462;10.29454422
"COG";"Congo";"2012";6.106695175;64.16899872;58.90000153;10.61779594
"COG";"Congo";"2013";6.599999905;64.6269989;59.99497223;10.66073895
"COG";"Congo";"2014";7.110000134;65.08499908;60.7423439;11.16415119
"COG";"Congo";"2015";7.615974426;65.54299927;61.53419876;11.81266499
"COG";"Congo";"2016";8.121949196;66.00099945;62.53659058;12.45199585
"COG";"Congo";"2017";8.649999619;66.45899963;63.5681076;12.90127659
"COL";"Colombia";"1990";0.0;69.48100281;97.90000153;71.68682098
"COL";"Colombia";"1991";0.0;69.9489975;98.70593262;75.84719849
"COL";"Colombia";"1992";0.0;70.41500092;98.80570221;76.25021362
"COL";"Colombia";"1993";0.0;70.87400055;98.9023056;76.67367554
"COL";"Colombia";"1994";0.107173942;71.32800293;98.99259186;77.12236786
"COL";"Colombia";"1995";0.188046783;71.77700043;99.19999695;70.85432434
"COL";"Colombia";"1996";0.330017775;72.22299957;99.14157867;78.12246704
"COL";"Colombia";"1997";0.550521016;72.66200256;99.19395447;78.69120789
"COL";"Colombia";"1998";1.126225233;73.09799957;99.22737122;79.31536865
"COL";"Colombia";"1999";1.69773078;73.52999878;99.24035645;80.00035858
"COL";"Colombia";"2000";2.207532883;73.95700073;99.40000153;83.27282715
"COL";"Colombia";"2001";2.854199886;74.3789978;99.91000366;94.28961182
"COL";"Colombia";"2002";4.599999905;74.79699707;99.1968689;82.16966248
"COL";"Colombia";"2003";7.388923645;75.21099854;99.1884613;82.81381226
"COL";"Colombia";"2004";9.118690491;75.62000275;99.19262695;83.43251038
"COL";"Colombia";"2005";11.00726414;76.02400208;99.30000305;88.87290955
"COL";"Colombia";"2006";15.3416748;76.42299652;99.26432037;84.54111481
"COL";"Colombia";"2007";21.79999924;76.81600189;99.33310699;85.04194641
"COL";"Colombia";"2008";25.60000038;77.20400238;99.71327972;86.96315765
"COL";"Colombia";"2009";30.0;77.58699799;99.60704803;83.76883698
"COL";"Colombia";"2010";36.5;77.96399689;99.77147675;86.2368927
"COL";"Colombia";"2011";40.350914;78.33499908;99.78850555;85.50323486
"COL";"Colombia";"2012";48.97999954;78.7009964;99.72610474;87.07796478
"COL";"Colombia";"2013";51.70000076;79.06099701;99.82022858;90.07376862
"COL";"Colombia";"2014";52.56999969;79.41500092;99.83836365;89.89215088
"COL";"Colombia";"2015";55.90497208;79.76399994;99.80971527;91.79024506
"COL";"Colombia";"2016";58.13649368;80.10800171;99.80000305;92.76199341
"COL";"Colombia";"2017";62.25988007;80.44599915;99.90000153;92.74034119
"COL";"Colombia";"2018";64.12637329;80.77799988;99.90000153;92.61667633
"COL";"Colombia";"2019";65.00689697;81.10399628;100.0;98.70829773
"COL";"Colombia";"2020";69.79000092;81.42500305;100.0;100.0
"COM";"Comoros";"1990";0.0;27.86899948;0.0;0.0
"COM";"Comoros";"1991";0.0;28.36599922;0.0;0.0
"COM";"Comoros";"1992";0.0;28.43499947;0.0;0.0
"COM";"Comoros";"1993";0.0;28.38999939;0.0;0.0
"COM";"Comoros";"1994";0.0;28.34600067;0.0;0.0
"COM";"Comoros";"1995";0.0;28.3010006;0.0;0.0
"COM";"Comoros";"1997";0.0;28.21299934;59.05176163;22.430439
"COM";"Comoros";"1998";0.03787097;28.16799927;60.81581497;25.00822067
"COM";"Comoros";"1999";0.148162961;28.12400055;62.5594368;27.58584213
"COM";"Comoros";"2000";0.271740615;28.07999992;64.32091522;30.10852242
"COM";"Comoros";"2001";0.443068385;28.0359993;66.0304184;32.66405487
"COM";"Comoros";"2002";0.554869652;27.99200058;74.59999847;33.21569443
"COM";"Comoros";"2003";0.848189354;27.9470005;69.45238495;37.74304581
"COM";"Comoros";"2004";1.327327132;27.90299988;71.17874146;40.26726151
"COM";"Comoros";"2005";2.0;27.875;72.92461395;42.77551651
"COM";"Comoros";"2006";2.200000048;27.86300087;74.69482422;45.26982117
"COM";"Comoros";"2007";2.5;27.86700058;76.48580933;47.75577164
"COM";"Comoros";"2008";3.0;27.88599968;78.29187775;50.2401619
"COM";"Comoros";"2009";3.5;27.92099953;80.10733795;52.72899246
"COM";"Comoros";"2010";5.099999905;27.97299957;84.86328125;63.96058655
"COM";"Comoros";"2011";5.5;28.04000092;84.91187286;63.39151001
"COM";"Comoros";"2012";5.975296497;28.12299919;85.09999847;63.11798477
"COM";"Comoros";"2013";6.5;28.22299957;87.3506546;62.85503769
"COM";"Comoros";"2014";6.980000019;28.33799934;89.13665009;65.45066071
"COM";"Comoros";"2015";7.459161282;28.46999931;90.9131012;68.06796265
"COM";"Comoros";"2016";7.938322544;28.61899948;92.68192291;70.70285034
"COM";"Comoros";"2017";8.478170395;28.7840004;94.44502258;73.35142517
"CPV";"Cape Verde";"1990";0.0;44.11999893;0.0;0.0
"CPV";"Cape Verde";"1991";0.0;45.04399872;0.0;0.0
"CPV";"Cape Verde";"1992";0.0;45.97299957;0.0;0.0
"CPV";"Cape Verde";"1993";0.0;46.90200043;0.0;0.0
"CPV";"Cape Verde";"1994";0.0;47.83399963;0.0;0.0
"CPV";"Cape Verde";"1995";0.0;48.76800156;0.0;0.0
"CPV";"Cape Verde";"1997";0.240967914;50.63700104;0.0;0.0
"CPV";"Cape Verde";"1998";0.472735018;51.5719986;0.0;0.0
"CPV";"Cape Verde";"1999";1.159982443;52.50500107;0.0;0.0
"CPV";"Cape Verde";"2000";1.822443843;53.43500137;81.86114502;31.52542877
"CPV";"Cape Verde";"2001";2.685332775;54.29100037;82.43199158;33.70980072
"CPV";"Cape Verde";"2002";3.518757105;55.14599991;81.27494049;30.72216034
"CPV";"Cape Verde";"2003";4.324885368;55.99700165;83.57666016;38.22245407
"CPV";"Cape Verde";"2004";5.318831921;56.84600067;84.16436768;40.54983521
"CPV";"Cape Verde";"2005";6.074087143;57.68899918;85.0;42.45780182
"CPV";"Cape Verde";"2006";6.808910847;58.52899933;85.40315247;45.34531021
"CPV";"Cape Verde";"2007";8.283220291;59.36299896;86.05548859;47.82583618
"CPV";"Cape Verde";"2008";14.0;60.19400024;86.72290802;50.38115311
"CPV";"Cape Verde";"2009";21.0;61.01599884;87.39971161;53.0355072
"CPV";"Cape Verde";"2010";30.0;61.82099915;90.62070465;65.68374634
"CPV";"Cape Verde";"2011";32.0;62.3219986;91.09709167;67.89832306
"CPV";"Cape Verde";"2012";34.74000168;62.82099915;91.50092316;69.60108948
"CPV";"Cape Verde";"2013";37.5;63.31700134;91.76580048;71.52090454
"CPV";"Cape Verde";"2014";40.25999832;63.81000137;91.87596893;73.72712708
"CPV";"Cape Verde";"2015";42.68301392;64.30000305;92.03062439;76.14045715
"CPV";"Cape Verde";"2016";50.32281876;64.78399658;92.39582062;78.62112427
"CPV";"Cape Verde";"2017";57.16214752;65.26100159;92.79013824;80.99023438
"CPV";"Cape Verde";"2018";59.5;65.73200226;93.2488327;84.96973419
"CPV";"Cape Verde";"2019";61.94339752;66.19499969;93.5;87.28790283
"CPV";"Cape Verde";"2020";64.5;66.65200043;94.48597717;93.51370239
"CRI";"Costa Rica";"1990";0.0;50.00299835;0.0;0.0
"CRI";"Costa Rica";"1991";0.0;50.91699982;0.0;0.0
"CRI";"Costa Rica";"1992";0.001113325;51.83200073;0.0;0.0
"CRI";"Costa Rica";"1993";0.081509754;52.74300003;0.0;0.0
"CRI";"Costa Rica";"1994";0.279912472;53.65299988;0.0;0.0
"CRI";"Costa Rica";"1995";0.416829199;54.56100082;0.0;0.0
"CRI";"Costa Rica";"1996";0.841057062;55.46699905;0.0;0.0
"CRI";"Costa Rica";"1997";1.640221238;56.36700058;0.0;0.0
"CRI";"Costa Rica";"1998";2.666378736;57.26399994;0.0;0.0
"CRI";"Costa Rica";"1999";3.904323339;58.1570015;0.0;0.0
"CRI";"Costa Rica";"2000";5.800252914;59.05199814;99.80000305;92.81552887
"CRI";"Costa Rica";"2001";9.559482574;60.40999985;99.87410736;95.7712326
"CRI";"Costa Rica";"2002";19.89485168;61.75299835;99.86346436;96.32259369
"CRI";"Costa Rica";"2003";20.33361435;63.08000183;99.88254547;96.66844177
"CRI";"Costa Rica";"2004";20.7923069;64.38800049;99.84706879;97.34148407
"CRI";"Costa Rica";"2005";22.06999969;65.67199707;99.89461517;97.44307709
"CRI";"Costa Rica";"2006";25.10000038;66.93499756;99.93041992;97.56266785
"CRI";"Costa Rica";"2007";28.39999962;68.1740036;99.9171524;97.72034454
"CRI";"Costa Rica";"2008";32.29000092;69.38999939;99.92409515;97.76741791
"CRI";"Costa Rica";"2009";34.33000183;70.57499695;99.92992401;98.16230774
"CRI";"Costa Rica";"2010";36.5;71.73600006;99.74643707;97.0904007
"CRI";"Costa Rica";"2011";39.21219635;72.86799622;99.96448517;97.26605988
"CRI";"Costa Rica";"2012";47.5;73.94599915;99.98336792;98.14076233
"CRI";"Costa Rica";"2013";45.95999908;74.97000122;99.93994904;98.43602753
"CRI";"Costa Rica";"2014";53.0;75.94100189;99.70480347;98.26869965
"CRI";"Costa Rica";"2015";59.7629509;76.86199951;99.92992401;97.68201447
"CRI";"Costa Rica";"2016";65.88044739;77.73500061;99.80000305;98.45259094
"CRI";"Costa Rica";"2017";71.58166504;78.55999756;99.80000305;98.86716461
"CRI";"Costa Rica";"2018";73.4797287;79.33999634;99.90000153;98.9319458
"CRI";"Costa Rica";"2019";81.20259857;80.0759964;99.91999817;98.86599731
"CRI";"Costa Rica";"2020";80.53018951;80.77100372;99.94000244;99.73197937
"CUB";"Cuba";"1990";0.0;73.36399841;0.0;0.0
"CUB";"Cuba";"1991";0.0;73.6760025;0.0;0.0
"CUB";"Cuba";"1992";0.0;73.82700348;0.0;0.0
"CUB";"Cuba";"1993";0.0;73.97699738;0.0;0.0
"CUB";"Cuba";"1994";0.0;74.1269989;0.0;0.0
"CUB";"Cuba";"1995";9.17e-05;74.27700043;0.0;0.0
"CUB";"Cuba";"1996";0.031949002;74.4260025;0.0;0.0
"CUB";"Cuba";"1997";0.068220213;74.61799622;0.0;0.0
"CUB";"Cuba";"1998";0.226699203;74.85500336;0.0;0.0
"CUB";"Cuba";"1999";0.31469053;75.08899689;0.0;0.0
"CUB";"Cuba";"2000";0.541182578;75.32299805;100.0;87.84292603
"CUB";"Cuba";"2001";1.07975173;75.55500031;99.77854919;85.24677277
"CUB";"Cuba";"2002";3.77058506;75.78500366;99.72693634;82.27108002
"CUB";"Cuba";"2003";5.241269112;75.9469986;99.68093872;86.51040649
"CUB";"Cuba";"2004";8.407984734;76.04100037;99.64750671;87.14031982
"CUB";"Cuba";"2005";9.738061905;76.13400269;99.63358307;87.71147919
"CUB";"Cuba";"2006";11.15960121;76.22699738;99.64401245;88.21702576
"CUB";"Cuba";"2007";11.68999958;76.31999969;99.67520142;88.67862701
"CUB";"Cuba";"2008";12.93999958;76.41300201;99.72148132;89.12539673
"CUB";"Cuba";"2009";14.32999992;76.50499725;99.77714539;89.58753204
"CUB";"Cuba";"2010";15.89999962;76.59700012;99.83652496;90.0947113
"CUB";"Cuba";"2011";16.01729012;76.68900299;99.8939209;90.6778717
"CUB";"Cuba";"2012";21.20000076;76.78099823;99.93746185;91.38882446
"CUB";"Cuba";"2013";27.93000031;76.82700348;99.97227478;92.23522186
"CUB";"Cuba";"2014";29.07018471;76.86100006;99.99180603;93.21615601
"CUB";"Cuba";"2015";37.30509567;76.89600372;99.9988327;94.30554962
"CUB";"Cuba";"2016";42.97867584;76.93000031;100.0;95.46939087
"CUB";"Cuba";"2017";57.14840317;76.97699738;100.0;96.67736816
"CUB";"Cuba";"2018";62.67892456;77.03700256;100.0;97.91494751
"CUB";"Cuba";"2019";67.97080994;77.10900116;99.90000153;99.46315002
"CUB";"Cuba";"2020";74.0;77.19400024;100.0;100.0
"CUW";"Curacao";"2016";61.85551071;89.27200317;100.0;100.0
"CUW";"Curacao";"2017";68.12721252;89.20300293;100.0;100.0
"CYM";"Cayman Islands";"1990";0.0;100.0;99.8430481;0.0
"CYM";"Cayman Islands";"1991";0.0;100.0;99.89846039;0.0
"CYM";"Cayman Islands";"1992";0.0;100.0;99.9473114;0.0
"CYM";"Cayman Islands";"1993";0.0;100.0;100.0;100.0
"CYM";"Cayman Islands";"1994";0.0;100.0;100.0;100.0
"CYM";"Cayman Islands";"1995";3.948967218;100.0;100.0;100.0
"CYM";"Cayman Islands";"2005";38.03438187;100.0;100.0;100.0
"CYM";"Cayman Islands";"2006";44.5;100.0;100.0;100.0
"CYM";"Cayman Islands";"2007";52.0;100.0;100.0;100.0
"CYM";"Cayman Islands";"2008";61.0;100.0;100.0;100.0
"CYM";"Cayman Islands";"2009";64.5;100.0;100.0;100.0
"CYM";"Cayman Islands";"2010";66.0;100.0;100.0;100.0
"CYM";"Cayman Islands";"2011";69.46594238;100.0;100.0;100.0
"CYM";"Cayman Islands";"2012";69.69999695;100.0;100.0;100.0
"CYM";"Cayman Islands";"2013";71.40000153;100.0;100.0;100.0
"CYM";"Cayman Islands";"2014";74.09999847;100.0;100.0;100.0
"CYM";"Cayman Islands";"2015";77.0;100.0;100.0;100.0
"CYM";"Cayman Islands";"2016";79.0;100.0;100.0;100.0
"CYM";"Cayman Islands";"2017";81.06769562;100.0;100.0;100.0
"CYP";"Cyprus";"1990";0.0;66.77600098;100.0;100.0
"CYP";"Cyprus";"1991";0.0;67.18800354;100.0;100.0
"CYP";"Cyprus";"1992";0.050060429;67.59799957;100.0;100.0
"CYP";"Cyprus";"1993";0.056367483;67.79199982;100.0;100.0
"CYP";"Cyprus";"1994";0.111034624;67.91500092;100.0;100.0
"CYP";"Cyprus";"1995";0.410120696;68.03800201;100.0;100.0
"CYP";"Cyprus";"1996";0.673343539;68.16100311;100.0;100.0
"CYP";"Cyprus";"1997";4.378272057;68.28299713;100.0;100.0
"CYP";"Cyprus";"1998";8.890539169;68.40499878;100.0;100.0
"CYP";"Cyprus";"1999";11.34239864;68.52700043;100.0;100.0
"CYP";"Cyprus";"2000";15.25539398;68.64800262;100.0;100.0
"CYP";"Cyprus";"2001";18.81875992;68.76899719;100.0;100.0
"CYP";"Cyprus";"2002";28.31999969;68.69400024;100.0;100.0
"CYP";"Cyprus";"2003";30.09000015;68.5530014;100.0;100.0
"CYP";"Cyprus";"2004";33.83000183;68.41000366;100.0;100.0
"CYP";"Cyprus";"2005";32.81000137;68.26799774;100.0;100.0
"CYP";"Cyprus";"2006";35.83000183;68.125;100.0;100.0
"CYP";"Cyprus";"2007";40.77000046;67.98200226;100.0;100.0
"CYP";"Cyprus";"2008";42.31000137;67.83899689;100.0;100.0
"CYP";"Cyprus";"2009";49.81000137;67.69499969;100.0;100.0
"CYP";"Cyprus";"2010";52.99000168;67.5510025;100.0;100.0
"CYP";"Cyprus";"2011";56.8598938;67.40599823;100.0;100.0
"CYP";"Cyprus";"2012";60.68986893;67.26100159;100.0;100.0
"CYP";"Cyprus";"2013";65.45480347;67.13700104;100.0;100.0
"CYP";"Cyprus";"2014";69.33000183;67.03099823;100.0;100.0
"CYP";"Cyprus";"2015";71.71574402;66.94599915;100.0;100.0
"CYP";"Cyprus";"2016";75.90020752;66.8809967;100.0;100.0
"CYP";"Cyprus";"2017";80.74318695;66.83599854;100.0;100.0
"CYP";"Cyprus";"2018";84.43358612;66.80999756;100.0;100.0
"CYP";"Cyprus";"2019";86.06362915;66.80500031;100.0;100.0
"CYP";"Cyprus";"2020";90.80194855;66.82099915;100.0;100.0
"CZE";"Czechia";"1990";0.0;75.22000122;100.0;100.0
"CZE";"Czechia";"1991";0.0;75.15799713;100.0;100.0
"CZE";"Czechia";"1992";0.0;75.02999878;100.0;100.0
"CZE";"Czechia";"1993";0.581319511;74.90100098;100.0;100.0
"CZE";"Czechia";"1994";1.259217858;74.77200317;100.0;100.0
"CZE";"Czechia";"1995";1.45357585;74.64299774;100.0;100.0
"CZE";"Czechia";"1996";1.940378189;74.51300049;100.0;100.0
"CZE";"Czechia";"1997";2.915698767;74.38200378;100.0;100.0
"CZE";"Czechia";"1998";3.895905972;74.25099945;100.0;100.0
"CZE";"Czechia";"1999";6.832801819;74.12000275;100.0;100.0
"CZE";"Czechia";"2000";9.780528069;73.98799896;100.0;100.0
"CZE";"Czechia";"2001";14.69717216;73.8769989;100.0;100.0
"CZE";"Czechia";"2002";23.93000031;73.80899811;100.0;100.0
"CZE";"Czechia";"2003";34.29999924;73.73999786;100.0;100.0
"CZE";"Czechia";"2004";35.5;73.67099762;100.0;100.0
"CZE";"Czechia";"2005";35.27000046;73.60199738;100.0;100.0
"CZE";"Czechia";"2006";47.93000031;73.53299713;100.0;100.0
"CZE";"Czechia";"2007";51.93000031;73.46299744;100.0;100.0
"CZE";"Czechia";"2008";62.97000122;73.39399719;100.0;100.0
"CZE";"Czechia";"2009";64.43000031;73.3239975;100.0;100.0
"CZE";"Czechia";"2010";68.81999969;73.25499725;100.0;100.0
"CZE";"Czechia";"2011";70.48999786;73.18499756;100.0;100.0
"CZE";"Czechia";"2012";73.43000793;73.1969986;100.0;100.0
"CZE";"Czechia";"2013";74.11039734;73.29000092;100.0;100.0
"CZE";"Czechia";"2014";74.23171234;73.38400269;100.0;100.0
"CZE";"Czechia";"2015";75.6688385;73.47699738;100.0;100.0
"CZE";"Czechia";"2016";76.48120117;73.56999969;100.0;100.0
"CZE";"Czechia";"2017";78.71916962;73.67500305;100.0;100.0
"CZE";"Czechia";"2018";80.68816376;73.79199982;100.0;100.0
"CZE";"Czechia";"2019";80.86694336;73.92099762;100.0;100.0
"CZE";"Czechia";"2020";81.33889771;74.06099701;100.0;100.0
"DEU";"Germany";"1990";0.125892222;73.11799622;100.0;100.0
"DEU";"Germany";"1991";0.250274152;73.26899719;100.0;100.0
"DEU";"Germany";"1992";0.4352853;73.36000061;100.0;100.0
"DEU";"Germany";"1993";0.463635087;73.49700165;100.0;100.0
"DEU";"Germany";"1994";0.922541022;73.70999908;100.0;100.0
"DEU";"Germany";"1995";1.837737799;73.92199707;100.0;100.0
"DEU";"Germany";"1996";3.054805279;74.13300323;100.0;100.0
"DEU";"Germany";"1997";6.711087704;74.34200287;100.0;100.0
"DEU";"Germany";"1998";9.87785244;74.5510025;100.0;100.0
"DEU";"Germany";"1999";20.84598351;74.75800323;100.0;100.0
"DEU";"Germany";"2000";30.21634674;74.96499634;100.0;100.0
"DEU";"Germany";"2001";31.65093994;75.16999817;100.0;100.0
"DEU";"Germany";"2002";48.81999969;75.37400055;100.0;100.0
"DEU";"Germany";"2003";55.90000153;75.57700348;100.0;100.0
"DEU";"Germany";"2004";64.73000336;75.77899933;100.0;100.0
"DEU";"Germany";"2005";68.70999908;75.98000336;100.0;100.0
"DEU";"Germany";"2006";72.16000366;76.17900085;100.0;100.0
"DEU";"Germany";"2007";75.16000366;76.37799835;100.0;100.0
"DEU";"Germany";"2008";78.0;76.57499695;100.0;100.0
"DEU";"Germany";"2009";79.0;76.77100372;100.0;100.0
"DEU";"Germany";"2010";82.0;76.96600342;100.0;100.0
"DEU";"Germany";"2011";81.26999664;77.16000366;100.0;100.0
"DEU";"Germany";"2012";82.34999847;77.16999817;100.0;100.0
"DEU";"Germany";"2013";84.16999817;77.18000031;100.0;100.0
"DEU";"Germany";"2014";86.19000244;77.19000244;100.0;100.0
"DEU";"Germany";"2015";87.58979797;77.19999695;100.0;100.0
"DEU";"Germany";"2016";84.16520691;77.22399902;100.0;100.0
"DEU";"Germany";"2017";84.39415741;77.26100159;100.0;100.0
"DEU";"Germany";"2018";87.03710938;77.31199646;100.0;100.0
"DEU";"Germany";"2019";88.13451385;77.37599945;100.0;100.0
"DEU";"Germany";"2020";89.8129425;77.45300293;100.0;100.0
"DJI";"Djibouti";"1990";0.0;75.95700073;0.0;0.0
"DJI";"Djibouti";"1991";0.0;76.11399841;0.0;0.0
"DJI";"Djibouti";"1992";0.0;76.16100311;0.0;0.0
"DJI";"Djibouti";"1993";0.0;76.20700073;0.0;0.0
"DJI";"Djibouti";"1994";0.0;76.2539978;0.0;0.0
"DJI";"Djibouti";"1995";0.016030829;76.30000305;0.0;0.0
"DJI";"Djibouti";"1996";0.031166241;76.34700012;53.55210495;89.26817322
"DJI";"Djibouti";"1997";0.082941495;76.39299774;54.31375504;62.70422745
"DJI";"Djibouti";"1998";0.094696008;76.43900299;55.05644989;60.42890167
"DJI";"Djibouti";"1999";0.105761908;76.48500061;55.77871323;58.18762589
"DJI";"Djibouti";"2000";0.194500521;76.53199768;56.47273254;56.07738113
"DJI";"Djibouti";"2001";0.343526274;76.57800293;57.170578;53.73178482
"DJI";"Djibouti";"2002";0.486971706;76.62400055;56.90000153;26.09912109
"DJI";"Djibouti";"2003";0.625940204;76.66999817;58.56923676;48.90735626
"DJI";"Djibouti";"2004";0.781317174;76.71600342;59.28393936;46.4023819
"DJI";"Djibouti";"2005";0.953611434;76.76100159;60.01815033;43.81864548
"DJI";"Djibouti";"2006";1.270041108;76.80699921;62.40000153;32.6496582
"DJI";"Djibouti";"2007";1.620000005;76.85299683;61.55604172;38.41553879
"DJI";"Djibouti";"2008";2.25999999;76.89900208;62.35044861;35.64962769
"DJI";"Djibouti";"2009";4.0;76.94400024;63.15425491;32.88243103
"DJI";"Djibouti";"2010";6.5;76.99900055;63.96176529;30.12925529
"DJI";"Djibouti";"2011";7.0;77.06400299;64.76730347;27.41627121
"DJI";"Djibouti";"2012";9.399999619;77.13800049;64.24208069;22.0668869
"DJI";"Djibouti";"2013";12.69999981;77.22200012;66.35094452;22.21415138
"DJI";"Djibouti";"2014";17.0;77.31400299;67.12528229;20.81290436
"DJI";"Djibouti";"2015";22.89999962;77.41699982;67.89008331;22.22950745
"DJI";"Djibouti";"2016";30.79999924;77.52799988;68.64724731;24.27287102
"DJI";"Djibouti";"2017";55.68140793;77.64800262;0.0;0.0
"DJI";"Djibouti";"2018";58.0;77.77700043;70.62119293;25.36614799
"DJI";"Djibouti";"2019";59.0;77.91500092;71.42930603;25.16541862
"DJI";"Djibouti";"2020";59.0;78.06199646;72.15770721;24.79414177
"DMA";"Dominica";"1990";0.0;63.07899857;0.0;0.0
"DMA";"Dominica";"1991";0.0;64.48200226;0.0;0.0
"DMA";"Dominica";"1992";0.0;64.56900024;0.0;0.0
"DMA";"Dominica";"1993";0.0;64.65599823;0.0;0.0
"DMA";"Dominica";"1994";0.0;64.7440033;0.0;0.0
"DMA";"Dominica";"1995";0.548762739;64.83100128;0.0;0.0
"DMA";"Dominica";"1996";1.165518165;64.91799927;0.0;0.0
"DMA";"Dominica";"1998";2.925345182;65.09200287;0.0;0.0
"DMA";"Dominica";"1999";2.932164431;65.17900085;0.0;0.0
"DMA";"Dominica";"2000";8.814844131;65.26499939;0.0;0.0
"DMA";"Dominica";"2001";13.24522781;65.38200378;0.0;0.0
"DMA";"Dominica";"2002";18.42489243;65.68900299;0.0;0.0
"DMA";"Dominica";"2003";23.62042046;65.9940033;0.0;0.0
"DMA";"Dominica";"2004";30.3196125;66.2990036;0.0;0.0
"DMA";"Dominica";"2005";38.54364395;66.60099792;0.0;0.0
"DMA";"Dominica";"2006";39.39817429;66.90299988;0.0;0.0
"DMA";"Dominica";"2007";40.27446365;67.20300293;0.0;0.0
"DMA";"Dominica";"2008";41.15999985;67.5019989;0.0;0.0
"DMA";"Dominica";"2009";42.02000046;67.7990036;0.0;0.0
"DMA";"Dominica";"2010";47.45000076;68.09400177;0.0;0.0
"DMA";"Dominica";"2011";48.59999847;68.38899994;0.0;0.0
"DMA";"Dominica";"2012";49.79999924;68.68499756;0.0;0.0
"DMA";"Dominica";"2013";51.0;68.98200226;0.0;0.0
"DMA";"Dominica";"2014";57.5;69.27999878;0.0;0.0
"DMA";"Dominica";"2015";65.0;69.57900238;0.0;0.0
"DMA";"Dominica";"2016";67.02999878;69.87999725;0.0;0.0
"DMA";"Dominica";"2017";69.61966705;70.18099976;0.0;0.0
"DNK";"Denmark";"1990";0.097277269;84.84300232;100.0;100.0
"DNK";"Denmark";"1991";0.194056511;84.8710022;100.0;100.0
"DNK";"Denmark";"1992";0.386913955;84.89800262;100.0;100.0
"DNK";"Denmark";"1993";0.57832998;84.92500305;100.0;100.0
"DNK";"Denmark";"1994";1.34430778;84.95200348;100.0;100.0
"DNK";"Denmark";"1995";3.825656414;84.97899628;100.0;100.0
"DNK";"Denmark";"1996";5.714987755;85.0059967;100.0;100.0
