"Code";"Country_name";"Year";"Internet_users";"Urban_population";"Electricity_access_urban";"Electricity_access_rural"
"DZA";"Algeria";"2007";9451190000.0;6534800000.0;99.37;97.87
"DZA";"Algeria";"2008";1018000000.0;6609700000.0;100.0;97.94
"DZA";"Algeria";"2009";1123000000.0;668260000.0;99.5;97.53
"DZA";"Algeria";"2010";125.0;6754000000.0;99.57;97.38
"DZA";"Algeria";"2011";1490000000.0;6823600000.0;99.64;97.27
"DZA";"Algeria";"2012";1820000000.0;6891500000.0;99.26;97.67
"DZA";"Algeria";"2013";225.0;695760000.0;99.75;97.29
"DZA";"Algeria";"2014";295.0;7022100000.0;99.79;97.43
"DZA";"Algeria";"2015";3820000000.0;7084800000.0;99.82;97.65
"DZA";"Algeria";"2016";4294550000.0;7145900000.0;99.84;98.13
"DZA";"Algeria";"2017";476911000.0;7205200000.0;99.85;99.07
"DZA";"Algeria";"2018";4903850000.0;726290000.0;99.93;99.07
"DZA";"Algeria";"2019";5790000000.0;7318900000.0;99.8;98.68
"DZA";"Algeria";"2020";6290000000.0;7373300000.0;99.88;99.58
"ECU";"Ecuador";"1990";0.0;5509000000.0;0.0;0.0
"ECU";"Ecuador";"1991";0.0;5570900000.0;0.0;0.0
"ECU";"Ecuador";"1992";5118040.0;5622600000.0;0.0;0.0
"ECU";"Ecuador";"1993";16400800.0;5674000000.0;0.0;0.0
"ECU";"Ecuador";"1994";34833600.0;5725400000.0;0.0;0.0
"ECU";"Ecuador";"1995";43833600.0;5776600000.0;97.91;78.78
"ECU";"Ecuador";"1996";86161300.0;5827700000.0;99.06;82.27
"ECU";"Ecuador";"1997";110218000.0;5878500000.0;99.11;82.9
"ECU";"Ecuador";"1998";125273000.0;5929100000.0;99.63;82.68
"ECU";"Ecuador";"1999";823372000.0;5979600000.0;99.29;83.82
"ECU";"Ecuador";"2000";1462190000.0;6029900000.0;99.18;85.45
"ECU";"Ecuador";"2001";2670440000.0;6079900000.0;99.16;86.05
"ECU";"Ecuador";"2002";4260800000.0;6111800000.0;99.14;86.71
"ECU";"Ecuador";"2003";4460230000.0;6131600000.0;99.29;88.13
"ECU";"Ecuador";"2004";4834440000.0;6151400000.0;99.13;88.05
"ECU";"Ecuador";"2005";5994250000.0;6171100000.0;99.67;89.65
"ECU";"Ecuador";"2006";7200000000.0;619070000.0;99.53;91.1
"ECU";"Ecuador";"2007";1080000000.0;6210400000.0;99.63;92.19
"ECU";"Ecuador";"2008";1880000000.0;6230000000.0;99.59;93.27
"ECU";"Ecuador";"2009";2460000000.0;6249500000.0;98.98;92.28
"ECU";"Ecuador";"2010";2903000000.0;6269000000.0;99.72;93.68
"ECU";"Ecuador";"2011";3136680000.0;6285100000.0;99.78;91.95
"ECU";"Ecuador";"2012";3513510000.0;6298800000.0;99.63;93.05
"ECU";"Ecuador";"2013";402791000.0;63125.0;99.55;95.45
"ECU";"Ecuador";"2014";4559040000.0;6326100000.0;99.83;97.5
"ECU";"Ecuador";"2015";489404000.0;6339800000.0;99.87;97.02
"ECU";"Ecuador";"2016";5406290000.0;635340000.0;99.8;96.78
"ECU";"Ecuador";"2017";5580000000.0;6367000000.0;100.0;97.8
"ECU";"Ecuador";"2018";575.0;6382100000.0;99.7;96.94
"ECU";"Ecuador";"2019";6160000000.0;6398600000.0;99.84;97.76
"ECU";"Ecuador";"2020";6460000000.0;6416600000.0;99.66;97.4
"EGY";"Egypt";"1990";0.0;4347800000.0;0.0;0.0
"EGY";"Egypt";"1991";0.0;4334500000.0;0.0;0.0
"EGY";"Egypt";"1992";0.0;432120000.0;98.4;89.6
"EGY";"Egypt";"1993";975791.0;4307900000.0;99.05;92.62
"EGY";"Egypt";"1994";638327.0;4294600000.0;99.13;93.02
"EGY";"Egypt";"1995";31319600.0;4281400000.0;99.0;92.88
"EGY";"Egypt";"1996";61466900.0;4268100000.0;99.27;93.83
"EGY";"Egypt";"1997";90480200.0;4265800000.0;99.32;94.23
"EGY";"Egypt";"1998";147987000.0;4270400000.0;99.35;94.63
"EGY";"Egypt";"1999";290445000.0;4275.0;99.35;95.04
"EGY";"Egypt";"2000";641265000.0;4279700000.0;99.5;96.35
"EGY";"Egypt";"2001";838946000.0;428430000.0;99.32;95.86
"EGY";"Egypt";"2002";272000000.0;4288900000.0;99.3;96.21
"EGY";"Egypt";"2003";4037890000.0;4293500000.0;99.7;98.12
"EGY";"Egypt";"2004";1192000000.0;4298100000.0;99.8;96.48
"EGY";"Egypt";"2005";1275.0;4302700000.0;99.8;99.1
"EGY";"Egypt";"2006";1366000000.0;4307300000.0;99.33;98.82
"EGY";"Egypt";"2007";1603000000.0;4307800000.0;99.4;97.76
"EGY";"Egypt";"2008";1801000000.0;4305800000.0;99.9;99.72
"EGY";"Egypt";"2009";20.0;4303900000.0;99.56;98.35
"EGY";"Egypt";"2010";2160000000.0;4301900000.0;99.67;99.18
"EGY";"Egypt";"2011";2560000000.0;43.0;99.74;99.24
"EGY";"Egypt";"2012";2640000000.0;4294600000.0;99.53;99.83
"EGY";"Egypt";"2013";2940000000.0;4289300000.0;99.88;99.83
"EGY";"Egypt";"2014";3389460000.0;428390000.0;99.9;99.73
"EGY";"Egypt";"2015";3781940000.0;4278500000.0;99.1;99.45
"EGY";"Egypt";"2016";4124810000.0;4273200000.0;99.99;100.0
"EGY";"Egypt";"2017";4495020000.0;4270500000.0;100.0;100.0
"EGY";"Egypt";"2018";4692430000.0;4270400000.0;100.0;100.0
"EGY";"Egypt";"2019";5728290000.0;4273000000.0;100.0;100.0
"EGY";"Egypt";"2020";7191420000.0;4278300000.0;100.0;100.0
"ERI";"Eritrea";"1990";0.0;1890500000.0;0.0;0.0
"ERI";"Eritrea";"1991";0.0;1959000000.0;0.0;0.0
"ERI";"Eritrea";"1992";0.0;2029400000.0;0.0;0.0
"ERI";"Eritrea";"1993";0.0;2101500000.0;0.0;0.0
"ERI";"Eritrea";"1994";0.0;2175500000.0;0.0;0.0
"ERI";"Eritrea";"1995";0.0;2251400000.0;80.6;6.13
"ERI";"Eritrea";"1996";0.0;2329300000.0;79.98;7.99
"ERI";"Eritrea";"1997";9017720.0;2408800000.0;79.8;8.76
"ERI";"Eritrea";"1998";8774240.0;2490300000.0;79.6;9.54
"ERI";"Eritrea";"1999";25495000.0;2573500000.0;79.37;10.33
"ERI";"Eritrea";"2000";13671200.0;2658700000.0;79.23;11.16
"ERI";"Eritrea";"2001";157815000.0;2745500000.0;79.02;11.93
"ERI";"Eritrea";"2002";227090000.0;283410000.0;78.3;13.97
"ERI";"Eritrea";"2007";410000000.0;3301700000.0;77.98;16.6
"ERI";"Eritrea";"2008";470000000.0;34.0;77.87;17.4
"ERI";"Eritrea";"2009";540000000.0;3458500000.0;77.77;18.6
"ERI";"Eritrea";"2010";610000000.0;3517500000.0;77.67;19.84
"ERI";"Eritrea";"2011";700000000.0;3577100000.0;77.57;21.12
"ESP";"Spain";"1990";12873600.0;7535100000.0;100.0;100.0
"ESP";"Spain";"1991";25686200.0;7552800000.0;100.0;100.0
"ESP";"Spain";"1992";76845500.0;7561000000.0;100.0;100.0
"ESP";"Spain";"1993";127690000.0;7569200000.0;100.0;100.0
"ESP";"Spain";"1994";280070000.0;7577400000.0;100.0;100.0
"ESP";"Spain";"1995";380801000.0;7585600000.0;100.0;100.0
"ESP";"Spain";"1996";1331850000.0;7593800000.0;100.0;100.0
"ESP";"Spain";"1997";2803320000.0;7601900000.0;100.0;100.0
"ESP";"Spain";"1998";4361890000.0;7610000000.0;100.0;100.0
"ESP";"Spain";"1999";7085040000.0;7618100000.0;100.0;100.0
"ESP";"Spain";"2000";136250000.0;7626200000.0;100.0;100.0
"ESP";"Spain";"2001";181487000.0;7634300000.0;100.0;100.0
"ESP";"Spain";"2002";2039000000.0;7653300000.0;100.0;100.0
"ESP";"Spain";"2003";3993000000.0;7677800000.0;100.0;100.0
"ESP";"Spain";"2004";4401000000.0;7702200000.0;100.0;100.0
"ESP";"Spain";"2005";4788000000.0;7726300000.0;100.0;100.0
"ESP";"Spain";"2006";5037000000.0;775020000.0;100.0;100.0
"ESP";"Spain";"2007";5511000000.0;7774000000.0;100.0;100.0
"ESP";"Spain";"2008";5960000000.0;7797600000.0;100.0;100.0
"ESP";"Spain";"2009";6240000000.0;7821000000.0;100.0;100.0
"ESP";"Spain";"2010";6580000000.0;7844200000.0;100.0;100.0
"ESP";"Spain";"2011";6709000000.0;7867300000.0;100.0;100.0
"ESP";"Spain";"2012";6981000000.0;7890200000.0;100.0;100.0
"ESP";"Spain";"2013";7163500000.0;7913300000.0;100.0;100.0
"ESP";"Spain";"2014";7619000000.0;7936600000.0;100.0;100.0
"ESP";"Spain";"2015";786896000.0;7960200000.0;100.0;100.0
"ESP";"Spain";"2016";805613000.0;7984000000.0;100.0;100.0
"ESP";"Spain";"2017";8460230000.0;8008000000.0;100.0;100.0
"ESP";"Spain";"2018";8610720000.0;8032100000.0;100.0;100.0
"ESP";"Spain";"2019";9071870000.0;8056500000.0;100.0;100.0
"ESP";"Spain";"2020";9320560000.0;8081000000.0;100.0;100.0
"EST";"Estonia";"1990";0.0;7123100000.0;100.0;100.0
"EST";"Estonia";"1991";0.0;7104600000.0;100.0;100.0
"EST";"Estonia";"1992";65484800.0;7086000000.0;100.0;100.0
"EST";"Estonia";"1993";300711000.0;706740000.0;100.0;100.0
"EST";"Estonia";"1994";1159750000.0;7048700000.0;100.0;100.0
"EST";"Estonia";"1995";2778970000.0;7030000000.0;100.0;100.0
"EST";"Estonia";"1996";3525110000.0;7011100000.0;100.0;100.0
"EST";"Estonia";"1997";5706280000.0;6992300000.0;100.0;100.0
"EST";"Estonia";"1998";1079600000.0;6973300000.0;100.0;100.0
"EST";"Estonia";"1999";1450090000.0;6954300000.0;100.0;100.0
"EST";"Estonia";"2000";2857700000.0;6936800000.0;100.0;100.0
"EST";"Estonia";"2001";3152750000.0;6924200000.0;100.0;100.0
"EST";"Estonia";"2002";4152000000.0;6911600000.0;100.0;100.0
"EST";"Estonia";"2003";4532000000.0;6898900000.0;100.0;100.0
"EST";"Estonia";"2004";5320000000.0;6886200000.0;100.0;100.0
"EST";"Estonia";"2005";6145000000.0;6873500000.0;100.0;100.0
"EST";"Estonia";"2006";6351000000.0;6860700000.0;100.0;100.0
"EST";"Estonia";"2007";6619000000.0;6847900000.0;100.0;100.0
"EST";"Estonia";"2008";7058000000.0;6835100000.0;100.0;100.0
"EST";"Estonia";"2009";725.0;6822300000.0;100.0;100.0
"EST";"Estonia";"2010";7410000000.0;6809400000.0;100.0;100.0
"EST";"Estonia";"2011";765.0;6796500000.0;100.0;100.0
"EST";"Estonia";"2012";783899000.0;6797400000.0;100.0;100.0
"EST";"Estonia";"2013";8000430000.0;6812200000.0;100.0;100.0
"EST";"Estonia";"2014";8424150000.0;6826900000.0;100.0;100.0
"EST";"Estonia";"2015";8840970000.0;6841600000.0;100.0;100.0
"EST";"Estonia";"2016";8724020000.0;6856300000.0;100.0;100.0
"EST";"Estonia";"2017";8810250000.0;6871700000.0;100.0;100.0
"EST";"Estonia";"2018";8935700000.0;6888000000.0;100.0;100.0
"EST";"Estonia";"2019";9022890000.0;690510000.0;100.0;100.0
"EST";"Estonia";"2020";8905830000.0;6922900000.0;100.0;100.0
"ETH";"Ethiopia";"1990";0.0;1262100000.0;0.0;0.0
"ETH";"Ethiopia";"1991";0.0;1286700000.0;0.0;0.0
"ETH";"Ethiopia";"1992";0.0;1311600000.0;0.0;0.0
"ETH";"Ethiopia";"1993";0.0;1337000000.0;0.0;0.0
"ETH";"Ethiopia";"1994";0.0;1362700000.0;0.0;0.0
"ETH";"Ethiopia";"1995";0.0;1382700000.0;0.0;0.0
"ETH";"Ethiopia";"1996";1703450.0;1400600000.0;0.0;0.0
"ETH";"Ethiopia";"1997";496672.0;1418600000.0;0.0;0.0
"ETH";"Ethiopia";"1998";9663520.0;1436900000.0;0.0;0.0
"ETH";"Ethiopia";"1999";12541600.0;1455300000.0;0.0;0.0
"ETH";"Ethiopia";"2000";15263800.0;1474000000.0;76.2;1.72
"ETH";"Ethiopia";"2001";37162400.0;1492700000.0;79.25;0.0
"ETH";"Ethiopia";"2002";72402300.0;1511800000.0;79.9;0.0
"ETH";"Ethiopia";"2003";105812000.0;1531000000.0;80.55;1.43
"ETH";"Ethiopia";"2004";155335000.0;1550400000.0;81.22;3.12
"ETH";"Ethiopia";"2005";21966000.0;1570000000.0;85.7;0.65
"ETH";"Ethiopia";"2006";310593000.0;1589900000.0;82.61;6.49
"ETH";"Ethiopia";"2007";370000000.0;1611600000.0;83.35;8.17
"ETH";"Ethiopia";"2008";450000000.0;1651000000.0;84.09;9.7
"ETH";"Ethiopia";"2009";540000000.0;1691000000.0;84.85;11.24
"ETH";"Ethiopia";"2010";75.0;1731900000.0;85.61;12.8
"ETH";"Ethiopia";"2011";1100000000.0;1773500000.0;85.2;9.59
"ETH";"Ethiopia";"2012";2900000000.0;1816000000.0;87.12;15.98
"ETH";"Ethiopia";"2013";4600000000.0;1857500000.0;87.85;17.63
"ETH";"Ethiopia";"2014";7700000000.0;1899800000.0;91.98;12.01
"ETH";"Ethiopia";"2015";1385520000.0;194280000.0;85.0;15.5
"ETH";"Ethiopia";"2016";1536690000.0;1986600000.0;85.4;32.36
"ETH";"Ethiopia";"2017";1861810000.0;2031000000.0;96.6;30.97
"ETH";"Ethiopia";"2018";20.0;2076300000.0;91.92;32.63
"ETH";"Ethiopia";"2019";22.0;2122500000.0;92.62;36.06
"ETH";"Ethiopia";"2020";24.0;2169500000.0;93.25;39.41
"FIN";"Finland";"1990";401088000.0;7936700000.0;100.0;100.0
"FIN";"Finland";"1991";1397440000.0;7984300000.0;100.0;100.0
"FIN";"Finland";"1992";1886880000.0;8012800000.0;100.0;100.0
"FIN";"Finland";"1993";2568460000.0;8040900000.0;100.0;100.0
"FIN";"Finland";"1994";4915100000.0;8068800000.0;100.0;100.0
"FIN";"Finland";"1995";1390030000.0;8096300000.0;100.0;100.0
"FIN";"Finland";"1996";1678010000.0;8122300000.0;100.0;100.0
"FIN";"Finland";"1997";1945870000.0;8146600000.0;100.0;100.0
"FIN";"Finland";"1998";2545250000.0;8170700000.0;100.0;100.0
"FIN";"Finland";"1999";3229510000.0;8194600000.0;100.0;100.0
"FIN";"Finland";"2000";3724850000.0;8218300000.0;100.0;100.0
"FIN";"Finland";"2001";4310540000.0;8236800000.0;100.0;100.0
"FIN";"Finland";"2002";6243000000.0;8250300000.0;100.0;100.0
"FIN";"Finland";"2003";6922000000.0;8263800000.0;100.0;100.0
"FIN";"Finland";"2004";7239000000.0;8277200000.0;100.0;100.0
"FIN";"Finland";"2005";7448000000.0;8290500000.0;100.0;100.0
"FIN";"Finland";"2006";7966000000.0;8303700000.0;100.0;100.0
"FIN";"Finland";"2007";8078000000.0;8316800000.0;100.0;100.0
"FIN";"Finland";"2008";8367000000.0;832990000.0;100.0;100.0
"FIN";"Finland";"2009";8249000000.0;8342900000.0;100.0;100.0
"FIN";"Finland";"2010";8689000000.0;8377000000.0;100.0;100.0
"FIN";"Finland";"2011";8871000000.0;8431300000.0;100.0;100.0
"FIN";"Finland";"2012";8988000000.0;8484100000.0;100.0;100.0
"FIN";"Finland";"2013";9151440000.0;85125.0;100.0;100.0
"FIN";"Finland";"2014";8653040000.0;8517500000.0;100.0;100.0
"FIN";"Finland";"2015";864221000.0;8522500000.0;100.0;100.0
"FIN";"Finland";"2016";8770370000.0;8527500000.0;100.0;100.0
"FIN";"Finland";"2017";8746890000.0;8532500000.0;100.0;100.0
"FIN";"Finland";"2018";8889000000.0;8538200000.0;100.0;100.0
"FIN";"Finland";"2019";8960740000.0;8544600000.0;100.0;100.0
"FIN";"Finland";"2020";9217000000.0;8551700000.0;100.0;100.0
"FJI";"Fiji";"1990";0.0;4161100000.0;0.0;0.0
"FJI";"Fiji";"1991";0.0;4238100000.0;0.0;0.0
"FJI";"Fiji";"1992";0.0;4315600000.0;0.0;0.0
"FJI";"Fiji";"1993";6678450.0;4393300000.0;0.0;0.0
"FJI";"Fiji";"1994";7907400.0;4471300000.0;0.0;0.0
"FJI";"Fiji";"1995";9115340.0;4549600000.0;0.0;0.0
"FJI";"Fiji";"1996";64437100.0;462820000.0;89.58;47.36
"FJI";"Fiji";"1997";223455000.0;4673200000.0;90.07;55.72
"FJI";"Fiji";"1998";633168000.0;471230000.0;90.53;57.55
"FJI";"Fiji";"1999";942462000.0;4751500000.0;90.98;59.4
"FJI";"Fiji";"2000";1496850000.0;4790800000.0;91.44;61.27
"FJI";"Fiji";"2001";1857980000.0;4830000000.0;91.86;63.12
"FJI";"Fiji";"2002";6152650000.0;4869200000.0;92.05;67.84
"FJI";"Fiji";"2003";672543000.0;4908500000.0;92.0;68.43
"FJI";"Fiji";"2004";7412940000.0;4947900000.0;93.12;68.72
"FJI";"Fiji";"2005";8453640000.0;4987100000.0;93.57;70.6
"FJI";"Fiji";"2006";9600040000.0;5026400000.0;94.04;72.47
"FJI";"Fiji";"2007";1089780000.0;506570000.0;94.54;83.11
"FJI";"Fiji";"2008";13.0;5114600000.0;96.47;75.37
"FJI";"Fiji";"2009";17.0;5165800000.0;95.56;78.13
"FJI";"Fiji";"2010";20.0;5217100000.0;96.09;81.79
"FJI";"Fiji";"2011";28.0;5268300000.0;96.61;82.95
"FJI";"Fiji";"2012";3374240000.0;5319600000.0;97.12;84.19
"FJI";"Fiji";"2013";3520000000.0;5370600000.0;97.26;85.36
"FJI";"Fiji";"2014";3740000000.0;542160000.0;98.11;88.66
"FJI";"Fiji";"2015";425.0;5472600000.0;98.6;91.03
"FJI";"Fiji";"2016";4942000000.0;5523500000.0;99.07;93.47
"FJI";"Fiji";"2017";6578000000.0;5574200000.0;99.54;91.55
"FJI";"Fiji";"2018";6890000000.0;562480000.0;99.83;98.79
"FRA";"France";"1990";5277790.0;7405600000.0;100.0;100.0
"FRA";"France";"1991";14011400.0;7422900000.0;100.0;100.0
"FRA";"France";"1992";279049000.0;7440100000.0;100.0;100.0
"FRA";"France";"1993";590619000.0;745720000.0;100.0;100.0
"FRA";"France";"1994";899867000.0;7474300000.0;100.0;100.0
"FRA";"France";"1995";1637950000.0;7491200000.0;100.0;100.0
"FRA";"France";"1996";2584030000.0;7508200000.0;100.0;100.0
"FRA";"France";"1997";4255000000.0;7525.0;100.0;100.0
"FRA";"France";"1998";6319780000.0;7541700000.0;100.0;100.0
"FRA";"France";"1999";9125320000.0;7561400000.0;100.0;100.0
"FRA";"France";"2000";1430790000.0;758710000.0;100.0;100.0
"FRA";"France";"2001";2632590000.0;761270000.0;100.0;100.0
"FRA";"France";"2002";3018000000.0;7638000000.0;100.0;100.0
"FRA";"France";"2003";3614000000.0;7663200000.0;100.0;100.0
"FRA";"France";"2004";3915000000.0;7688300000.0;100.0;100.0
"FRA";"France";"2005";4287000000.0;7713000000.0;100.0;100.0
"FRA";"France";"2006";4687000000.0;773770000.0;100.0;100.0
"FRA";"France";"2007";6609000000.0;776210000.0;100.0;100.0
"FRA";"France";"2008";7068000000.0;7786800000.0;100.0;100.0
"FRA";"France";"2009";7158000000.0;7811700000.0;100.0;100.0
"FRA";"France";"2010";7728000000.0;783690000.0;100.0;100.0
"FRA";"France";"2011";7782000000.0;7862200000.0;100.0;100.0
"FRA";"France";"2012";8144000000.0;7887800000.0;100.0;100.0
"FRA";"France";"2013";819198000.0;7913500000.0;100.0;100.0
"FRA";"France";"2014";8375.0;7939400000.0;100.0;100.0
"FRA";"France";"2015";7800600000.0;7965500000.0;100.0;100.0
"FRA";"France";"2016";7926980000.0;7991700000.0;100.0;100.0
"FRA";"France";"2017";8050250000.0;8018000000.0;100.0;100.0
"FRA";"France";"2018";8204320.0;8044400000.0;100.0;100.0
"FRA";"France";"2019";8333970000.0;8070900000.0;100.0;100.0
"FRA";"France";"2020";8480000000.0;8097500000.0;100.0;100.0
"FRO";"Faeroe Islands";"1990";0.0;3059400000.0;100.0;100.0
"FRO";"Faeroe Islands";"1991";0.0;3115400000.0;100.0;100.0
"FRO";"Faeroe Islands";"1992";0.0;3187200000.0;100.0;100.0
"FRO";"Faeroe Islands";"1993";0.0;3259600000.0;100.0;100.0
"FRO";"Faeroe Islands";"1994";0.0;3333000000.0;100.0;100.0
"FRO";"Faeroe Islands";"1995";0.0;3407100000.0;100.0;100.0
"FRO";"Faeroe Islands";"1996";231879000.0;348220000.0;100.0;100.0
"FRO";"Faeroe Islands";"1997";4601300000.0;3535400000.0;100.0;100.0
"FRO";"Faeroe Islands";"1998";1133790000.0;3565400000.0;100.0;100.0
"FRO";"Faeroe Islands";"1999";2229750000.0;3586000000.0;100.0;100.0
"FRO";"Faeroe Islands";"2000";3291640000.0;363370000.0;100.0;100.0
"FRO";"Faeroe Islands";"2001";4324700000.0;3717500000.0;100.0;100.0
"FRO";"Faeroe Islands";"2002";5329920000.0;3802200000.0;100.0;100.0
"FRO";"Faeroe Islands";"2003";5891260000.0;387140000.0;100.0;100.0
"FRO";"Faeroe Islands";"2004";6653360000.0;3924700000.0;100.0;100.0
"FRO";"Faeroe Islands";"2005";6790260000.0;3978100000.0;100.0;100.0
"FRO";"Faeroe Islands";"2006";6935940000.0;4014700000.0;100.0;100.0
"FRO";"Faeroe Islands";"2007";7598000000.0;403410000.0;100.0;100.0
"FRO";"Faeroe Islands";"2008";7557000000.0;405360000.0;100.0;100.0
"FRO";"Faeroe Islands";"2009";7518000000.0;4073100000.0;100.0;100.0
"FRO";"Faeroe Islands";"2010";7520000000.0;4092600000.0;100.0;100.0
"FRO";"Faeroe Islands";"2011";807322000.0;4108800000.0;100.0;100.0
"FRO";"Faeroe Islands";"2012";8533520000.0;4122500000.0;100.0;100.0
"FRO";"Faeroe Islands";"2013";90.0;4136300000.0;100.0;100.0
"FRO";"Faeroe Islands";"2014";9330000000.0;4150100000.0;100.0;100.0
"FRO";"Faeroe Islands";"2015";9420000000.0;4163800000.0;100.0;100.0
"FRO";"Faeroe Islands";"2016";9510870000.0;4177700000.0;100.0;100.0
"FRO";"Faeroe Islands";"2017";9758200000.0;4191400000.0;100.0;100.0
"FSM";"Micronesia (country)";"1990";0.0;2581800000.0;0.0;0.0
"FSM";"Micronesia (country)";"1991";0.0;2575200000.0;0.0;0.0
"FSM";"Micronesia (country)";"1992";0.0;2568600000.0;0.0;0.0
"FSM";"Micronesia (country)";"1993";0.0;2562000000.0;0.0;0.0
"FSM";"Micronesia (country)";"1994";0.0;2555400000.0;0.0;0.0
"FSM";"Micronesia (country)";"1995";0.0;2506800000.0;0.0;0.0
"FSM";"Micronesia (country)";"1996";278038000.0;2447300000.0;0.0;0.0
"FSM";"Micronesia (country)";"1997";570677000.0;2388900000.0;0.0;0.0
"FSM";"Micronesia (country)";"1998";1858720000.0;2331400000.0;0.0;0.0
"FSM";"Micronesia (country)";"1999";279759000.0;2274900000.0;0.0;0.0
"FSM";"Micronesia (country)";"2000";3734860000.0;2233000000.0;70.0;39.1
"FSM";"Micronesia (country)";"2001";4660530000.0;2233000000.0;72.11;41.5
"FSM";"Micronesia (country)";"2002";5570100000.0;2233000000.0;73.34;43.42
"FSM";"Micronesia (country)";"2003";9232500000.0;2233000000.0;74.57;45.33
"FSM";"Micronesia (country)";"2004";1101790000.0;2233000000.0;75.82;47.23
"FSM";"Micronesia (country)";"2005";1188140000.0;2233000000.0;77.09;49.12
"FSM";"Micronesia (country)";"2006";1275030000.0;223240000.0;78.38;51.01
"FSM";"Micronesia (country)";"2007";1362110000.0;2231700000.0;79.69;52.9
"FSM";"Micronesia (country)";"2008";1449000000.0;2231100000.0;81.02;54.8
"FSM";"Micronesia (country)";"2009";1535000000.0;2230500000.0;82.36;56.71
"FSM";"Micronesia (country)";"2010";20.0;2229800000.0;84.59;58.78
"FSM";"Micronesia (country)";"2011";2280000000.0;2230500000.0;85.65;61.12
"FSM";"Micronesia (country)";"2012";2597440000.0;223240000.0;86.54;63.23
"FSM";"Micronesia (country)";"2013";2780000000.0;2235500000.0;87.69;65.23
"FSM";"Micronesia (country)";"2014";2965000000.0;2239900000.0;88.99;67.16
"FSM";"Micronesia (country)";"2015";3150110000.0;2245600000.0;90.29;69.2
"FSM";"Micronesia (country)";"2016";3335220000.0;2252600000.0;91.58;71.42
"FSM";"Micronesia (country)";"2017";3530410000.0;226080000.0;92.87;73.58
"GAB";"Gabon";"1990";0.0;6914300000.0;0.0;0.0
"GAB";"Gabon";"1991";0.0;7046200000.0;0.0;0.0
"GAB";"Gabon";"1992";0.0;7174900000.0;0.0;0.0
"GAB";"Gabon";"1993";0.0;7299900000.0;0.0;0.0
"GAB";"Gabon";"1994";0.0;7392100000.0;0.0;0.0
"GAB";"Gabon";"1995";0.0;7479700000.0;0.0;0.0
"GAB";"Gabon";"1996";0.0;7565400000.0;0.0;0.0
"GAB";"Gabon";"1997";47999000.0;7649000000.0;0.0;0.0
"GAB";"Gabon";"1998";170125000.0;7730600000.0;0.0;0.0
"GAB";"Gabon";"1999";249010000.0;7810200000.0;0.0;0.0
"GAB";"Gabon";"2000";1216140000.0;788790000.0;90.2;11.61
"GAB";"Gabon";"2001";1347620000.0;7963300000.0;91.38;21.47
"GAB";"Gabon";"2002";1939530000.0;8036800000.0;91.69;21.14
"GAB";"Gabon";"2003";2659590000.0;8108300000.0;92.01;20.78
"GAB";"Gabon";"2004";297907000.0;8177800000.0;92.35;20.38
"GAB";"Gabon";"2005";4893260000.0;8245200000.0;93.2;27.1
"GAB";"Gabon";"2006";5489200000.0;8310700000.0;93.08;19.34
"GAB";"Gabon";"2007";576700000.0;8374200000.0;93.47;18.72
"GAB";"Gabon";"2008";75.0;8435900000.0;93.89;18.06
"GAB";"Gabon";"2009";95.0;8495500000.0;94.31;17.44
"GAB";"Gabon";"2010";13.0;8553300000.0;95.96;51.06
"GAB";"Gabon";"2011";18.0;8609200000.0;96.23;43.21
"GAB";"Gabon";"2012";24.0;8663400000.0;98.1;32.26
"GAB";"Gabon";"2013";3053800000.0;8715600000.0;94.3;32.79
"GAB";"Gabon";"2014";3807120000.0;8765100000.0;96.42;19.82
"GAB";"Gabon";"2015";4578450000.0;8811800000.0;96.75;17.85
"GAB";"Gabon";"2016";480523000.0;8855900000.0;97.13;19.14
"GAB";"Gabon";"2017";5032010000.0;8897600000.0;97.82;0.0
"GAB";"Gabon";"2018";5960000000.0;8937000000.0;97.86;22.79
"GAB";"Gabon";"2019";61.0;8974100000.0;98.23;25.13
"GAB";"Gabon";"2020";62.0;9009200000.0;98.59;27.76
"GBR";"United Kingdom";"1990";87355300.0;7814000000.0;100.0;100.0
"GBR";"United Kingdom";"1991";174231000.0;7811200000.0;100.0;100.0
"GBR";"United Kingdom";"1992";26061500.0;7817200000.0;100.0;100.0
"GBR";"United Kingdom";"1993";51976200.0;7823200000.0;100.0;100.0
"GBR";"United Kingdom";"1994";1036610000.0;7829300000.0;100.0;100.0
"GBR";"United Kingdom";"1995";1895170000.0;7835300000.0;100.0;100.0
"GBR";"United Kingdom";"1996";4123650000.0;7841300000.0;100.0;100.0
"GBR";"United Kingdom";"1997";7385400000.0;7847200000.0;100.0;100.0
"GBR";"United Kingdom";"1998";1367000000.0;7853200000.0;100.0;100.0
"GBR";"United Kingdom";"1999";2129360000.0;7859100000.0;100.0;100.0
"GBR";"United Kingdom";"2000";2682180000.0;7865100000.0;100.0;100.0
"GBR";"United Kingdom";"2001";3348110000.0;7875100000.0;100.0;100.0
"GBR";"United Kingdom";"2002";5648000000.0;7904700000.0;100.0;100.0
"GBR";"United Kingdom";"2003";6482000000.0;7933900000.0;100.0;100.0
"GBR";"United Kingdom";"2004";6561000000.0;796290000.0;100.0;100.0
"GBR";"United Kingdom";"2005";70.0;7991500000.0;100.0;100.0
