"Code";"Country_name";"Year";"Democracy_estimate";"Democracy_upper";"Democracy_lower";"Freedom_estimate";"Freedom_upper";"Freedom_lower"
"ERI";"Eritrea";"1990";76.0;8.0;7.0;64.0;112.0;4.0
"ERI";"Eritrea";"1991";83.0;89.0;75.0;125.0;185.0;77.0
"ERI";"Eritrea";"1992";95.0;104.0;85.0;224.0;301.0;154.0
"ERI";"Eritrea";"1993";99.0;108.0;88.0;224.0;301.0;154.0
"ERI";"Eritrea";"1994";102.0;111.0;92.0;23.0;302.0;158.0
"ERI";"Eritrea";"1995";102.0;111.0;92.0;23.0;302.0;158.0
"ERI";"Eritrea";"1996";102.0;111.0;92.0;23.0;302.0;158.0
"ERI";"Eritrea";"1997";131.0;14.0;119.0;316.0;405.0;237.0
"ERI";"Eritrea";"1998";123.0;133.0;111.0;313.0;393.0;23.0
"ERI";"Eritrea";"1999";123.0;133.0;111.0;313.0;393.0;23.0
"ERI";"Eritrea";"2000";121.0;13.0;108.0;3.0;387.0;221.0
"ERI";"Eritrea";"2001";103.0;109.0;94.0;162.0;226.0;11.0
"ERI";"Eritrea";"2002";84.0;86.0;81.0;22.0;42.0;12.0
"ERI";"Eritrea";"2003";67.0;69.0;65.0;14.0;3.0;7.0
"ERI";"Eritrea";"2004";67.0;69.0;65.0;14.0;3.0;7.0
"ERI";"Eritrea";"2005";67.0;69.0;65.0;14.0;3.0;7.0
"ERI";"Eritrea";"2006";67.0;69.0;65.0;14.0;3.0;7.0
"ERI";"Eritrea";"2007";67.0;69.0;65.0;13.0;25.0;6.0
"ERI";"Eritrea";"2008";67.0;69.0;65.0;13.0;25.0;6.0
"ERI";"Eritrea";"2009";67.0;69.0;65.0;14.0;28.0;7.0
"ERI";"Eritrea";"2010";67.0;69.0;65.0;14.0;28.0;7.0
"ERI";"Eritrea";"2011";67.0;69.0;65.0;14.0;28.0;7.0
"ERI";"Eritrea";"2012";67.0;69.0;65.0;14.0;26.0;6.0
"ERI";"Eritrea";"2013";69.0;72.0;66.0;18.0;31.0;8.0
"ERI";"Eritrea";"2014";69.0;72.0;66.0;18.0;31.0;8.0
"ERI";"Eritrea";"2015";7.0;72.0;66.0;18.0;31.0;8.0
"ERI";"Eritrea";"2016";69.0;71.0;65.0;16.0;33.0;8.0
"ERI";"Eritrea";"2017";68.0;7.0;65.0;12.0;23.0;6.0
"ERI";"Eritrea";"2018";68.0;71.0;65.0;16.0;31.0;8.0
"ERI";"Eritrea";"2019";69.0;72.0;66.0;25.0;48.0;14.0
"ERI";"Eritrea";"2020";69.0;72.0;66.0;25.0;44.0;12.0
"ERI";"Eritrea";"2021";72.0;75.0;67.0;51.0;85.0;29.0
"ERI";"Eritrea";"2022";73.0;76.0;68.0;54.0;9.0;31.0
"ESP";"Spain";"1990";89.0;926.0;856.0;958.0;977.0;93.0
"ESP";"Spain";"1991";89.0;926.0;856.0;958.0;977.0;93.0
"ESP";"Spain";"1992";89.0;926.0;856.0;958.0;977.0;93.0
"ESP";"Spain";"1993";892.0;933.0;863.0;958.0;977.0;93.0
"ESP";"Spain";"1994";893.0;938.0;869.0;958.0;977.0;93.0
"ESP";"Spain";"1995";893.0;938.0;869.0;958.0;977.0;93.0
"ESP";"Spain";"1996";891.0;933.0;864.0;958.0;977.0;93.0
"ESP";"Spain";"1997";891.0;931.0;863.0;958.0;977.0;93.0
"ESP";"Spain";"1998";891.0;931.0;863.0;958.0;977.0;93.0
"ESP";"Spain";"1999";891.0;931.0;863.0;958.0;977.0;93.0
"ESP";"Spain";"2000";89.0;93.0;857.0;958.0;977.0;93.0
"ESP";"Spain";"2001";889.0;929.0;856.0;958.0;977.0;93.0
"ESP";"Spain";"2002";889.0;929.0;856.0;958.0;977.0;93.0
"ESP";"Spain";"2003";871.0;914.0;834.0;958.0;977.0;93.0
"ESP";"Spain";"2004";873.0;915.0;839.0;958.0;977.0;93.0
"ESP";"Spain";"2005";876.0;912.0;838.0;958.0;977.0;93.0
"ESP";"Spain";"2006";872.0;91.0;832.0;958.0;977.0;93.0
"ESP";"Spain";"2007";873.0;918.0;841.0;958.0;977.0;93.0
"ESP";"Spain";"2008";886.0;924.0;853.0;958.0;977.0;93.0
"ESP";"Spain";"2009";889.0;926.0;856.0;958.0;977.0;93.0
"ESP";"Spain";"2010";891.0;93.0;86.0;958.0;977.0;93.0
"ESP";"Spain";"2011";89.0;926.0;858.0;958.0;977.0;93.0
"ESP";"Spain";"2012";888.0;926.0;86.0;948.0;969.0;913.0
"ESP";"Spain";"2013";87.0;914.0;841.0;933.0;957.0;891.0
"ESP";"Spain";"2014";871.0;916.0;84.0;931.0;957.0;891.0
"ESP";"Spain";"2015";855.0;903.0;822.0;902.0;937.0;855.0
"ESP";"Spain";"2016";848.0;89.0;81.0;902.0;937.0;855.0
"ESP";"Spain";"2017";834.0;883.0;796.0;895.0;933.0;849.0
"ESP";"Spain";"2018";852.0;893.0;814.0;91.0;942.0;865.0
"ESP";"Spain";"2019";875.0;918.0;844.0;924.0;953.0;88.0
"ESP";"Spain";"2020";878.0;914.0;847.0;92.0;953.0;882.0
"ESP";"Spain";"2021";854.0;895.0;818.0;89.0;929.0;841.0
"ESP";"Spain";"2022";873.0;915.0;844.0;904.0;938.0;856.0
"EST";"Estonia";"1990";801.0;86.0;756.0;94.0;962.0;895.0
"EST";"Estonia";"1991";611.0;653.0;579.0;944.0;969.0;908.0
"EST";"Estonia";"1992";452.0;472.0;435.0;958.0;975.0;925.0
"EST";"Estonia";"1993";884.0;931.0;856.0;958.0;975.0;925.0
"EST";"Estonia";"1994";87.0;915.0;834.0;958.0;975.0;925.0
"EST";"Estonia";"1995";868.0;913.0;83.0;958.0;975.0;925.0
"EST";"Estonia";"1996";867.0;912.0;829.0;958.0;975.0;925.0
"EST";"Estonia";"1997";867.0;912.0;829.0;958.0;975.0;925.0
"EST";"Estonia";"1998";867.0;912.0;829.0;958.0;975.0;925.0
"EST";"Estonia";"1999";866.0;915.0;831.0;957.0;977.0;929.0
"EST";"Estonia";"2000";866.0;916.0;833.0;957.0;977.0;929.0
"EST";"Estonia";"2001";866.0;916.0;833.0;957.0;977.0;929.0
"EST";"Estonia";"2002";867.0;914.0;83.0;958.0;976.0;926.0
"EST";"Estonia";"2003";868.0;915.0;832.0;958.0;976.0;926.0
"EST";"Estonia";"2004";872.0;92.0;838.0;96.0;979.0;934.0
"EST";"Estonia";"2005";872.0;92.0;838.0;96.0;979.0;934.0
"EST";"Estonia";"2006";872.0;92.0;838.0;96.0;979.0;934.0
"EST";"Estonia";"2007";871.0;918.0;838.0;96.0;978.0;933.0
"EST";"Estonia";"2008";871.0;919.0;839.0;962.0;979.0;936.0
"EST";"Estonia";"2009";872.0;919.0;841.0;961.0;98.0;937.0
"EST";"Estonia";"2010";878.0;922.0;845.0;968.0;982.0;942.0
"EST";"Estonia";"2011";879.0;928.0;85.0;968.0;982.0;942.0
"EST";"Estonia";"2012";879.0;929.0;851.0;968.0;982.0;942.0
"EST";"Estonia";"2013";875.0;919.0;841.0;964.0;98.0;937.0
"EST";"Estonia";"2014";883.0;925.0;851.0;963.0;978.0;932.0
"EST";"Estonia";"2015";893.0;932.0;861.0;963.0;978.0;932.0
"EST";"Estonia";"2016";904.0;944.0;876.0;974.0;987.0;956.0
"EST";"Estonia";"2017";904.0;942.0;876.0;972.0;985.0;948.0
"EST";"Estonia";"2018";904.0;942.0;876.0;972.0;985.0;948.0
"EST";"Estonia";"2019";891.0;932.0;858.0;964.0;98.0;934.0
"EST";"Estonia";"2020";893.0;932.0;855.0;97.0;985.0;947.0
"EST";"Estonia";"2021";896.0;941.0;866.0;974.0;987.0;952.0
"EST";"Estonia";"2022";893.0;94.0;864.0;97.0;985.0;949.0
"ETH";"Ethiopia";"1990";15.0;158.0;141.0;48.0;82.0;27.0
"ETH";"Ethiopia";"1991";202.0;217.0;185.0;331.0;419.0;247.0
"ETH";"Ethiopia";"1992";231.0;25.0;209.0;429.0;517.0;333.0
"ETH";"Ethiopia";"1993";231.0;25.0;209.0;429.0;517.0;333.0
"ETH";"Ethiopia";"1994";194.0;211.0;174.0;418.0;507.0;328.0
"ETH";"Ethiopia";"1995";221.0;24.0;196.0;389.0;484.0;306.0
"ETH";"Ethiopia";"1996";241.0;262.0;215.0;389.0;484.0;306.0
"ETH";"Ethiopia";"1997";241.0;262.0;215.0;389.0;484.0;306.0
"ETH";"Ethiopia";"1998";241.0;262.0;215.0;389.0;484.0;306.0
"ETH";"Ethiopia";"1999";241.0;262.0;215.0;389.0;484.0;306.0
"ETH";"Ethiopia";"2000";241.0;262.0;215.0;385.0;484.0;3.0
"ETH";"Ethiopia";"2001";239.0;26.0;213.0;382.0;473.0;297.0
"ETH";"Ethiopia";"2002";242.0;266.0;221.0;382.0;473.0;297.0
"ETH";"Ethiopia";"2003";242.0;266.0;221.0;382.0;473.0;297.0
"ETH";"Ethiopia";"2004";24.0;261.0;214.0;363.0;458.0;282.0
"ETH";"Ethiopia";"2005";255.0;278.0;227.0;368.0;459.0;292.0
"ETH";"Ethiopia";"2006";237.0;26.0;213.0;278.0;354.0;199.0
"ETH";"Ethiopia";"2007";241.0;261.0;214.0;284.0;366.0;211.0
"ETH";"Ethiopia";"2008";241.0;263.0;216.0;288.0;37.0;215.0
"ETH";"Ethiopia";"2009";24.0;262.0;214.0;287.0;37.0;217.0
"ETH";"Ethiopia";"2010";227.0;246.0;203.0;287.0;365.0;213.0
"ETH";"Ethiopia";"2011";222.0;243.0;202.0;271.0;356.0;203.0
"ETH";"Ethiopia";"2012";225.0;244.0;203.0;284.0;361.0;21.0
"ETH";"Ethiopia";"2013";224.0;245.0;203.0;276.0;355.0;204.0
"ETH";"Ethiopia";"2014";227.0;248.0;204.0;292.0;37.0;212.0
"ETH";"Ethiopia";"2015";229.0;248.0;204.0;291.0;38.0;213.0
"ETH";"Ethiopia";"2016";224.0;242.0;198.0;269.0;35.0;198.0
"ETH";"Ethiopia";"2017";226.0;246.0;202.0;3.0;376.0;211.0
"ETH";"Ethiopia";"2018";273.0;3.0;245.0;447.0;554.0;363.0
"ETH";"Ethiopia";"2019";331.0;359.0;288.0;633.0;711.0;522.0
"ETH";"Ethiopia";"2020";32.0;347.0;279.0;576.0;675.0;49.0
"ETH";"Ethiopia";"2021";289.0;321.0;258.0;394.0;489.0;309.0
"ETH";"Ethiopia";"2022";319.0;353.0;28.0;414.0;51.0;322.0
"FIN";"Finland";"1990";857.0;906.0;818.0;972.0;984.0;946.0
"FIN";"Finland";"1991";862.0;908.0;819.0;978.0;989.0;957.0
"FIN";"Finland";"1992";863.0;909.0;819.0;978.0;989.0;957.0
"FIN";"Finland";"1993";872.0;924.0;838.0;978.0;989.0;957.0
"FIN";"Finland";"1994";871.0;916.0;835.0;978.0;989.0;957.0
"FIN";"Finland";"1995";87.0;921.0;834.0;978.0;989.0;957.0
"FIN";"Finland";"1996";869.0;922.0;834.0;978.0;989.0;957.0
"FIN";"Finland";"1997";869.0;922.0;834.0;978.0;989.0;957.0
"FIN";"Finland";"1998";869.0;922.0;834.0;978.0;989.0;957.0
"FIN";"Finland";"1999";868.0;918.0;832.0;978.0;989.0;957.0
"FIN";"Finland";"2000";868.0;917.0;831.0;978.0;989.0;957.0
"FIN";"Finland";"2001";868.0;917.0;831.0;978.0;989.0;957.0
"FIN";"Finland";"2002";868.0;917.0;831.0;978.0;989.0;957.0
"FIN";"Finland";"2003";872.0;924.0;841.0;978.0;989.0;957.0
"FIN";"Finland";"2004";873.0;926.0;844.0;978.0;989.0;957.0
"FIN";"Finland";"2005";873.0;926.0;844.0;978.0;989.0;957.0
"FIN";"Finland";"2006";88.0;923.0;843.0;978.0;989.0;957.0
"FIN";"Finland";"2007";88.0;924.0;843.0;978.0;989.0;957.0
"FIN";"Finland";"2008";879.0;924.0;843.0;978.0;989.0;957.0
"FIN";"Finland";"2009";879.0;924.0;843.0;978.0;989.0;957.0
"FIN";"Finland";"2010";879.0;924.0;843.0;978.0;989.0;957.0
"FIN";"Finland";"2011";882.0;926.0;846.0;978.0;989.0;957.0
"FIN";"Finland";"2012";884.0;927.0;848.0;978.0;989.0;957.0
"FIN";"Finland";"2013";885.0;932.0;856.0;978.0;989.0;957.0
"FIN";"Finland";"2014";885.0;932.0;856.0;978.0;989.0;957.0
"FIN";"Finland";"2015";866.0;909.0;826.0;959.0;976.0;928.0
"FIN";"Finland";"2016";866.0;908.0;823.0;959.0;976.0;928.0
"FIN";"Finland";"2017";868.0;918.0;832.0;963.0;981.0;938.0
"FIN";"Finland";"2018";876.0;921.0;841.0;973.0;986.0;952.0
"FIN";"Finland";"2019";875.0;917.0;836.0;972.0;986.0;95.0
"FIN";"Finland";"2020";874.0;924.0;838.0;974.0;987.0;954.0
"FIN";"Finland";"2021";867.0;915.0;831.0;962.0;978.0;931.0
"FIN";"Finland";"2022";861.0;906.0;821.0;962.0;978.0;932.0
"FJI";"Fiji";"1990";224.0;242.0;209.0;632.0;715.0;526.0
"FJI";"Fiji";"1991";228.0;246.0;212.0;65.0;747.0;56.0
"FJI";"Fiji";"1992";413.0;459.0;369.0;65.0;747.0;56.0
"FJI";"Fiji";"1993";551.0;611.0;482.0;669.0;751.0;567.0
"FJI";"Fiji";"1994";538.0;605.0;475.0;669.0;751.0;567.0
"FJI";"Fiji";"1995";536.0;604.0;474.0;669.0;751.0;567.0
"FJI";"Fiji";"1996";536.0;604.0;474.0;669.0;751.0;567.0
"FJI";"Fiji";"1997";557.0;625.0;491.0;735.0;807.0;643.0
"FJI";"Fiji";"1998";557.0;625.0;491.0;735.0;807.0;643.0
"FJI";"Fiji";"1999";558.0;623.0;488.0;735.0;807.0;643.0
"FJI";"Fiji";"2000";351.0;387.0;312.0;647.0;724.0;541.0
"FJI";"Fiji";"2001";259.0;277.0;238.0;647.0;724.0;541.0
"FJI";"Fiji";"2002";32.0;346.0;3.0;681.0;75.0;569.0
"FJI";"Fiji";"2003";539.0;611.0;479.0;681.0;75.0;569.0
"FJI";"Fiji";"2004";539.0;611.0;479.0;681.0;75.0;569.0
"FJI";"Fiji";"2005";539.0;611.0;479.0;681.0;75.0;569.0
"FJI";"Fiji";"2006";405.0;45.0;352.0;565.0;663.0;472.0
"FJI";"Fiji";"2007";137.0;151.0;12.0;226.0;299.0;158.0
"FJI";"Fiji";"2008";136.0;151.0;121.0;241.0;318.0;162.0
"FJI";"Fiji";"2009";133.0;147.0;116.0;233.0;308.0;156.0
"FJI";"Fiji";"2010";136.0;152.0;12.0;23.0;309.0;16.0
"FJI";"Fiji";"2011";136.0;152.0;12.0;23.0;309.0;16.0
"FJI";"Fiji";"2012";138.0;154.0;123.0;236.0;318.0;167.0
"FJI";"Fiji";"2013";143.0;158.0;125.0;263.0;341.0;181.0
"FJI";"Fiji";"2014";199.0;219.0;18.0;377.0;48.0;294.0
"FJI";"Fiji";"2015";399.0;439.0;341.0;453.0;547.0;361.0
"FJI";"Fiji";"2016";405.0;45.0;353.0;46.0;553.0;364.0
"FJI";"Fiji";"2017";413.0;454.0;356.0;469.0;57.0;379.0
"FJI";"Fiji";"2018";412.0;459.0;36.0;509.0;601.0;41.0
"FJI";"Fiji";"2019";404.0;447.0;349.0;507.0;607.0;415.0
"FJI";"Fiji";"2020";417.0;457.0;359.0;507.0;604.0;414.0
"FJI";"Fiji";"2021";401.0;441.0;34.0;489.0;577.0;381.0
"FJI";"Fiji";"2022";406.0;451.0;352.0;527.0;625.0;428.0
"FRA";"France";"1990";877.0;92.0;839.0;965.0;98.0;937.0
"FRA";"France";"1991";877.0;92.0;839.0;965.0;98.0;937.0
"FRA";"France";"1992";877.0;92.0;839.0;965.0;98.0;937.0
"FRA";"France";"1993";877.0;924.0;84.0;965.0;98.0;937.0
"FRA";"France";"1994";877.0;925.0;841.0;965.0;98.0;937.0
"FRA";"France";"1995";874.0;92.0;837.0;958.0;979.0;934.0
"FRA";"France";"1996";877.0;921.0;836.0;964.0;981.0;939.0
"FRA";"France";"1997";877.0;921.0;84.0;964.0;981.0;939.0
"FRA";"France";"1998";877.0;921.0;842.0;964.0;981.0;939.0
"FRA";"France";"1999";877.0;921.0;842.0;964.0;981.0;939.0
"FRA";"France";"2000";877.0;921.0;842.0;964.0;981.0;939.0
"FRA";"France";"2001";877.0;921.0;842.0;964.0;981.0;939.0
"FRA";"France";"2002";877.0;926.0;846.0;964.0;981.0;939.0
"FRA";"France";"2003";877.0;928.0;848.0;964.0;981.0;939.0
"FRA";"France";"2004";877.0;928.0;848.0;964.0;981.0;939.0
"FRA";"France";"2005";877.0;928.0;848.0;964.0;981.0;939.0
"FRA";"France";"2006";877.0;928.0;848.0;964.0;981.0;939.0
"FRA";"France";"2007";88.0;921.0;846.0;961.0;98.0;936.0
"FRA";"France";"2008";886.0;935.0;862.0;971.0;985.0;951.0
"FRA";"France";"2009";886.0;935.0;862.0;971.0;985.0;951.0
"FRA";"France";"2010";886.0;935.0;862.0;971.0;985.0;951.0
"FRA";"France";"2011";889.0;932.0;86.0;974.0;987.0;954.0
"FRA";"France";"2012";893.0;932.0;861.0;973.0;986.0;952.0
"FRA";"France";"2013";895.0;931.0;861.0;973.0;986.0;952.0
"FRA";"France";"2014";893.0;935.0;866.0;973.0;986.0;952.0
"FRA";"France";"2015";893.0;935.0;866.0;973.0;986.0;952.0
"FRA";"France";"2016";893.0;935.0;866.0;973.0;986.0;952.0
"FRA";"France";"2017";893.0;934.0;865.0;973.0;986.0;952.0
"FRA";"France";"2018";879.0;924.0;846.0;97.0;985.0;948.0
"FRA";"France";"2019";877.0;92.0;841.0;968.0;983.0;944.0
"FRA";"France";"2020";872.0;921.0;839.0;968.0;983.0;944.0
"FRA";"France";"2021";872.0;919.0;837.0;97.0;984.0;946.0
"FRA";"France";"2022";874.0;917.0;836.0;96.0;978.0;934.0
"GAB";"Gabon";"1990";221.0;243.0;199.0;364.0;462.0;282.0
"GAB";"Gabon";"1991";313.0;342.0;279.0;64.0;728.0;549.0
"GAB";"Gabon";"1992";326.0;357.0;294.0;651.0;735.0;563.0
"GAB";"Gabon";"1993";327.0;357.0;296.0;651.0;735.0;563.0
"GAB";"Gabon";"1994";334.0;364.0;3.0;651.0;735.0;563.0
"GAB";"Gabon";"1995";334.0;364.0;3.0;651.0;735.0;563.0
"GAB";"Gabon";"1996";334.0;364.0;3.0;651.0;735.0;563.0
"GAB";"Gabon";"1997";345.0;377.0;31.0;688.0;775.0;601.0
"GAB";"Gabon";"1998";345.0;377.0;31.0;688.0;775.0;601.0
"GAB";"Gabon";"1999";346.0;377.0;311.0;688.0;775.0;601.0
"GAB";"Gabon";"2000";342.0;369.0;303.0;688.0;775.0;601.0
"GAB";"Gabon";"2001";346.0;377.0;309.0;715.0;788.0;624.0
"GAB";"Gabon";"2002";349.0;38.0;314.0;723.0;801.0;644.0
"GAB";"Gabon";"2003";349.0;38.0;314.0;723.0;801.0;644.0
"GAB";"Gabon";"2004";349.0;38.0;314.0;723.0;801.0;644.0
"GAB";"Gabon";"2005";349.0;38.0;311.0;729.0;798.0;641.0
"GAB";"Gabon";"2006";354.0;386.0;315.0;729.0;798.0;641.0
"GAB";"Gabon";"2007";356.0;388.0;316.0;729.0;798.0;641.0
"GAB";"Gabon";"2008";356.0;388.0;316.0;729.0;798.0;641.0
"GAB";"Gabon";"2009";357.0;391.0;316.0;726.0;792.0;623.0
"GAB";"Gabon";"2010";374.0;409.0;329.0;786.0;85.0;71.0
"GAB";"Gabon";"2011";374.0;409.0;329.0;786.0;85.0;71.0
"GAB";"Gabon";"2012";371.0;404.0;324.0;767.0;837.0;692.0
"GAB";"Gabon";"2013";378.0;417.0;343.0;819.0;882.0;756.0
"GAB";"Gabon";"2014";378.0;417.0;343.0;819.0;882.0;756.0
"GAB";"Gabon";"2015";378.0;417.0;343.0;819.0;882.0;756.0
"GAB";"Gabon";"2016";38.0;418.0;342.0;819.0;882.0;756.0
"GAB";"Gabon";"2017";397.0;436.0;349.0;807.0;866.0;728.0
"GAB";"Gabon";"2018";389.0;429.0;341.0;775.0;836.0;683.0
"GAB";"Gabon";"2019";385.0;422.0;338.0;784.0;848.0;704.0
"GAB";"Gabon";"2020";376.0;419.0;332.0;76.0;828.0;675.0
"GAB";"Gabon";"2021";376.0;419.0;332.0;76.0;828.0;675.0
"GAB";"Gabon";"2022";369.0;404.0;321.0;729.0;794.0;631.0
"GBR";"United Kingdom";"1990";822.0;878.0;781.0;92.0;952.0;873.0
"GBR";"United Kingdom";"1991";822.0;878.0;781.0;92.0;952.0;873.0
"GBR";"United Kingdom";"1992";823.0;872.0;773.0;92.0;952.0;873.0
"GBR";"United Kingdom";"1993";824.0;869.0;771.0;92.0;952.0;873.0
"GBR";"United Kingdom";"1994";824.0;869.0;771.0;92.0;952.0;873.0
"GBR";"United Kingdom";"1995";824.0;869.0;771.0;92.0;952.0;873.0
"GBR";"United Kingdom";"1996";824.0;869.0;771.0;92.0;952.0;873.0
"GBR";"United Kingdom";"1997";817.0;87.0;766.0;92.0;952.0;873.0
"GBR";"United Kingdom";"1998";82.0;878.0;779.0;92.0;952.0;873.0
"GBR";"United Kingdom";"1999";843.0;895.0;806.0;949.0;97.0;913.0
"GBR";"United Kingdom";"2000";857.0;899.0;807.0;959.0;978.0;93.0
"GBR";"United Kingdom";"2001";865.0;912.0;824.0;964.0;98.0;939.0
"GBR";"United Kingdom";"2002";864.0;913.0;829.0;961.0;977.0;933.0
"GBR";"United Kingdom";"2003";864.0;913.0;829.0;961.0;977.0;933.0
"GBR";"United Kingdom";"2004";864.0;913.0;829.0;961.0;977.0;933.0
"GBR";"United Kingdom";"2005";867.0;913.0;829.0;961.0;977.0;933.0
"GBR";"United Kingdom";"2006";87.0;916.0;833.0;966.0;98.0;941.0
"GBR";"United Kingdom";"2007";87.0;916.0;833.0;966.0;98.0;941.0
"GBR";"United Kingdom";"2008";87.0;916.0;833.0;966.0;98.0;941.0
"GBR";"United Kingdom";"2009";87.0;916.0;833.0;966.0;98.0;941.0
"GBR";"United Kingdom";"2010";87.0;914.0;833.0;962.0;979.0;937.0
"GBR";"United Kingdom";"2011";871.0;918.0;838.0;962.0;979.0;937.0
"GBR";"United Kingdom";"2012";872.0;918.0;837.0;966.0;981.0;941.0
"GBR";"United Kingdom";"2013";867.0;912.0;827.0;955.0;975.0;925.0
"GBR";"United Kingdom";"2014";867.0;913.0;831.0;953.0;973.0;922.0
"GBR";"United Kingdom";"2015";86.0;91.0;825.0;953.0;973.0;922.0
"GBR";"United Kingdom";"2016";858.0;909.0;822.0;953.0;973.0;922.0
"GBR";"United Kingdom";"2017";871.0;915.0;833.0;964.0;98.0;938.0
"GBR";"United Kingdom";"2018";876.0;927.0;846.0;964.0;98.0;938.0
"GBR";"United Kingdom";"2019";86.0;912.0;822.0;96.0;978.0;933.0
"GBR";"United Kingdom";"2020";877.0;92.0;841.0;96.0;977.0;932.0
"GBR";"United Kingdom";"2021";862.0;912.0;829.0;942.0;965.0;906.0
"GBR";"United Kingdom";"2022";843.0;892.0;8.0;933.0;96.0;892.0
"GEO";"Georgia";"1990";316.0;348.0;278.0;398.0;495.0;304.0
"GEO";"Georgia";"1991";326.0;359.0;287.0;464.0;559.0;369.0
"GEO";"Georgia";"1992";256.0;276.0;235.0;563.0;655.0;472.0
"GEO";"Georgia";"1993";353.0;39.0;314.0;567.0;646.0;46.0
"GEO";"Georgia";"1994";357.0;39.0;314.0;609.0;707.0;519.0
"GEO";"Georgia";"1995";366.0;401.0;322.0;614.0;704.0;521.0
"GEO";"Georgia";"1996";38.0;414.0;333.0;655.0;737.0;56.0
"GEO";"Georgia";"1997";377.0;412.0;33.0;645.0;732.0;557.0
"GEO";"Georgia";"1998";377.0;416.0;334.0;651.0;736.0;557.0
"GEO";"Georgia";"1999";375.0;412.0;331.0;651.0;736.0;557.0
"GEO";"Georgia";"2000";371.0;405.0;327.0;671.0;751.0;575.0
"GEO";"Georgia";"2001";377.0;413.0;333.0;704.0;785.0;619.0
"GEO";"Georgia";"2002";378.0;412.0;333.0;704.0;785.0;619.0
"GEO";"Georgia";"2003";381.0;422.0;34.0;701.0;772.0;599.0
"GEO";"Georgia";"2004";557.0;621.0;493.0;738.0;809.0;664.0
"GEO";"Georgia";"2005";554.0;627.0;495.0;73.0;798.0;647.0
"GEO";"Georgia";"2006";549.0;604.0;476.0;727.0;809.0;656.0
"GEO";"Georgia";"2007";538.0;599.0;474.0;716.0;788.0;632.0
"GEO";"Georgia";"2008";495.0;544.0;425.0;703.0;78.0;626.0
"GEO";"Georgia";"2009";489.0;546.0;435.0;699.0;768.0;612.0
"GEO";"Georgia";"2010";496.0;545.0;434.0;699.0;774.0;617.0
"GEO";"Georgia";"2011";499.0;547.0;436.0;699.0;774.0;617.0
"GEO";"Georgia";"2012";518.0;576.0;455.0;727.0;798.0;647.0
"GEO";"Georgia";"2013";619.0;679.0;548.0;894.0;928.0;839.0
"GEO";"Georgia";"2014";68.0;748.0;623.0;907.0;941.0;859.0
"GEO";"Georgia";"2015";678.0;734.0;605.0;914.0;948.0;871.0
"GEO";"Georgia";"2016";697.0;758.0;635.0;903.0;938.0;857.0
"GEO";"Georgia";"2017";694.0;753.0;623.0;874.0;917.0;814.0
"GEO";"Georgia";"2018";68.0;747.0;62.0;885.0;925.0;824.0
"GEO";"Georgia";"2019";638.0;701.0;568.0;885.0;93.0;838.0
"GEO";"Georgia";"2020";63.0;702.0;569.0;875.0;922.0;822.0
"GEO";"Georgia";"2021";647.0;705.0;574.0;872.0;917.0;81.0
"GEO";"Georgia";"2022";647.0;71.0;569.0;88.0;923.0;823.0
"GHA";"Ghana";"1990";105.0;115.0;93.0;256.0;34.0;182.0
"GHA";"Ghana";"1991";107.0;116.0;93.0;256.0;34.0;182.0
"GHA";"Ghana";"1992";175.0;192.0;154.0;295.0;388.0;219.0
"GHA";"Ghana";"1993";448.0;5.0;391.0;698.0;777.0;61.0
"GHA";"Ghana";"1994";49.0;55.0;423.0;762.0;831.0;682.0
"GHA";"Ghana";"1995";504.0;565.0;437.0;802.0;867.0;729.0
"GHA";"Ghana";"1996";518.0;583.0;444.0;811.0;863.0;725.0
"GHA";"Ghana";"1997";598.0;669.0;536.0;82.0;879.0;754.0
"GHA";"Ghana";"1998";598.0;669.0;536.0;82.0;879.0;754.0
"GHA";"Ghana";"1999";603.0;671.0;529.0;83.0;878.0;751.0
"GHA";"Ghana";"2000";665.0;737.0;593.0;884.0;923.0;827.0
"GHA";"Ghana";"2001";726.0;791.0;662.0;884.0;923.0;827.0
"GHA";"Ghana";"2002";733.0;802.0;672.0;9.0;934.0;843.0
"GHA";"Ghana";"2003";733.0;802.0;672.0;9.0;934.0;843.0
"GHA";"Ghana";"2004";739.0;809.0;675.0;9.0;934.0;843.0
"GHA";"Ghana";"2005";735.0;804.0;679.0;9.0;934.0;843.0
"GHA";"Ghana";"2006";735.0;804.0;679.0;9.0;934.0;843.0
"GHA";"Ghana";"2007";738.0;804.0;682.0;9.0;934.0;843.0
"GHA";"Ghana";"2008";736.0;796.0;671.0;899.0;935.0;847.0
"GHA";"Ghana";"2009";76.0;816.0;695.0;906.0;938.0;856.0
"GHA";"Ghana";"2010";769.0;834.0;715.0;921.0;949.0;871.0
"GHA";"Ghana";"2011";769.0;834.0;715.0;921.0;949.0;871.0
"GHA";"Ghana";"2012";773.0;842.0;728.0;927.0;954.0;885.0
"GHA";"Ghana";"2013";751.0;826.0;698.0;914.0;943.0;86.0
"GHA";"Ghana";"2014";742.0;818.0;694.0;896.0;932.0;846.0
"GHA";"Ghana";"2015";745.0;806.0;686.0;895.0;936.0;85.0
"GHA";"Ghana";"2016";727.0;797.0;669.0;888.0;931.0;84.0
"GHA";"Ghana";"2017";742.0;81.0;687.0;891.0;931.0;838.0
