Country,Code,Year,Mobile Cellular Subscriptions,Landline Phone Subscriptions,Landline Internet Subscriptions
Cape Verde,CPV,2007,152212,71764,3833
Cape Verde,CPV,2008,277670,71860,7380
Cape Verde,CPV,2009,290621,71874,10972
Cape Verde,CPV,2010,371871,71971,16071
Cape Verde,CPV,2011,396429,74503,21332
Cape Verde,CPV,2012,425310,70220,19853
Cape Verde,CPV,2013,499458,66177,21202
Cape Verde,CPV,2014,613378,59621,19076
Cape Verde,CPV,2015,611468,63584,16568
Cape Verde,CPV,2016,601956,64724,15541
Cape Verde,CPV,2017,612259,64970,14993
Cape Verde,CPV,2018,610328,62680,15657
Cape Verde,CPV,2019,595681,57511,20252
Cape Verde,CPV,2020,544729,57668,24839
Cayman Islands,CYM,2008,98313,35766,17530
Cayman Islands,CYM,2009,108699,36151,18295
Cayman Islands,CYM,2010,100568,37351,18852
Cayman Islands,CYM,2011,96777,37229,18816
Cayman Islands,CYM,2012,98834,37392,19325
Cayman Islands,CYM,2013,98036,36717,20335
Cayman Islands,CYM,2014,91059,32903,23469
Cayman Islands,CYM,2015,93244,33534,27383
Cayman Islands,CYM,2016,95656,34116,24535
Cayman Islands,CYM,2017,96656,34768,31232
Cayman Islands,CYM,2019,99000,36000,51000
Cayman Islands,CYM,2020,100000,36000,32000
Central African Republic,CAF,2011,992444,815,810
Central African Republic,CAF,2012,1143114,823,605
Central African Republic,CAF,2015,1242494,1881,1858
Central African Republic,CAF,2016,1248346,1964,736
Central African Republic,CAF,2017,1175389,2104,619
Central African Republic,CAF,2018,1279261,2193,608
Central African Republic,CAF,2019,1595294,2000,499
Chad,TCD,2009,2280000,58267,297
Chad,TCD,2010,2875304,51227,331
Chad,TCD,2011,3665661,31839,15799
Chad,TCD,2012,4402282,27937,19454
Chad,TCD,2013,4561243,31323,14689
Chad,TCD,2014,5251560,23580,10131
Chad,TCD,2015,5465797,17029,11337
Chad,TCD,2016,5585709,13332,5126
Chad,TCD,2017,6368600,8664,331
Chad,TCD,2018,6984130,9036,334
Chad,TCD,2019,7664839,6524,68
Chad,TCD,2020,8687151,5340,0
Chile,CHL,2000,3401525,3302498,7680
Chile,CHL,2001,5100783,3478492,66723
Chile,CHL,2002,6244310,3467013,188454
Chile,CHL,2003,7268281,3252063,352234
Chile,CHL,2004,9261385,3345102,478883
Chile,CHL,2005,10569572,3460645,708564
Chile,CHL,2006,12450801,3383597,1011646
Chile,CHL,2007,13955202,3459611,1302310
Chile,CHL,2008,14796593,3524790,1427178
Chile,CHL,2009,16450223,3555311,1654676
Chile,CHL,2010,19852242,3459367,1789355
Chile,CHL,2011,22315248,3370104,2011244
Chile,CHL,2012,23940972,3292502,2166330
Chile,CHL,2013,23661340,3347231,2295169
Chile,CHL,2014,23680718,3427749,2489717
Chile,CHL,2015,23206352,3445880,2719439
Chile,CHL,2016,23302604,3375037,2904580
Chile,CHL,2017,23013148,3200245,3062392
Chile,CHL,2018,25178980,2997192,3250888
Chile,CHL,2019,25051668,2750272,3429668
Chile,CHL,2020,25068248,2567938,3763826
China,CHN,2000,85260000,144828992,22660
China,CHN,2001,144820000,180368000,336280
China,CHN,2002,206004992,214222000,3298490
China,CHN,2003,269952992,262747008,11219010
China,CHN,2004,334824000,311756000,24939630
China,CHN,2005,393406016,350444992,37350000
China,CHN,2006,461057984,367785984,50853000
China,CHN,2007,547305984,365636992,66414000
China,CHN,2008,641244992,340359008,82879000
China,CHN,2009,747214016,313732000,103978000
China,CHN,2010,859003008,294383008,126337000
China,CHN,2011,986252992,285115008,156487008
China,CHN,2012,1112155008,278152992,175183008
China,CHN,2013,1229112960,266984992,188908992
China,CHN,2014,1286093056,249430000,200483008
China,CHN,2015,1291984256,230996000,277046016
China,CHN,2016,1364934016,206624000,322596992
China,CHN,2017,1469882496,193756992,394190016
China,CHN,2018,1649301760,192084992,407382016
China,CHN,2019,1746237952,191032992,449279008
China,CHN,2020,1718411008,181908000,483549504
Colombia,COL,2000,2256801,7192778,8872
Colombia,COL,2001,3265261,7371545,13830
Colombia,COL,2002,4596594,7766000,34888
Colombia,COL,2003,6186206,7848266,64436
Colombia,COL,2004,10400578,7588676,127113
Colombia,COL,2005,21849992,7678804,318683
Colombia,COL,2006,29762716,7860205,628077
Colombia,COL,2007,33941120,7924098,1207090
Colombia,COL,2008,41364752,7928944,1772088
Colombia,COL,2009,42159612,7470000,2114782
Colombia,COL,2010,44477652,7186165,2643033
Colombia,COL,2011,46200420,7126730,3348142
Colombia,COL,2012,49066360,7066130,3938657
Colombia,COL,2013,50295112,7141461,4537621
Colombia,COL,2014,55330272,7180937,5028595
Colombia,COL,2015,57327472,7109254,5525763
Colombia,COL,2016,58684924,7115984,5912968
Colombia,COL,2017,62220016,6987654,6331032
Colombia,COL,2018,64513976,6973573,6678543
Colombia,COL,2019,66283176,7012306,6949852
Colombia,COL,2020,67672568,7248026,7764772
Comoros,COM,2004,8378,15083,1
Comoros,COM,2005,15523,16939,4
Comoros,COM,2007,62104,26025,82
Comoros,COM,2008,91741,28809,110
Comoros,COM,2009,122596,30787,66
Comoros,COM,2010,165278,21210,329
Comoros,COM,2011,216438,23146,400
Comoros,COM,2012,283511,24000,1233
Comoros,COM,2013,347500,23000,1300
Comoros,COM,2014,383000,23500,1583
Comoros,COM,2015,424786,14599,1600
Comoros,COM,2016,454389,13049,1634
Comoros,COM,2017,468914,17212,1644
Comoros,COM,2018,498903,10320,1531
Comoros,COM,2019,575218,10042,1255
Comoros,COM,2020,781579,7573,1066
Congo,COG,2009,2948304,11600,125
Congo,COG,2010,3718748,13400,250
Congo,COG,2011,3884757,14200,1311
Congo,COG,2012,4283134,14932,1392
Congo,COG,2013,4659762,15679,438
Congo,COG,2014,4930100,16300,500
Congo,COG,2020,4890000,17000,1000
Costa Rica,CRI,2002,502478,1037986,8989
Costa Rica,CRI,2003,778299,1159223,14878
Costa Rica,CRI,2004,923084,1343193,27931
Costa Rica,CRI,2005,1101305,1388503,44914
Costa Rica,CRI,2006,1443717,1329505,83327
Costa Rica,CRI,2007,1508219,1436695,95000
Costa Rica,CRI,2008,1886570,1437733,109939
Costa Rica,CRI,2009,1950318,1499601,182654
Costa Rica,CRI,2010,3128372,1060384,396262
Costa Rica,CRI,2011,4153067,1031719,419782
Costa Rica,CRI,2012,5378082,995089,448594
Costa Rica,CRI,2013,7111981,968459,484883
Costa Rica,CRI,2014,7020412,881217,516337
Costa Rica,CRI,2015,7535599,859514,558656
Costa Rica,CRI,2016,8330664,838346,639087
Costa Rica,CRI,2017,8840342,813641,744041
Costa Rica,CRI,2018,8495585,767835,834784
Costa Rica,CRI,2019,8550243,640302,904734
Costa Rica,CRI,2020,7512370,559882,992725
Cote d'Ivoire,CIV,2003,1280696,238000,413
Cote d'Ivoire,CIV,2004,1674332,257932,826
Cote d'Ivoire,CIV,2005,2349439,258515,1239
Cote d'Ivoire,CIV,2006,4065421,270573,10000
Cote d'Ivoire,CIV,2007,7467708,247573,10000
Cote d'Ivoire,CIV,2008,10449036,356502,10000
Cote d'Ivoire,CIV,2009,13200000,282070,10000
Cote d'Ivoire,CIV,2012,18099532,276135,46167
Cote d'Ivoire,CIV,2013,19390902,272145,56281
Cote d'Ivoire,CIV,2014,22104576,242684,126857
Cote d'Ivoire,CIV,2015,25407610,277248,109707
Cote d'Ivoire,CIV,2016,27451250,289108,136380
Cote d'Ivoire,CIV,2017,31747232,305562,142825
Cote d'Ivoire,CIV,2018,33807848,302398,175918
Cote d'Ivoire,CIV,2019,37376604,271724,216723
Cote d'Ivoire,CIV,2020,40095248,264073,260097
Croatia,HRV,2003,2537300,1871300,3400
Croatia,HRV,2004,2835500,1887600,26200
Croatia,HRV,2005,3649700,1882500,116200
Croatia,HRV,2006,4395200,1831050,251800
Croatia,HRV,2007,5034582,1846700,387050
Croatia,HRV,2008,4554777,1878080,527989
Croatia,HRV,2009,4675017,1859190,717354
Croatia,HRV,2010,4928352,1865729,837862
Croatia,HRV,2011,5115140,1848031,892835
Croatia,HRV,2012,4971351,1743540,919222
Croatia,HRV,2013,4721015,1668265,954720
Croatia,HRV,2014,4461352,1568981,984485
Croatia,HRV,2015,4415660,1476506,986215
Croatia,HRV,2016,4414347,1435977,1043795
Croatia,HRV,2017,4315580,1401354,1095881
Croatia,HRV,2018,4388476,1355662,1128273
Croatia,HRV,2019,4404652,1333661,1154773
Croatia,HRV,2020,4375699,1299329,1030973
Cuba,CUB,2007,198252,1055118,1946
Cuba,CUB,2008,331736,1088089,2246
Cuba,CUB,2009,621156,1119786,2883
Cuba,CUB,2010,1003015,1163625,3706
Cuba,CUB,2011,1315141,1193415,4421
Cuba,CUB,2012,1681645,1216522,5013
Cuba,CUB,2013,1995698,1237276,5360
Cuba,CUB,2014,2530752,1264817,7793
Cuba,CUB,2015,3335346,1295857,8157
Cuba,CUB,2016,3987900,1322002,14428
Cuba,CUB,2017,4613782,1349188,33536
Cuba,CUB,2018,5373316,1384173,98838
Cuba,CUB,2019,6042629,1447134,182732
Cuba,CUB,2020,6661763,1502230,231654
Curacao,CUW,2011,206294,68070,31800
Curacao,CUW,2012,204702,63868,35582
Curacao,CUW,2013,203502,63715,37000
Curacao,CUW,2014,192569,61130,38663
Curacao,CUW,2015,190489,62571,40000
Curacao,CUW,2016,186644,59231,42713
Curacao,CUW,2017,187184,61709,49348
Curacao,CUW,2018,186390,58805,51836
Curacao,CUW,2019,184236,53500,53297
Curacao,CUW,2020,182000,54000,55000
Cyprus,CYP,2001,314355,434978,2500
Cyprus,CYP,2002,417933,427427,5879
Cyprus,CYP,2003,551752,424104,10033
Cyprus,CYP,2004,658234,418365,17070
Cyprus,CYP,2005,782503,420030,31900
Cyprus,CYP,2006,867785,408319,63084
Cyprus,CYP,2007,988312,409279,97613
Cyprus,CYP,2008,1016739,413323,147276
Cyprus,CYP,2009,977521,414512,176024
Cyprus,CYP,2010,1034071,413192,194455
Cyprus,CYP,2011,1090944,405024,212149
Cyprus,CYP,2012,1110935,373196,220580
Cyprus,CYP,2013,1099621,349108,229195
Cyprus,CYP,2014,1110802,327874,243611
Cyprus,CYP,2015,1111123,323707,260640
Cyprus,CYP,2016,1133780,320573,278483
Cyprus,CYP,2017,1176801,317241,295686
Cyprus,CYP,2018,1200378,311559,313462
Cyprus,CYP,2019,1243151,323914,326565
Cyprus,CYP,2020,1239960,311439,332080
Czechia,CZE,2000,4346009,3871651,2500
Czechia,CZE,2001,6947151,3860843,6200
Czechia,CZE,2002,8610177,3675470,15300
Czechia,CZE,2003,9708683,3626294,34690
Czechia,CZE,2004,10782567,3427666,235996
Czechia,CZE,2005,11775878,3217340,709063
Czechia,CZE,2006,12406199,2887583,1112500
Czechia,CZE,2007,13228631,2402774,1496720
Czechia,CZE,2008,13780165,2477927,1759586
Czechia,CZE,2009,13062617,2526857,2036110
Czechia,CZE,2010,12934100,2367400,2261179
Czechia,CZE,2011,13167700,2203900,2509100
Czechia,CZE,2012,13521900,2117400,2656980
Czechia,CZE,2013,13719300,2001000,2856168
Czechia,CZE,2014,13913100,2001900,2994818
Czechia,CZE,2015,12454575,1906594,2946626
Czechia,CZE,2016,12485045,1758590,3069970
Czechia,CZE,2017,12636359,1640094,3146091
Czechia,CZE,2018,12704262,1511942,3222835
Czechia,CZE,2019,13101360,1494175,3739614
Czechia,CZE,2020,12999812,1335224,3845426
Democratic Republic of Congo,COD,2010,11820348,41990,0
Democratic Republic of Congo,COD,2011,15644877,56970,0
Democratic Republic of Congo,COD,2013,28231900,0,450
Democratic Republic of Congo,COD,2014,37102960,0,500
Democratic Republic of Congo,COD,2015,37752784,0,1000
Democratic Republic of Congo,COD,2016,28889316,0,1000
Democratic Republic of Congo,COD,2017,35375248,0,1000
Democratic Republic of Congo,COD,2018,36470600,0,4620
Democratic Republic of Congo,COD,2019,37123208,0,11900
Democratic Republic of Congo,COD,2020,40798396,0,31000
Denmark,DNK,2000,3363552,3835000,67000
Denmark,DNK,2001,3960165,3864839,238000
Denmark,DNK,2002,4477752,3700867,451297
Denmark,DNK,2003,4767100,3614249,718299
Denmark,DNK,2004,5166912,3491307,1017594
Denmark,DNK,2005,5449206,3348177,1343855
Denmark,DNK,2006,5828157,3098580,1735317
Denmark,DNK,2007,6308000,2825095,1903541
Denmark,DNK,2008,6556988,2975049,2005681
Denmark,DNK,2009,6833683,2774313,2022709
Denmark,DNK,2010,6420790,2613759,2112406
Denmark,DNK,2011,7173185,2481469,2143247
Denmark,DNK,2012,7292756,2299308,2179545
Denmark,DNK,2013,7031152,2094553,2272401
Denmark,DNK,2014,7160233,1872404,2341759
Denmark,DNK,2015,7079249,1519712,2404962
Denmark,DNK,2016,6985035,1395239,2461403
Denmark,DNK,2017,7140859,1098998,2511871
Denmark,DNK,2018,7216215,1121906,2535904
Denmark,DNK,2019,7243465,1003524,2536508
Denmark,DNK,2020,7252675,734436,2590282
Djibouti,DJI,2000,230,9704,4
Djibouti,DJI,2001,3000,9932,5
Djibouti,DJI,2002,15000,10125,6
Djibouti,DJI,2005,44053,10578,42
Djibouti,DJI,2006,44817,11301,152
Djibouti,DJI,2007,69539,14113,1092
Djibouti,DJI,2008,112848,14910,2451
Djibouti,DJI,2009,128776,16842,5285
Djibouti,DJI,2010,165613,18474,8058
Djibouti,DJI,2011,193049,18442,11302
Djibouti,DJI,2012,212468,19955,14907
Djibouti,DJI,2013,244123,20686,17705
Djibouti,DJI,2014,287049,21912,20102
Djibouti,DJI,2015,314350,22902,24165
Djibouti,DJI,2016,345246,24925,24275
Djibouti,DJI,2017,373052,36582,24389
Djibouti,DJI,2018,395037,36855,25508
Djibouti,DJI,2019,413866,37107,24416
Djibouti,DJI,2020,434035,38866,25053
Dominica,DMA,2000,1200,22700,80
Dominica,DMA,2001,7710,23250,175
Dominica,DMA,2002,12173,23708,2238
Dominica,DMA,2003,23786,22468,2651
Dominica,DMA,2004,41838,20963,3253
Dominica,DMA,2005,52000,19000,3400
Dominica,DMA,2006,71500,17500,4300
Dominica,DMA,2007,89000,17450,5000
Dominica,DMA,2008,91000,17500,7000
Dominica,DMA,2009,98500,16500,7300
Dominica,DMA,2010,105567,15484,8311
Dominica,DMA,2011,108924,14992,8307
Dominica,DMA,2012,109300,16237,8500
Dominica,DMA,2013,93575,17144,10667
Dominica,DMA,2014,73886,16449,10785
Dominica,DMA,2015,77254,20585,15159
Dominica,DMA,2016,78444,13328,15487
Dominica,DMA,2017,75230,12961,15423
Dominica,DMA,2018,76820,2798,11514
Dominica,DMA,2019,78132,5568,15205
Dominica,DMA,2020,76000,1000,16000
Dominican Republic,DOM,2003,2091914,908809,15000
Dominican Republic,DOM,2004,2534063,902258,37257
Dominican Republic,DOM,2005,3623289,896252,60674
Dominican Republic,DOM,2006,4605659,897026,102880
Dominican Republic,DOM,2007,5512859,906485,173752
Dominican Republic,DOM,2008,7210483,985711,239118
Dominican Republic,DOM,2009,8629815,965423,315593
Dominican Republic,DOM,2010,8892783,1012912,390505
Dominican Republic,DOM,2011,8770780,1099790,423919
Dominican Republic,DOM,2012,8934196,1128947,483625
Dominican Republic,DOM,2013,9200410,1171049,526705
Dominican Republic,DOM,2014,8303536,1226109,599996
Dominican Republic,DOM,2015,8797247,1304968,686107
Dominican Republic,DOM,2016,8708131,1345091,761255
Dominican Republic,DOM,2017,8769127,1329851,820578
Dominican Republic,DOM,2018,8937647,1278188,860626
Dominican Republic,DOM,2019,8948107,1211081,929883
Dominican Republic,DOM,2020,8989587,1155493,1031858
East Asia and Pacific,,2000,234862416,287161408,5502154
East Asia and Pacific,,2001,328614784,324443840,14174055
East Asia and Pacific,,2002,425643648,360379328,26912268
East Asia and Pacific,,2003,522343744,409243040,42925828
East Asia and Pacific,,2004,630000384,464477440,64143608
East Asia and Pacific,,2005,730403008,495148640,83423792
East Asia and Pacific,,2006,852804672,519103776,105572184
East Asia and Pacific,,2007,1045698752,520507008,126899472
East Asia and Pacific,,2008,1252372736,508617216,150486992
East Asia and Pacific,,2009,1435277056,512863456,179028512
East Asia and Pacific,,2010,1642135552,497065792,204757984
East Asia and Pacific,,2011,1868450176,481743680,241184448
East Asia and Pacific,,2012,2071652480,472891328,264487104
East Asia and Pacific,,2013,2238091264,451418720,282207328
East Asia and Pacific,,2014,2371023616,424084256,296268448
East Asia and Pacific,,2015,2403227136,388833472,378241440
East Asia and Pacific,,2016,2561912832,362757216,429768960
East Asia and Pacific,,2017,2722439936,354626720,507935936
East Asia and Pacific,,2018,2848763392,343141568,528688448
East Asia and Pacific,,2019,3042297600,339276896,579908224
East Asia and Pacific,,2020,3007591680,327536480,624203008
Ecuador,ECU,2001,859152,1335772,2623
Ecuador,ECU,2002,1560861,1411055,6499
Ecuador,ECU,2003,2398161,1530700,6916
Ecuador,ECU,2004,3544174,1590755,11620
Ecuador,ECU,2005,6246332,1679568,26786
Ecuador,ECU,2006,8485050,1775232,46000
Ecuador,ECU,2007,9939977,1823120,100000
Ecuador,ECU,2008,11684479,1906478,155998
Ecuador,ECU,2009,13241758,2013223,241233
Ecuador,ECU,2010,14780730,2085659,221320
Ecuador,ECU,2011,15332715,2210608,658923
Ecuador,ECU,2012,16456740,2308672,843704
Ecuador,ECU,2013,16626199,2394771,1058453
Ecuador,ECU,2014,16605737,2441690,1319627
Ecuador,ECU,2015,12943791,2512657,1487592
Ecuador,ECU,2016,13882280,2451623,1609586
Ecuador,ECU,2017,14651404,2415204,1778607
Ecuador,ECU,2018,15772838,2360581,1953607
Ecuador,ECU,2019,15853100,2195840,2092458
Ecuador,ECU,2020,15485366,2063044,2371297
Egypt,EGY,2002,4494700,7794763,50937
Egypt,EGY,2003,5797530,8735653,54850
Egypt,EGY,2004,7643060,9464147,79217
Egypt,EGY,2005,13629602,10396148,140999
Egypt,EGY,2006,18001106,10807678,258526
Egypt,EGY,2007,30093672,11228849,477432
Egypt,EGY,2008,41286664,11852539,769744
Egypt,EGY,2009,55352232,10312559,1077489
Egypt,EGY,2010,70661008,9618123,1451628
Egypt,EGY,2011,83425144,8714286,1845249
Egypt,EGY,2012,96798800,8557497,2288773
Egypt,EGY,2013,99704976,6820892,2676263
Egypt,EGY,2014,95316032,6315915,3067878
Egypt,EGY,2015,94016152,6235133,3826410
Egypt,EGY,2016,97791440,6118250,4469164
Egypt,EGY,2017,102958192,6604849,5233872
Egypt,EGY,2018,93784496,7865286,6624421
Egypt,EGY,2019,95340264,8760436,7598941
Egypt,EGY,2020,95357424,9858331,9349469
El Salvador,SLV,2003,1149790,752645,19601
El Salvador,SLV,2004,1832579,887816,29321
El Salvador,SLV,2005,2411753,971455,42314
El Salvador,SLV,2006,3851611,1036777,61484
El Salvador,SLV,2007,6137381,1080083,89761
El Salvador,SLV,2008,6950703,1077179,123469
El Salvador,SLV,2009,7566245,1099128,149406
El Salvador,SLV,2010,7700336,1000901,175274
El Salvador,SLV,2011,8316150,1029742,206000
El Salvador,SLV,2012,8649000,1059000,242100
El Salvador,SLV,2013,8991899,960535,284428
El Salvador,SLV,2014,9193342,953773,318915
El Salvador,SLV,2015,9334132,944266,353001
El Salvador,SLV,2016,9637259,941184,395307
El Salvador,SLV,2017,9478044,928433,451263
El Salvador,SLV,2018,9433495,923029,492265
El Salvador,SLV,2019,10396786,893630,525088
El Salvador,SLV,2020,9949000,894000,586000
Equatorial Guinea,GNQ,2005,96900,10000,180
Equatorial Guinea,GNQ,2006,120000,10000,180
Equatorial Guinea,GNQ,2007,150000,10000,180
Equatorial Guinea,GNQ,2008,180000,10000,180
Equatorial Guinea,GNQ,2009,200000,10000,180
Equatorial Guinea,GNQ,2010,399290,13537,1186
Equatorial Guinea,GNQ,2011,478860,14520,1346
Equatorial Guinea,GNQ,2012,501077,14868,1480
Equatorial Guinea,GNQ,2013,510783,14873,3518
Equatorial Guinea,GNQ,2014,516540,15110,3881
Equatorial Guinea,GNQ,2015,533336,11334,3799
Equatorial Guinea,GNQ,2016,575650,10989,3382
Equatorial Guinea,GNQ,2017,566113,11179,1897
Equatorial Guinea,GNQ,2018,591223,10848,1620
Equatorial Guinea,GNQ,2019,617000,11000,1000
Equatorial Guinea,GNQ,2020,645000,11000,1000
Eritrea,ERI,2008,108631,40415,44
Eritrea,ERI,2009,141130,48473,70
Eritrea,ERI,2010,185275,54232,118
Eritrea,ERI,2011,241939,58473,141
Eritrea,ERI,2012,305283,60090,185
Eritrea,ERI,2013,354844,61935,146
Eritrea,ERI,2014,417400,64000,200
Eritrea,ERI,2015,475000,66000,500
Eritrea,ERI,2016,506000,66086,600
Eritrea,ERI,2017,695000,66170,1000
Eritrea,ERI,2019,1311000,66000,3000
Eritrea,ERI,2020,1801000,66000,5000
Estonia,EST,2001,651200,506292,17474
Estonia,EST,2002,881000,475000,46500
Estonia,EST,2003,1050241,461000,90300
Estonia,EST,2004,1255731,444031,138677
Estonia,EST,2005,1445300,442045,179200
Estonia,EST,2006,1658700,451912,246800
Estonia,EST,2007,1681849,495492,264949
Estonia,EST,2008,1624465,498129,294660
Estonia,EST,2009,1570538,492759,313625
Estonia,EST,2010,1652809,482211,347883
Estonia,EST,2011,1806075,471908,348946
Estonia,EST,2012,1999750,448212,349507
Estonia,EST,2013,1927423,426490,360948
Estonia,EST,2014,1897551,407289,371009
Estonia,EST,2015,1903545,387607,390275
Estonia,EST,2016,1897921,370589,414478
Estonia,EST,2017,1904425,362117,428453
Estonia,EST,2018,1924034,345690,441173
Estonia,EST,2019,1951051,324388,431251
Estonia,EST,2020,1925789,304728,415610
Eswatini,SWZ,2008,531643,45162,772
Eswatini,SWZ,2009,664432,45162,1504
Eswatini,SWZ,2010,725802,52966,3658
Eswatini,SWZ,2011,766540,75825,8024
Eswatini,SWZ,2012,805000,45565,3429
Eswatini,SWZ,2013,893000,46000,4200
Eswatini,SWZ,2014,916800,44400,5100
Eswatini,SWZ,2015,941000,43000,6000
Eswatini,SWZ,2016,995000,42000,7000
Eswatini,SWZ,2017,1052000,41000,8000
Eswatini,SWZ,2019,1176000,39000,10000
Eswatini,SWZ,2020,1243000,39000,12000
Ethiopia,ETH,2003,51324,404790,57
Ethiopia,ETH,2004,155534,484368,35
Ethiopia,ETH,2005,410630,610347,61
Ethiopia,ETH,2006,866700,725046,261
Ethiopia,ETH,2007,1208498,880088,1036
Ethiopia,ETH,2008,1954527,897287,1496
Ethiopia,ETH,2009,4051703,915058,3498
Ethiopia,ETH,2010,6854000,908882,4107
Ethiopia,ETH,2011,14126659,829008,6353
Ethiopia,ETH,2012,20523888,797501,8535
Ethiopia,ETH,2013,25646864,761450,238067
Ethiopia,ETH,2014,30490000,820000,471285
Ethiopia,ETH,2015,42311628,890642,478000
Ethiopia,ETH,2016,51224000,1147000,559000
Ethiopia,ETH,2017,39600000,1181000,62950
Ethiopia,ETH,2019,41920000,1252000,159000
Ethiopia,ETH,2020,44500000,1252000,212000
Europe and Central Asia,,2002,407856128,327713600,13727835
Europe and Central Asia,,2003,473112448,328182816,24979186
Europe and Central Asia,,2004,576329792,334420256,43256736
Europe and Central Asia,,2005,708252672,334057472,66095136
Europe and Central Asia,,2006,829272320,338654528,91501480
Europe and Central Asia,,2007,935574976,333437472,116707960
Europe and Central Asia,,2008,1015995648,330283072,136931472
Europe and Central Asia,,2009,1058761856,337699040,153568080
Europe and Central Asia,,2010,1070069504,333946464,168621888
Europe and Central Asia,,2011,1073086784,328041952,181138320
Europe and Central Asia,,2012,1096316160,318955616,192487472
Europe and Central Asia,,2013,1122746496,314696704,204571392
Europe and Central Asia,,2014,1122665856,307543872,212703008
Europe and Central Asia,,2015,1122946304,297976032,224231360
Europe and Central Asia,,2016,1125754752,290245856,233418320
Europe and Central Asia,,2017,1132023808,284090336,246113216
Europe and Central Asia,,2018,1130270336,273568288,254895456
Europe and Central Asia,,2019,1154720640,264715552,263528608
Europe and Central Asia,,2020,1149955840,257430288,274724320
European Union,,2000,217806192,204877920,1631668
European Union,,2001,270663808,206487104,5960319
European Union,,2002,298927520,207636128,11661813
European Union,,2003,329629024,207063024,20101400
European Union,,2004,365645792,206333184,33914416
European Union,,2005,410550496,205124144,50058224
European Union,,2006,453810944,205322848,68601296
European Union,,2007,502825664,198014608,85599736
European Union,,2008,530556256,193852928,96626368
European Union,,2009,530580064,202240096,106409584
European Union,,2010,520322144,198822432,113613096
European Union,,2011,535242048,194641968,120106104
European Union,,2012,545032448,189549904,124201792
European Union,,2013,551669440,187696432,129032848
European Union,,2014,546079616,185464048,134102592
European Union,,2015,538923264,181611296,139127856
European Union,,2016,541112000,179330816,144211616
European Union,,2017,543420096,176222016,149810848
European Union,,2018,541481792,170787408,154290848
European Union,,2019,541644032,164857472,158442736
European Union,,2020,540557952,160149024,163722544
Faeroe Islands,FRO,2001,24487,23156,54
Faeroe Islands,FRO,2002,34737,24408,114
Faeroe Islands,FRO,2003,38026,24292,394
Faeroe Islands,FRO,2004,41298,23958,3134
Faeroe Islands,FRO,2005,42032,23823,5868
Faeroe Islands,FRO,2006,49965,23043,13128
Faeroe Islands,FRO,2007,52169,22459,14463
Faeroe Islands,FRO,2008,54860,21822,14878
Faeroe Islands,FRO,2009,56993,20924,15882
Faeroe Islands,FRO,2010,59446,20175,16179
Faeroe Islands,FRO,2011,58475,19561,16057
Faeroe Islands,FRO,2012,58722,18685,16324
Faeroe Islands,FRO,2013,57751,21577,16700
Faeroe Islands,FRO,2014,58282,20999,17363
Faeroe Islands,FRO,2015,53213,20083,17792
Faeroe Islands,FRO,2016,54487,19078,17973
Faeroe Islands,FRO,2017,56619,18021,18041
Faeroe Islands,FRO,2018,56792,17188,18181
Faeroe Islands,FRO,2019,54959,15783,18180
Faeroe Islands,FRO,2020,59213,15341,18443
Fiji,FJI,2005,205000,112493,7000
Fiji,FJI,2006,284661,115000,8500
Fiji,FJI,2007,530048,121845,11500
Fiji,FJI,2008,600000,129100,13031
Fiji,FJI,2009,640000,136782,12830
Fiji,FJI,2010,697920,129845,23250
Fiji,FJI,2011,727000,129845,23250
Fiji,FJI,2012,858809,88417,13516
Fiji,FJI,2013,930406,70225,10927
Fiji,FJI,2014,876176,75750,12427
Fiji,FJI,2015,965950,72565,12734
Fiji,FJI,2016,1044685,74182,12332
Fiji,FJI,2017,1033915,75952,12135
Fiji,FJI,2018,1015000,56278,19097
Fiji,FJI,2019,1030000,51064,21454
Fiji,FJI,2020,991500,48510,23062
Finland,FIN,2000,3728625,2848809,35000
Finland,FIN,2001,4175587,2806172,134000
Finland,FIN,2002,4516772,2725607,273500
Finland,FIN,2003,4747126,2567592,491100
Finland,FIN,2004,4988000,2368000,800000
Finland,FIN,2005,5270000,2120000,1174200
Finland,FIN,2006,5670000,1910000,1429000
Finland,FIN,2007,6080000,1740000,1617000
Finland,FIN,2008,6830000,1650000,1618000
Finland,FIN,2009,7700000,1430000,1565600
Finland,FIN,2010,8390000,1250000,1559400
Finland,FIN,2011,8940000,1080000,1606000
Finland,FIN,2012,9320000,889500,1647600
Finland,FIN,2013,7411200,752200,1720200
Finland,FIN,2014,7602600,638800,1758500
Finland,FIN,2015,7396200,537200,1729897
Finland,FIN,2016,7220100,457300,1712000
Finland,FIN,2017,7160000,378000,1710000
Finland,FIN,2018,7150000,323000,1737000
Finland,FIN,2019,7150000,269000,1797000
Finland,FIN,2020,7120000,225000,1846000
France,FRA,1998,11210100,34098848,13464
France,FRA,1999,21433500,33887996,55000
France,FRA,2000,29052360,33987104,196601
France,FRA,2001,36997400,34083936,601500
France,FRA,2002,38585300,34124176,1655000
France,FRA,2003,41702000,33913000,3569381
France,FRA,2004,44544000,33703000,6561035
France,FRA,2005,48088000,33707000,9471000
France,FRA,2006,51662000,34125000,12711000
France,FRA,2007,55358100,34800000,15750000
France,FRA,2008,57972000,35100000,17830000
France,FRA,2009,57918000,40934000,19852000
