Entity,Code,Year,Mobile cellular subscriptions
East Asia and Pacific,,2005,730403008
East Asia and Pacific,,2006,852804672
East Asia and Pacific,,2007,1045698752
East Asia and Pacific,,2008,1252372736
East Asia and Pacific,,2009,1435277056
East Asia and Pacific,,2010,1642135552
East Asia and Pacific,,2011,1868450176
East Asia and Pacific,,2012,2071652480
East Asia and Pacific,,2013,2238091264
East Asia and Pacific,,2014,2371023616
East Asia and Pacific,,2015,2403227136
East Asia and Pacific,,2016,2561912832
East Asia and Pacific,,2017,2722439936
East Asia and Pacific,,2018,2848763392
East Asia and Pacific,,2019,3042297600
East Asia and Pacific,,2020,3007591680
Ecuador,ECU,1980,0
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,0
Ecuador,ECU,1992,0
Ecuador,ECU,1993,0
Ecuador,ECU,1994,18920
Ecuador,ECU,1995,54380
Ecuador,ECU,1996,59779
Ecuador,ECU,1997,126505
Ecuador,ECU,1998,242812
Ecuador,ECU,1999,383185
Ecuador,ECU,2000,482213
Ecuador,ECU,2001,859152
Ecuador,ECU,2002,1560861
Ecuador,ECU,2003,2398161
Ecuador,ECU,2004,3544174
Ecuador,ECU,2005,6246332
Ecuador,ECU,2006,8485050
Ecuador,ECU,2007,9939977
Ecuador,ECU,2008,11684479
Ecuador,ECU,2009,13241758
Ecuador,ECU,2010,14780730
Ecuador,ECU,2011,15332715
Ecuador,ECU,2012,16456740
Ecuador,ECU,2013,16626199
Ecuador,ECU,2014,16605737
Ecuador,ECU,2015,12943791
Ecuador,ECU,2016,13882280
Ecuador,ECU,2017,14651404
Ecuador,ECU,2018,15772838
Ecuador,ECU,2019,15853100
Ecuador,ECU,2020,15485366
Egypt,EGY,1980,0
Egypt,EGY,1981,0
Egypt,EGY,1982,0
Egypt,EGY,1983,0
Egypt,EGY,1984,0
Egypt,EGY,1985,0
Egypt,EGY,1986,0
Egypt,EGY,1987,2627
Egypt,EGY,1988,3021
Egypt,EGY,1989,3619
Egypt,EGY,1990,4000
Egypt,EGY,1991,4500
Egypt,EGY,1992,4913
Egypt,EGY,1993,6877
Egypt,EGY,1994,7371
Egypt,EGY,1995,7368
Egypt,EGY,1996,7369
Egypt,EGY,1997,65378
Egypt,EGY,1998,90786
Egypt,EGY,1999,480974
Egypt,EGY,2000,1359900
Egypt,EGY,2001,2793800
Egypt,EGY,2002,4494700
Egypt,EGY,2003,5797530
Egypt,EGY,2004,7643060
Egypt,EGY,2005,13629602
Egypt,EGY,2006,18001106
Egypt,EGY,2007,30093672
Egypt,EGY,2008,41286664
Egypt,EGY,2009,55352232
Egypt,EGY,2010,70661008
Egypt,EGY,2011,83425144
Egypt,EGY,2012,96798800
Egypt,EGY,2013,99704976
Egypt,EGY,2014,95316032
Egypt,EGY,2015,94016152
Egypt,EGY,2016,97791440
Egypt,EGY,2017,102958192
Egypt,EGY,2018,93784496
Egypt,EGY,2019,95340264
Egypt,EGY,2020,95357424
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,0
El Salvador,SLV,1989,0
El Salvador,SLV,1990,0
El Salvador,SLV,1991,0
El Salvador,SLV,1992,0
El Salvador,SLV,1993,1632
El Salvador,SLV,1994,4868
El Salvador,SLV,1995,13475
El Salvador,SLV,1996,23270
El Salvador,SLV,1997,40163
El Salvador,SLV,1998,137114
El Salvador,SLV,1999,511365
El Salvador,SLV,2000,743628
El Salvador,SLV,2001,857782
El Salvador,SLV,2002,888818
El Salvador,SLV,2003,1149790
El Salvador,SLV,2004,1832579
El Salvador,SLV,2005,2411753
El Salvador,SLV,2006,3851611
El Salvador,SLV,2007,6137381
El Salvador,SLV,2008,6950703
El Salvador,SLV,2009,7566245
El Salvador,SLV,2010,7700336
El Salvador,SLV,2011,8316150
El Salvador,SLV,2012,8649000
El Salvador,SLV,2013,8991899
El Salvador,SLV,2014,9193342
El Salvador,SLV,2015,9334132
El Salvador,SLV,2016,9637259
El Salvador,SLV,2017,9478044
El Salvador,SLV,2018,9433495
El Salvador,SLV,2019,10396786
El Salvador,SLV,2020,9949000
Equatorial Guinea,GNQ,1980,0
Equatorial Guinea,GNQ,1981,0
Equatorial Guinea,GNQ,1982,0
Equatorial Guinea,GNQ,1983,0
Equatorial Guinea,GNQ,1984,0
Equatorial Guinea,GNQ,1985,0
Equatorial Guinea,GNQ,1986,0
Equatorial Guinea,GNQ,1987,0
Equatorial Guinea,GNQ,1988,0
Equatorial Guinea,GNQ,1989,0
Equatorial Guinea,GNQ,1990,0
Equatorial Guinea,GNQ,1991,0
Equatorial Guinea,GNQ,1992,0
Equatorial Guinea,GNQ,1993,0
Equatorial Guinea,GNQ,1994,0
Equatorial Guinea,GNQ,1995,0
Equatorial Guinea,GNQ,1996,61
Equatorial Guinea,GNQ,1997,300
Equatorial Guinea,GNQ,1998,297
Equatorial Guinea,GNQ,1999,600
Equatorial Guinea,GNQ,2000,5000
Equatorial Guinea,GNQ,2001,15000
Equatorial Guinea,GNQ,2002,32000
Equatorial Guinea,GNQ,2003,41500
Equatorial Guinea,GNQ,2004,61900
Equatorial Guinea,GNQ,2005,96900
Equatorial Guinea,GNQ,2006,120000
Equatorial Guinea,GNQ,2007,150000
Equatorial Guinea,GNQ,2008,180000
Equatorial Guinea,GNQ,2009,200000
Equatorial Guinea,GNQ,2010,399290
Equatorial Guinea,GNQ,2011,478860
Equatorial Guinea,GNQ,2012,501077
Equatorial Guinea,GNQ,2013,510783
Equatorial Guinea,GNQ,2014,516540
Equatorial Guinea,GNQ,2015,533336
Equatorial Guinea,GNQ,2016,575650
Equatorial Guinea,GNQ,2017,566113
Equatorial Guinea,GNQ,2018,591223
Equatorial Guinea,GNQ,2019,617000
Equatorial Guinea,GNQ,2020,645000
Eritrea,ERI,1980,0
Eritrea,ERI,1981,0
Eritrea,ERI,1982,0
Eritrea,ERI,1983,0
Eritrea,ERI,1984,0
Eritrea,ERI,1985,0
Eritrea,ERI,1986,0
Eritrea,ERI,1987,0
Eritrea,ERI,1988,0
Eritrea,ERI,1989,0
Eritrea,ERI,1990,0
Eritrea,ERI,1991,0
Eritrea,ERI,1992,0
Eritrea,ERI,1993,0
Eritrea,ERI,1994,0
Eritrea,ERI,1995,0
Eritrea,ERI,1996,0
Eritrea,ERI,1997,0
Eritrea,ERI,1998,0
Eritrea,ERI,1999,0
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,20000
Eritrea,ERI,2005,40438
Eritrea,ERI,2006,61996
Eritrea,ERI,2007,84348
Eritrea,ERI,2008,108631
Eritrea,ERI,2009,141130
Eritrea,ERI,2010,185275
Eritrea,ERI,2011,241939
Eritrea,ERI,2012,305283
Eritrea,ERI,2013,354844
Eritrea,ERI,2014,417400
Eritrea,ERI,2015,475000
Eritrea,ERI,2016,506000
Eritrea,ERI,2017,695000
Eritrea,ERI,2019,1311000
Eritrea,ERI,2020,1801000
Estonia,EST,1980,0
Estonia,EST,1981,0
Estonia,EST,1982,0
Estonia,EST,1983,0
Estonia,EST,1984,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,570
Estonia,EST,1992,2498
Estonia,EST,1993,7224
Estonia,EST,1994,13774
Estonia,EST,1995,30452
Estonia,EST,1996,69500
Estonia,EST,1997,144200
Estonia,EST,1998,247000
Estonia,EST,1999,387000
Estonia,EST,2000,557000
Estonia,EST,2001,651200
Estonia,EST,2002,881000
Estonia,EST,2003,1050241
Estonia,EST,2004,1255731
Estonia,EST,2005,1445300
Estonia,EST,2006,1658700
Estonia,EST,2007,1681849
Estonia,EST,2008,1624465
Estonia,EST,2009,1570538
Estonia,EST,2010,1652809
Estonia,EST,2011,1806075
Estonia,EST,2012,1999750
Estonia,EST,2013,1927423
Estonia,EST,2014,1897551
Estonia,EST,2015,1903545
Estonia,EST,2016,1897921
Estonia,EST,2017,1904425
Estonia,EST,2018,1924034
Estonia,EST,2019,1951051
Estonia,EST,2020,1925789
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,4700
Eswatini,SWZ,1999,14000
Eswatini,SWZ,2000,33000
Eswatini,SWZ,2001,55000
Eswatini,SWZ,2002,68000
Eswatini,SWZ,2003,85000
Eswatini,SWZ,2004,145000
Eswatini,SWZ,2005,200000
Eswatini,SWZ,2006,250000
Eswatini,SWZ,2007,380000
Eswatini,SWZ,2008,531643
Eswatini,SWZ,2009,664432
Eswatini,SWZ,2010,725802
Eswatini,SWZ,2011,766540
Eswatini,SWZ,2012,805000
Eswatini,SWZ,2013,893000
Eswatini,SWZ,2014,916800
Eswatini,SWZ,2015,941000
Eswatini,SWZ,2016,995000
Eswatini,SWZ,2017,1052000
Eswatini,SWZ,2019,1176000
Eswatini,SWZ,2020,1243000
Ethiopia,ETH,1980,0
Ethiopia,ETH,1981,0
Ethiopia,ETH,1982,0
Ethiopia,ETH,1983,0
Ethiopia,ETH,1984,0
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,6740
Ethiopia,ETH,2000,17757
Ethiopia,ETH,2001,27500
Ethiopia,ETH,2002,50369
Ethiopia,ETH,2003,51324
Ethiopia,ETH,2004,155534
Ethiopia,ETH,2005,410630
Ethiopia,ETH,2006,866700
Ethiopia,ETH,2007,1208498
Ethiopia,ETH,2008,1954527
Ethiopia,ETH,2009,4051703
Ethiopia,ETH,2010,6854000
Ethiopia,ETH,2011,14126659
Ethiopia,ETH,2012,20523888
Ethiopia,ETH,2013,25646864
Ethiopia,ETH,2014,30490000
Ethiopia,ETH,2015,42311628
Ethiopia,ETH,2016,51224000
Ethiopia,ETH,2017,39600000
Ethiopia,ETH,2019,41920000
Ethiopia,ETH,2020,44500000
Europe and Central Asia,,1980,23482
Europe and Central Asia,,1981,50310
Europe and Central Asia,,1982,79375
Europe and Central Asia,,1983,118093
Europe and Central Asia,,1984,179574
Europe and Central Asia,,1985,322211
Europe and Central Asia,,1986,559165
Europe and Central Asia,,1987,952116
Europe and Central Asia,,1988,1580365
Europe and Central Asia,,1989,2495466
Europe and Central Asia,,1990,3455438
Europe and Central Asia,,1991,4724050
Europe and Central Asia,,1992,6253475
Europe and Central Asia,,1993,9292868
Europe and Central Asia,,1994,15157048
Europe and Central Asia,,1995,24086840
Europe and Central Asia,,1996,37967084
Europe and Central Asia,,1997,61012304
Europe and Central Asia,,1998,104327312
Europe and Central Asia,,1999,181451840
Europe and Central Asia,,2000,290863904
Europe and Central Asia,,2001,358720672
Europe and Central Asia,,2002,407856128
Europe and Central Asia,,2003,473112448
Europe and Central Asia,,2004,576329792
Europe and Central Asia,,2005,708252672
Europe and Central Asia,,2006,829272320
Europe and Central Asia,,2007,935574976
Europe and Central Asia,,2008,1015995648
Europe and Central Asia,,2009,1058761856
Europe and Central Asia,,2010,1070069504
Europe and Central Asia,,2011,1073086784
Europe and Central Asia,,2012,1096316160
Europe and Central Asia,,2013,1122746496
Europe and Central Asia,,2014,1122665856
Europe and Central Asia,,2015,1122946304
Europe and Central Asia,,2016,1125754752
Europe and Central Asia,,2017,1132023808
Europe and Central Asia,,2018,1130270336
Europe and Central Asia,,2019,1154720640
Europe and Central Asia,,2020,1149955840
European Union,,1980,23482
European Union,,1981,48640
European Union,,1982,68316
European Union,,1983,94620
European Union,,1984,140524
European Union,,1985,209136
European Union,,1986,339097
European Union,,1987,526503
European Union,,1988,821039
European Union,,1989,1256581
European Union,,1990,1977744
European Union,,1991,2994904
European Union,,1992,4165791
European Union,,1993,6283304
European Union,,1994,10062844
European Union,,1995,16329003
European Union,,1996,27628034
European Union,,1997,47078344
European Union,,1998,80898128
European Union,,1999,137859056
European Union,,2000,217806192
European Union,,2001,270663808
European Union,,2002,298927520
European Union,,2003,329629024
European Union,,2004,365645792
European Union,,2005,410550496
European Union,,2006,453810944
European Union,,2007,502825664
European Union,,2008,530556256
European Union,,2009,530580064
European Union,,2010,520322144
European Union,,2011,535242048
European Union,,2012,545032448
European Union,,2013,551669440
European Union,,2014,546079616
European Union,,2015,538923264
European Union,,2016,541112000
European Union,,2017,543420096
European Union,,2018,541481792
European Union,,2019,541644032
European Union,,2020,540557952
Faeroe Islands,FRO,1980,0
Faeroe Islands,FRO,1981,0
Faeroe Islands,FRO,1982,0
Faeroe Islands,FRO,1983,0
Faeroe Islands,FRO,1984,0
Faeroe Islands,FRO,1985,0
Faeroe Islands,FRO,1986,0
Faeroe Islands,FRO,1987,0
Faeroe Islands,FRO,1988,0
Faeroe Islands,FRO,1989,0
Faeroe Islands,FRO,1990,0
Faeroe Islands,FRO,1991,1429
Faeroe Islands,FRO,1992,1718
Faeroe Islands,FRO,1993,1605
Faeroe Islands,FRO,1994,1960
Faeroe Islands,FRO,1995,2558
Faeroe Islands,FRO,1996,3265
Faeroe Islands,FRO,1997,4701
Faeroe Islands,FRO,1998,6516
Faeroe Islands,FRO,1999,10761
Faeroe Islands,FRO,2000,16971
Faeroe Islands,FRO,2001,24487
Faeroe Islands,FRO,2002,34737
Faeroe Islands,FRO,2003,38026
Faeroe Islands,FRO,2004,41298
Faeroe Islands,FRO,2005,42032
Faeroe Islands,FRO,2006,49965
Faeroe Islands,FRO,2007,52169
Faeroe Islands,FRO,2008,54860
Faeroe Islands,FRO,2009,56993
Faeroe Islands,FRO,2010,59446
Faeroe Islands,FRO,2011,58475
Faeroe Islands,FRO,2012,58722
Faeroe Islands,FRO,2013,57751
Faeroe Islands,FRO,2014,58282
Faeroe Islands,FRO,2015,53213
Faeroe Islands,FRO,2016,54487
Faeroe Islands,FRO,2017,56619
Faeroe Islands,FRO,2018,56792
Faeroe Islands,FRO,2019,54959
Faeroe Islands,FRO,2020,59213
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,1100
Fiji,FJI,1995,2200
Fiji,FJI,1996,3700
Fiji,FJI,1997,5200
Fiji,FJI,1998,8000
Fiji,FJI,1999,23380
Fiji,FJI,2000,55057
Fiji,FJI,2001,80933
Fiji,FJI,2002,89900
Fiji,FJI,2003,109882
Fiji,FJI,2004,142190
Fiji,FJI,2005,205000
Fiji,FJI,2006,284661
Fiji,FJI,2007,530048
Fiji,FJI,2008,600000
Fiji,FJI,2009,640000
Fiji,FJI,2010,697920
Fiji,FJI,2011,727000
Fiji,FJI,2012,858809
Fiji,FJI,2013,930406
Fiji,FJI,2014,876176
Fiji,FJI,2015,965950
Fiji,FJI,2016,1044685
Fiji,FJI,2017,1033915
Fiji,FJI,2018,1015000
Fiji,FJI,2019,1030000
Fiji,FJI,2020,991500
Finland,FIN,1980,23482
Finland,FIN,1981,28278
Finland,FIN,1982,33880
Finland,FIN,1983,42226
Finland,FIN,1984,52010
Finland,FIN,1985,67639
Finland,FIN,1986,85300
Finland,FIN,1987,105860
Finland,FIN,1988,138160
Finland,FIN,1989,190031
Finland,FIN,1990,257872
Finland,FIN,1991,319137
Finland,FIN,1992,386021
Finland,FIN,1993,489174
Finland,FIN,1994,675565
Finland,FIN,1995,1039126
Finland,FIN,1996,1502003
Finland,FIN,1997,2162574
Finland,FIN,1998,2845985
Finland,FIN,1999,3273433
Finland,FIN,2000,3728625
Finland,FIN,2001,4175587
Finland,FIN,2002,4516772
Finland,FIN,2003,4747126
Finland,FIN,2004,4988000
Finland,FIN,2005,5270000
Finland,FIN,2006,5670000
Finland,FIN,2007,6080000
Finland,FIN,2008,6830000
Finland,FIN,2009,7700000
Finland,FIN,2010,8390000
Finland,FIN,2011,8940000
Finland,FIN,2012,9320000
Finland,FIN,2013,7411200
Finland,FIN,2014,7602600
Finland,FIN,2015,7396200
Finland,FIN,2016,7220100
Finland,FIN,2017,7160000
Finland,FIN,2018,7150000
Finland,FIN,2019,7150000
Finland,FIN,2020,7120000
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,9055
France,FRA,1987,39234
France,FRA,1988,98332
France,FRA,1989,178400
France,FRA,1990,283200
France,FRA,1991,375000
France,FRA,1992,436700
France,FRA,1993,572000
France,FRA,1994,883000
France,FRA,1995,1302496
France,FRA,1996,2462700
France,FRA,1997,5817300
France,FRA,1998,11210100
France,FRA,1999,21433500
France,FRA,2000,29052360
France,FRA,2001,36997400
France,FRA,2002,38585300
France,FRA,2003,41702000
France,FRA,2004,44544000
France,FRA,2005,48088000
France,FRA,2006,51662000
France,FRA,2007,55358100
France,FRA,2008,57972000
France,FRA,2009,57918000
France,FRA,2010,57785000
France,FRA,2011,59816000
France,FRA,2012,62260000
France,FRA,2013,63324000
France,FRA,2014,65425000
France,FRA,2015,66681000
France,FRA,2016,67571000
France,FRA,2017,69018000
France,FRA,2018,70422000
France,FRA,2019,72040000
France,FRA,2020,72751000
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,1150
French Polynesia,PYF,1996,2719
French Polynesia,PYF,1997,5427
French Polynesia,PYF,1998,11060
French Polynesia,PYF,1999,21929
French Polynesia,PYF,2000,39900
French Polynesia,PYF,2001,67300
French Polynesia,PYF,2002,52250
French Polynesia,PYF,2003,60100
French Polynesia,PYF,2004,96000
French Polynesia,PYF,2005,120000
French Polynesia,PYF,2006,152000
French Polynesia,PYF,2007,174847
French Polynesia,PYF,2008,187146
French Polynesia,PYF,2009,208000
French Polynesia,PYF,2010,215890
French Polynesia,PYF,2011,222827
French Polynesia,PYF,2012,227601
French Polynesia,PYF,2013,243395
French Polynesia,PYF,2014,255123
French Polynesia,PYF,2015,268334
French Polynesia,PYF,2016,280111
French Polynesia,PYF,2017,287839
French Polynesia,PYF,2018,302673
French Polynesia,PYF,2019,318000
French Polynesia,PYF,2020,335000
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,280
Gabon,GAB,1993,1200
Gabon,GAB,1994,2581
Gabon,GAB,1995,4000
Gabon,GAB,1996,6800
Gabon,GAB,1997,9500
Gabon,GAB,1998,9694
Gabon,GAB,1999,8891
Gabon,GAB,2000,120000
Gabon,GAB,2001,150000
Gabon,GAB,2002,279289
Gabon,GAB,2003,300000
Gabon,GAB,2004,489367
Gabon,GAB,2005,736690
Gabon,GAB,2006,897987
Gabon,GAB,2007,1169000
Gabon,GAB,2008,1300000
Gabon,GAB,2009,1450000
Gabon,GAB,2010,1610000
Gabon,GAB,2011,2370227
Gabon,GAB,2012,2557728
Gabon,GAB,2013,2745229
Gabon,GAB,2014,2932731
Gabon,GAB,2015,2821555
Gabon,GAB,2016,2962486
Gabon,GAB,2017,2663243
Gabon,GAB,2018,2930554
Gabon,GAB,2019,2992811
Gabon,GAB,2020,3049530
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,204
Gambia,GMB,1993,457
Gambia,GMB,1994,812
Gambia,GMB,1995,1442
Gambia,GMB,1996,3096
Gambia,GMB,1997,4734
Gambia,GMB,1998,5048
Gambia,GMB,1999,5307
Gambia,GMB,2000,5600
Gambia,GMB,2001,55085
Gambia,GMB,2002,100000
Gambia,GMB,2003,149300
Gambia,GMB,2004,175000
Gambia,GMB,2005,247478
Gambia,GMB,2006,404345
Gambia,GMB,2007,800371
Gambia,GMB,2008,1166136
Gambia,GMB,2009,1312874
Gambia,GMB,2010,1478347
Gambia,GMB,2011,1401163
Gambia,GMB,2012,1526191
Gambia,GMB,2013,1848854
Gambia,GMB,2014,2283691
Gambia,GMB,2015,2715672
Gambia,GMB,2016,2838127
Gambia,GMB,2017,2966000
Gambia,GMB,2018,3181393
Gambia,GMB,2019,2584714
Gambia,GMB,2020,2677954
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,150
Georgia,GEO,1996,2300
Georgia,GEO,1997,30000
Georgia,GEO,1998,60000
Georgia,GEO,1999,133243
Georgia,GEO,2000,194741
Georgia,GEO,2001,301327
Georgia,GEO,2002,503619
Georgia,GEO,2003,711224
Georgia,GEO,2004,840645
Georgia,GEO,2005,1174308
Georgia,GEO,2006,1703888
Georgia,GEO,2007,2599714
Georgia,GEO,2008,2755087
Georgia,GEO,2009,2837000
Georgia,GEO,2010,3978242
Georgia,GEO,2011,4430344
Georgia,GEO,2012,4698582
Georgia,GEO,2013,4993119
Georgia,GEO,2014,5400766
Georgia,GEO,2015,5550730
Georgia,GEO,2016,5531875
Georgia,GEO,2017,5502395
Georgia,GEO,2018,5459239
Georgia,GEO,2019,5382059
Georgia,GEO,2020,5100101
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,1080
Germany,DEU,1986,23800
Germany,DEU,1987,48747
Germany,DEU,1988,98763
Germany,DEU,1989,163619
Germany,DEU,1990,272609
Germany,DEU,1991,532251
Germany,DEU,1992,971890
Germany,DEU,1993,1774378
Germany,DEU,1994,2490500
Germany,DEU,1995,3725000
Germany,DEU,1996,5512000
Germany,DEU,1997,8276000
Germany,DEU,1998,13913000
Germany,DEU,1999,23446000
Germany,DEU,2000,48202000
Germany,DEU,2001,56126000
Germany,DEU,2002,59128000
Germany,DEU,2003,64800000
Germany,DEU,2004,71322000
Germany,DEU,2005,79271000
Germany,DEU,2006,85652000
Germany,DEU,2007,96232928
Germany,DEU,2008,105523064
Germany,DEU,2009,105000000
Germany,DEU,2010,88400000
Germany,DEU,2011,90900000
Germany,DEU,2012,92400000
Germany,DEU,2013,100034000
Germany,DEU,2014,99530000
Germany,DEU,2015,96360000
Germany,DEU,2016,103470000
Germany,DEU,2017,109700000
Germany,DEU,2018,107500000
Germany,DEU,2019,107200000
Germany,DEU,2020,107400000
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,400
Ghana,GHA,1993,1742
Ghana,GHA,1994,3336
Ghana,GHA,1995,6200
Ghana,GHA,1996,12766
Ghana,GHA,1997,21866
Ghana,GHA,1998,41753
Ghana,GHA,1999,70026
Ghana,GHA,2000,130045
Ghana,GHA,2001,243797
Ghana,GHA,2002,386775
Ghana,GHA,2003,795529
Ghana,GHA,2004,1695000
Ghana,GHA,2005,2874560
Ghana,GHA,2006,5207242
Ghana,GHA,2007,7604053
Ghana,GHA,2008,11570430
Ghana,GHA,2009,15108916
Ghana,GHA,2010,17436948
Ghana,GHA,2011,21165844
Ghana,GHA,2012,25618428
Ghana,GHA,2013,28026482
Ghana,GHA,2014,30360772
Ghana,GHA,2015,35008388
Ghana,GHA,2016,38305080
Ghana,GHA,2017,36751760
Ghana,GHA,2018,40934876
Ghana,GHA,2019,40857076
Ghana,GHA,2020,40461608
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,660
Gibraltar,GIB,1996,1002
Gibraltar,GIB,1997,1620
Gibraltar,GIB,1998,2445
Gibraltar,GIB,1999,3648
Gibraltar,GIB,2000,5558
Gibraltar,GIB,2001,9797
Gibraltar,GIB,2002,12167
Gibraltar,GIB,2003,15900
Gibraltar,GIB,2004,18392
Gibraltar,GIB,2005,20000
Gibraltar,GIB,2006,22000
Gibraltar,GIB,2007,24000
Gibraltar,GIB,2008,26000
Gibraltar,GIB,2009,28600
Gibraltar,GIB,2010,30000
Gibraltar,GIB,2011,32500
Gibraltar,GIB,2012,34750
Gibraltar,GIB,2014,38000
Gibraltar,GIB,2015,41441
Gibraltar,GIB,2016,41136
Gibraltar,GIB,2017,41035
Gibraltar,GIB,2018,41045
Gibraltar,GIB,2019,40537
Gibraltar,GIB,2020,35438
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,48000
Greece,GRC,1994,153000
Greece,GRC,1995,273000
Greece,GRC,1996,532000
