Entity,Code,Year,Fixed telephone subscriptions
Europe and Central Asia,,1988,192941440
Europe and Central Asia,,1989,203664048
Europe and Central Asia,,1990,216179184
Europe and Central Asia,,1991,226785856
Europe and Central Asia,,1992,236942240
Europe and Central Asia,,1993,246565760
Europe and Central Asia,,1994,255886400
Europe and Central Asia,,1995,267076048
Europe and Central Asia,,1996,278285824
Europe and Central Asia,,1997,290725376
Europe and Central Asia,,1998,300725856
Europe and Central Asia,,1999,310450880
Europe and Central Asia,,2000,319863552
Europe and Central Asia,,2001,323460288
Europe and Central Asia,,2002,327713600
Europe and Central Asia,,2003,328182816
Europe and Central Asia,,2004,334420256
Europe and Central Asia,,2005,334057472
Europe and Central Asia,,2006,338654528
Europe and Central Asia,,2007,333437472
Europe and Central Asia,,2008,330283072
Europe and Central Asia,,2009,337699040
Europe and Central Asia,,2010,333946464
Europe and Central Asia,,2011,328041952
Europe and Central Asia,,2012,318955616
Europe and Central Asia,,2013,314696704
Europe and Central Asia,,2014,307543872
Europe and Central Asia,,2015,297976032
Europe and Central Asia,,2016,290245856
Europe and Central Asia,,2017,284090336
Europe and Central Asia,,2018,273568288
Europe and Central Asia,,2019,264715552
Europe and Central Asia,,2020,257430288
European Union,,1960,16721143
European Union,,1961,16721151
European Union,,1962,16721151
European Union,,1963,16721151
European Union,,1964,16721151
European Union,,1965,24706580
European Union,,1966,24706584
European Union,,1967,24706584
European Union,,1968,24706584
European Union,,1969,24706584
European Union,,1970,36638820
European Union,,1971,36638816
European Union,,1972,36638816
European Union,,1973,36638816
European Union,,1974,36638816
European Union,,1975,55202872
European Union,,1976,60326168
European Union,,1977,66113128
European Union,,1978,72281408
European Union,,1979,80536248
European Union,,1980,86979512
European Union,,1981,92906792
European Union,,1982,97990096
European Union,,1983,103082896
European Union,,1984,108081072
European Union,,1985,113083128
European Union,,1986,117515936
European Union,,1987,122274160
European Union,,1988,127710248
European Union,,1989,133914632
European Union,,1990,142429056
European Union,,1991,148716928
European Union,,1992,155150592
European Union,,1993,160770848
European Union,,1994,167099968
European Union,,1995,174761200
European Union,,1996,181382416
European Union,,1997,188142848
European Union,,1998,194476128
European Union,,1999,199400272
European Union,,2000,204877920
European Union,,2001,206487104
European Union,,2002,207636128
European Union,,2003,207063024
European Union,,2004,206333184
European Union,,2005,205124144
European Union,,2006,205322848
European Union,,2007,198014608
European Union,,2008,193852928
European Union,,2009,202240096
European Union,,2010,198822432
European Union,,2011,194641968
European Union,,2012,189549904
European Union,,2013,187696432
European Union,,2014,185464048
European Union,,2015,181611296
European Union,,2016,179330816
European Union,,2017,176222016
European Union,,2018,170787408
European Union,,2019,164857472
European Union,,2020,160149024
Faeroe Islands,FRO,1960,3208
Faeroe Islands,FRO,1961,3208
Faeroe Islands,FRO,1962,3208
Faeroe Islands,FRO,1963,3208
Faeroe Islands,FRO,1964,3208
Faeroe Islands,FRO,1965,4765
Faeroe Islands,FRO,1966,4765
Faeroe Islands,FRO,1967,4765
Faeroe Islands,FRO,1968,4765
Faeroe Islands,FRO,1969,4765
Faeroe Islands,FRO,1970,6910
Faeroe Islands,FRO,1971,6910
Faeroe Islands,FRO,1972,6910
Faeroe Islands,FRO,1973,6910
Faeroe Islands,FRO,1974,6910
Faeroe Islands,FRO,1975,10529
Faeroe Islands,FRO,1976,11400
Faeroe Islands,FRO,1977,12091
Faeroe Islands,FRO,1978,12709
Faeroe Islands,FRO,1979,13279
Faeroe Islands,FRO,1980,13781
Faeroe Islands,FRO,1981,14639
Faeroe Islands,FRO,1982,15517
Faeroe Islands,FRO,1983,15921
Faeroe Islands,FRO,1984,17040
Faeroe Islands,FRO,1985,17673
Faeroe Islands,FRO,1986,18311
Faeroe Islands,FRO,1987,19441
Faeroe Islands,FRO,1988,20816
Faeroe Islands,FRO,1989,22053
Faeroe Islands,FRO,1990,22825
Faeroe Islands,FRO,1991,23716
Faeroe Islands,FRO,1992,23741
Faeroe Islands,FRO,1993,23256
Faeroe Islands,FRO,1994,22637
Faeroe Islands,FRO,1995,22246
Faeroe Islands,FRO,1996,22856
Faeroe Islands,FRO,1997,23557
Faeroe Islands,FRO,1998,24032
Faeroe Islands,FRO,1999,24851
Faeroe Islands,FRO,2000,24952
Faeroe Islands,FRO,2001,23156
Faeroe Islands,FRO,2002,24408
Faeroe Islands,FRO,2003,24292
Faeroe Islands,FRO,2004,23958
Faeroe Islands,FRO,2005,23823
Faeroe Islands,FRO,2006,23043
Faeroe Islands,FRO,2007,22459
Faeroe Islands,FRO,2008,21822
Faeroe Islands,FRO,2009,20924
Faeroe Islands,FRO,2010,20175
Faeroe Islands,FRO,2011,19561
Faeroe Islands,FRO,2012,18685
Faeroe Islands,FRO,2013,21577
Faeroe Islands,FRO,2014,20999
Faeroe Islands,FRO,2015,20083
Faeroe Islands,FRO,2016,19078
Faeroe Islands,FRO,2017,18021
Faeroe Islands,FRO,2018,17188
Faeroe Islands,FRO,2019,15783
Faeroe Islands,FRO,2020,15341
Fiji,FJI,1960,5164
Fiji,FJI,1961,5164
Fiji,FJI,1962,5164
Fiji,FJI,1963,5164
Fiji,FJI,1964,5164
Fiji,FJI,1965,7100
Fiji,FJI,1966,7100
Fiji,FJI,1967,7100
Fiji,FJI,1968,7100
Fiji,FJI,1969,7100
Fiji,FJI,1970,9600
Fiji,FJI,1971,9600
Fiji,FJI,1972,9600
Fiji,FJI,1973,9600
Fiji,FJI,1974,9600
Fiji,FJI,1975,16174
Fiji,FJI,1976,17362
Fiji,FJI,1977,18506
Fiji,FJI,1978,19608
Fiji,FJI,1979,21341
Fiji,FJI,1980,23923
Fiji,FJI,1981,24494
Fiji,FJI,1982,25756
Fiji,FJI,1983,26530
Fiji,FJI,1984,28821
Fiji,FJI,1985,29829
Fiji,FJI,1986,33230
Fiji,FJI,1987,34001
Fiji,FJI,1988,35655
Fiji,FJI,1989,39174
Fiji,FJI,1990,42425
Fiji,FJI,1991,45596
Fiji,FJI,1992,49610
Fiji,FJI,1993,53997
Fiji,FJI,1994,59471
Fiji,FJI,1995,64772
Fiji,FJI,1996,70018
Fiji,FJI,1997,71793
Fiji,FJI,1998,76933
Fiji,FJI,1999,81518
Fiji,FJI,2000,86400
Fiji,FJI,2001,92222
Fiji,FJI,2002,97515
Fiji,FJI,2003,102023
Fiji,FJI,2004,105000
Fiji,FJI,2005,112493
Fiji,FJI,2006,115000
Fiji,FJI,2007,121845
Fiji,FJI,2008,129100
Fiji,FJI,2009,136782
Fiji,FJI,2010,129845
Fiji,FJI,2011,129845
Fiji,FJI,2012,88417
Fiji,FJI,2013,70225
Fiji,FJI,2014,75750
Fiji,FJI,2015,72565
Fiji,FJI,2016,74182
Fiji,FJI,2017,75952
Fiji,FJI,2018,56278
Fiji,FJI,2019,51064
Fiji,FJI,2020,48510
Finland,FIN,1960,428283
Finland,FIN,1961,428283
Finland,FIN,1962,428283
Finland,FIN,1963,428283
Finland,FIN,1964,428283
Finland,FIN,1965,607000
Finland,FIN,1966,607000
Finland,FIN,1967,607000
Finland,FIN,1968,607000
Finland,FIN,1969,607000
Finland,FIN,1970,863000
Finland,FIN,1971,863000
Finland,FIN,1972,863000
Finland,FIN,1973,863000
Finland,FIN,1974,863000
Finland,FIN,1975,1353000
Finland,FIN,1976,1430000
Finland,FIN,1977,1493000
Finland,FIN,1978,1561000
Finland,FIN,1979,1646000
Finland,FIN,1980,1739954
Finland,FIN,1981,1838000
Finland,FIN,1982,1928000
Finland,FIN,1983,2021000
Finland,FIN,1984,2104000
Finland,FIN,1985,2189677
Finland,FIN,1986,2272000
Finland,FIN,1987,2365000
Finland,FIN,1988,2470000
Finland,FIN,1989,2582000
Finland,FIN,1990,2669697
Finland,FIN,1991,2717600
Finland,FIN,1992,2742046
Finland,FIN,1993,2763132
Finland,FIN,1994,2801000
Finland,FIN,1995,2810000
Finland,FIN,1996,2842000
Finland,FIN,1997,2861000
Finland,FIN,1998,2841497
Finland,FIN,1999,2850305
Finland,FIN,2000,2848809
Finland,FIN,2001,2806172
Finland,FIN,2002,2725607
Finland,FIN,2003,2567592
Finland,FIN,2004,2368000
Finland,FIN,2005,2120000
Finland,FIN,2006,1910000
Finland,FIN,2007,1740000
Finland,FIN,2008,1650000
Finland,FIN,2009,1430000
Finland,FIN,2010,1250000
Finland,FIN,2011,1080000
Finland,FIN,2012,889500
Finland,FIN,2013,752200
Finland,FIN,2014,638800
Finland,FIN,2015,537200
Finland,FIN,2016,457300
Finland,FIN,2017,378000
Finland,FIN,2018,323000
Finland,FIN,2019,269000
Finland,FIN,2020,225000
France,FRA,1960,2193711
France,FRA,1961,2193710
France,FRA,1962,2193710
France,FRA,1963,2193710
France,FRA,1964,2193710
France,FRA,1965,3065000
France,FRA,1966,3065000
France,FRA,1967,3065000
France,FRA,1968,3065000
France,FRA,1969,3065000
France,FRA,1970,4268000
France,FRA,1971,4268000
France,FRA,1972,4268000
France,FRA,1973,4268000
France,FRA,1974,4268000
France,FRA,1975,7099000
France,FRA,1976,8444000
France,FRA,1977,10060000
France,FRA,1978,12010000
France,FRA,1979,13959000
France,FRA,1980,15898000
France,FRA,1981,17743000
France,FRA,1982,19478000
France,FRA,1983,20942000
France,FRA,1984,22086286
France,FRA,1985,23030564
France,FRA,1986,23911096
France,FRA,1987,24803608
France,FRA,1988,25827282
France,FRA,1989,26942452
France,FRA,1990,28084922
France,FRA,1991,29100000
France,FRA,1992,30100000
France,FRA,1993,30900000
France,FRA,1994,31700000
France,FRA,1995,32400000
France,FRA,1996,32900000
France,FRA,1997,33700000
France,FRA,1998,34098848
France,FRA,1999,33887996
France,FRA,2000,33987104
France,FRA,2001,34083936
France,FRA,2002,34124176
France,FRA,2003,33913000
France,FRA,2004,33703000
France,FRA,2005,33707000
France,FRA,2006,34125000
France,FRA,2007,34800000
France,FRA,2008,35100000
France,FRA,2009,40934000
France,FRA,2010,40622000
France,FRA,2011,40370000
France,FRA,2012,39710000
France,FRA,2013,39080000
France,FRA,2014,38805000
France,FRA,2015,38929000
France,FRA,2016,39006000
France,FRA,2017,38728000
France,FRA,2018,38132000
France,FRA,2019,37797000
France,FRA,2020,37759000
French Polynesia,PYF,1960,827
French Polynesia,PYF,1961,827
French Polynesia,PYF,1962,827
French Polynesia,PYF,1963,827
French Polynesia,PYF,1964,827
French Polynesia,PYF,1965,1900
French Polynesia,PYF,1966,1900
French Polynesia,PYF,1967,1900
French Polynesia,PYF,1968,1900
French Polynesia,PYF,1969,1900
French Polynesia,PYF,1970,4000
French Polynesia,PYF,1971,4000
French Polynesia,PYF,1972,4000
French Polynesia,PYF,1973,4000
French Polynesia,PYF,1974,4000
French Polynesia,PYF,1975,6800
French Polynesia,PYF,1976,8000
French Polynesia,PYF,1977,9000
French Polynesia,PYF,1978,10000
French Polynesia,PYF,1979,11000
French Polynesia,PYF,1980,12500
French Polynesia,PYF,1981,13200
French Polynesia,PYF,1982,15700
French Polynesia,PYF,1983,18000
French Polynesia,PYF,1984,20470
French Polynesia,PYF,1985,23800
French Polynesia,PYF,1986,26800
French Polynesia,PYF,1987,29200
French Polynesia,PYF,1988,31665
French Polynesia,PYF,1989,34125
French Polynesia,PYF,1990,38180
French Polynesia,PYF,1991,41231
French Polynesia,PYF,1992,43539
French Polynesia,PYF,1993,44943
French Polynesia,PYF,1994,47078
French Polynesia,PYF,1995,48655
French Polynesia,PYF,1996,51236
French Polynesia,PYF,1997,52297
French Polynesia,PYF,1998,53089
French Polynesia,PYF,1999,52272
French Polynesia,PYF,2000,53689
French Polynesia,PYF,2001,53350
French Polynesia,PYF,2002,53166
French Polynesia,PYF,2003,53518
French Polynesia,PYF,2004,53275
French Polynesia,PYF,2005,53389
French Polynesia,PYF,2006,53650
French Polynesia,PYF,2007,54099
French Polynesia,PYF,2008,54553
French Polynesia,PYF,2009,54320
French Polynesia,PYF,2010,54942
French Polynesia,PYF,2011,55000
French Polynesia,PYF,2012,62549
French Polynesia,PYF,2013,61793
French Polynesia,PYF,2014,60945
French Polynesia,PYF,2015,60693
French Polynesia,PYF,2016,60530
French Polynesia,PYF,2017,86631
French Polynesia,PYF,2018,90278
French Polynesia,PYF,2019,94000
French Polynesia,PYF,2020,94000
Gabon,GAB,1981,10440
Gabon,GAB,1982,10500
Gabon,GAB,1983,10969
Gabon,GAB,1984,11000
Gabon,GAB,1985,12000
Gabon,GAB,1986,13000
Gabon,GAB,1987,14000
Gabon,GAB,1988,17000
Gabon,GAB,1989,18877
Gabon,GAB,1990,20754
Gabon,GAB,1991,26288
Gabon,GAB,1992,27630
Gabon,GAB,1993,29834
Gabon,GAB,1994,31398
Gabon,GAB,1995,32000
Gabon,GAB,1996,35000
Gabon,GAB,1997,37253
Gabon,GAB,1998,38698
Gabon,GAB,1999,37978
Gabon,GAB,2000,38974
Gabon,GAB,2001,37233
Gabon,GAB,2002,32075
Gabon,GAB,2003,38415
Gabon,GAB,2004,38654
Gabon,GAB,2005,39128
Gabon,GAB,2006,36476
Gabon,GAB,2007,26497
Gabon,GAB,2008,33165
Gabon,GAB,2009,36460
Gabon,GAB,2010,30381
Gabon,GAB,2011,22499
Gabon,GAB,2012,22611
Gabon,GAB,2013,19252
Gabon,GAB,2014,18498
Gabon,GAB,2015,18758
Gabon,GAB,2016,18946
Gabon,GAB,2017,21235
Gabon,GAB,2018,21818
Gabon,GAB,2019,22291
Gabon,GAB,2020,25428
Gambia,GMB,1965,780
Gambia,GMB,1966,780
Gambia,GMB,1967,780
Gambia,GMB,1968,780
Gambia,GMB,1969,780
Gambia,GMB,1970,990
Gambia,GMB,1971,990
Gambia,GMB,1972,990
Gambia,GMB,1973,990
Gambia,GMB,1974,990
Gambia,GMB,1975,1470
Gambia,GMB,1976,1600
Gambia,GMB,1977,1700
Gambia,GMB,1978,1800
Gambia,GMB,1979,1980
Gambia,GMB,1980,2150
Gambia,GMB,1981,2300
Gambia,GMB,1982,2300
Gambia,GMB,1983,2300
Gambia,GMB,1984,2420
Gambia,GMB,1985,2500
Gambia,GMB,1986,3000
Gambia,GMB,1987,4100
Gambia,GMB,1988,5175
Gambia,GMB,1989,5700
Gambia,GMB,1990,6168
Gambia,GMB,1991,10030
Gambia,GMB,1992,14000
Gambia,GMB,1993,16274
Gambia,GMB,1994,18306
Gambia,GMB,1995,19202
Gambia,GMB,1996,21319
Gambia,GMB,1997,24833
Gambia,GMB,1998,25609
Gambia,GMB,1999,29216
Gambia,GMB,2000,33300
Gambia,GMB,2001,35029
Gambia,GMB,2002,38350
Gambia,GMB,2003,41986
Gambia,GMB,2004,42993
Gambia,GMB,2005,44000
Gambia,GMB,2006,46302
Gambia,GMB,2007,48700
Gambia,GMB,2008,48868
Gambia,GMB,2009,48451
Gambia,GMB,2010,48777
Gambia,GMB,2011,50450
Gambia,GMB,2012,64196
Gambia,GMB,2013,64196
Gambia,GMB,2014,55841
Gambia,GMB,2015,45000
Gambia,GMB,2016,37969
Gambia,GMB,2017,32040
Gambia,GMB,2018,44000
Gambia,GMB,2019,60000
Gambia,GMB,2020,60000
Georgia,GEO,1975,220000
Georgia,GEO,1976,245000
Georgia,GEO,1977,260000
Georgia,GEO,1978,270000
Georgia,GEO,1979,295000
Georgia,GEO,1980,320000
Georgia,GEO,1981,340000
Georgia,GEO,1982,360000
Georgia,GEO,1983,380000
Georgia,GEO,1984,400000
Georgia,GEO,1985,420000
Georgia,GEO,1986,440000
Georgia,GEO,1987,460000
Georgia,GEO,1988,485000
Georgia,GEO,1989,510000
Georgia,GEO,1990,540000
Georgia,GEO,1991,556800
Georgia,GEO,1992,572700
Georgia,GEO,1993,570896
Georgia,GEO,1994,525596
Georgia,GEO,1995,554300
Georgia,GEO,1996,567400
Georgia,GEO,1997,616517
Georgia,GEO,1998,628770
Georgia,GEO,1999,671511
Georgia,GEO,2000,508750
Georgia,GEO,2001,569040
Georgia,GEO,2002,640400
Georgia,GEO,2003,667120
Georgia,GEO,2004,683230
Georgia,GEO,2005,570200
Georgia,GEO,2006,553105
Georgia,GEO,2007,556100
Georgia,GEO,2008,618028
Georgia,GEO,2009,620000
Georgia,GEO,2010,1111897
Georgia,GEO,2011,1340488
Georgia,GEO,2012,1275850
Georgia,GEO,2013,1200286
Georgia,GEO,2014,1097364
Georgia,GEO,2015,950167
Georgia,GEO,2016,840431
Georgia,GEO,2017,713826
Georgia,GEO,2018,604848
Georgia,GEO,2019,519802
Georgia,GEO,2020,387698
Germany,DEU,1960,3220990
Germany,DEU,1961,3220990
Germany,DEU,1962,3220990
Germany,DEU,1963,3220990
Germany,DEU,1964,3220990
Germany,DEU,1965,4845000
Germany,DEU,1966,4845000
Germany,DEU,1967,4845000
Germany,DEU,1968,4845000
Germany,DEU,1969,4845000
Germany,DEU,1970,8587000
Germany,DEU,1971,8587000
Germany,DEU,1972,8587000
Germany,DEU,1973,8587000
Germany,DEU,1974,8587000
Germany,DEU,1975,12834000
Germany,DEU,1976,14212000
Germany,DEU,1977,15748000
Germany,DEU,1978,17305000
Germany,DEU,1979,18917000
Germany,DEU,1980,20431600
Germany,DEU,1981,21645900
Germany,DEU,1982,22571600
Germany,DEU,1983,23385600
Germany,DEU,1984,24420600
Germany,DEU,1985,25391800
Germany,DEU,1986,26189300
Germany,DEU,1987,27007100
Germany,DEU,1988,27823200
Germany,DEU,1989,28847800
Germany,DEU,1990,31887000
Germany,DEU,1991,33559720
Germany,DEU,1992,35420844
Germany,DEU,1993,37000000
Germany,DEU,1994,38800000
Germany,DEU,1995,42000000
Germany,DEU,1996,44100000
Germany,DEU,1997,45200000
Germany,DEU,1998,46530000
Germany,DEU,1999,48210000
Germany,DEU,2000,50220000
Germany,DEU,2001,52330000
Germany,DEU,2002,53670000
Germany,DEU,2003,54233000
Germany,DEU,2004,54526000
Germany,DEU,2005,54791000
Germany,DEU,2006,54400000
Germany,DEU,2007,53100000
Germany,DEU,2008,50300000
Germany,DEU,2009,53700000
Germany,DEU,2010,52900000
Germany,DEU,2011,51400000
Germany,DEU,2012,50100000
Germany,DEU,2013,48700000
Germany,DEU,2014,47021000
Germany,DEU,2015,45350000
Germany,DEU,2016,45300000
Germany,DEU,2017,44400000
Germany,DEU,2018,42500000
Germany,DEU,2019,40400000
Germany,DEU,2020,38300000
Ghana,GHA,1965,17300
Ghana,GHA,1966,17300
Ghana,GHA,1967,17300
Ghana,GHA,1968,17300
Ghana,GHA,1969,17300
Ghana,GHA,1970,23400
Ghana,GHA,1971,23400
Ghana,GHA,1972,23400
Ghana,GHA,1973,23400
Ghana,GHA,1974,23400
Ghana,GHA,1975,31259
Ghana,GHA,1976,32979
Ghana,GHA,1977,33839
Ghana,GHA,1978,35396
Ghana,GHA,1979,36406
Ghana,GHA,1980,37694
Ghana,GHA,1981,37103
Ghana,GHA,1982,37151
Ghana,GHA,1983,37129
Ghana,GHA,1984,38104
Ghana,GHA,1985,38240
Ghana,GHA,1986,38472
Ghana,GHA,1987,39610
Ghana,GHA,1988,40442
Ghana,GHA,1989,43021
Ghana,GHA,1990,44243
Ghana,GHA,1991,46613
Ghana,GHA,1992,47761
Ghana,GHA,1993,48681
Ghana,GHA,1994,50007
Ghana,GHA,1995,63067
Ghana,GHA,1996,77886
Ghana,GHA,1997,105534
Ghana,GHA,1998,133426
Ghana,GHA,1999,160698
Ghana,GHA,2000,212548
Ghana,GHA,2001,244632
Ghana,GHA,2002,275039
Ghana,GHA,2003,291030
Ghana,GHA,2004,313326
Ghana,GHA,2005,321526
Ghana,GHA,2006,356355
Ghana,GHA,2007,376509
Ghana,GHA,2008,143900
Ghana,GHA,2009,267389
Ghana,GHA,2010,277897
Ghana,GHA,2011,284721
Ghana,GHA,2012,284981
Ghana,GHA,2013,270422
Ghana,GHA,2014,260407
Ghana,GHA,2015,275570
Ghana,GHA,2016,251490
Ghana,GHA,2017,301551
Ghana,GHA,2018,278379
Ghana,GHA,2019,288531
Ghana,GHA,2020,307668
Gibraltar,GIB,1960,1960
Gibraltar,GIB,1961,1960
Gibraltar,GIB,1962,1960
Gibraltar,GIB,1963,1960
Gibraltar,GIB,1964,1960
Gibraltar,GIB,1966,1960
Gibraltar,GIB,1967,1960
Gibraltar,GIB,1968,1960
Gibraltar,GIB,1969,1960
Gibraltar,GIB,1970,3600
Gibraltar,GIB,1971,3600
Gibraltar,GIB,1972,3600
Gibraltar,GIB,1973,3600
Gibraltar,GIB,1974,3600
Gibraltar,GIB,1983,6500
Gibraltar,GIB,1984,7000
Gibraltar,GIB,1985,7813
Gibraltar,GIB,1986,8000
Gibraltar,GIB,1987,8500
Gibraltar,GIB,1988,9181
Gibraltar,GIB,1989,9713
Gibraltar,GIB,1990,10750
Gibraltar,GIB,1991,11541
Gibraltar,GIB,1992,12831
Gibraltar,GIB,1993,13658
Gibraltar,GIB,1994,15153
Gibraltar,GIB,1995,16517
Gibraltar,GIB,1996,17500
Gibraltar,GIB,1997,18632
Gibraltar,GIB,1998,20380
Gibraltar,GIB,1999,21916
Gibraltar,GIB,2000,23541
Gibraltar,GIB,2001,24512
Gibraltar,GIB,2002,24552
Gibraltar,GIB,2003,25000
Gibraltar,GIB,2004,25354
Gibraltar,GIB,2005,25000
Gibraltar,GIB,2006,24000
Gibraltar,GIB,2007,24000
Gibraltar,GIB,2008,24000
Gibraltar,GIB,2009,24000
Gibraltar,GIB,2010,24000
Gibraltar,GIB,2011,24000
Gibraltar,GIB,2012,23108
Gibraltar,GIB,2014,23400
Gibraltar,GIB,2016,17027
Gibraltar,GIB,2017,19753
Gibraltar,GIB,2018,17671
Gibraltar,GIB,2019,16968
Gibraltar,GIB,2020,17041
Greece,GRC,1960,181734
Greece,GRC,1961,181734
Greece,GRC,1962,181734
Greece,GRC,1963,181734
Greece,GRC,1964,181734
Greece,GRC,1965,415000
Greece,GRC,1966,415000
Greece,GRC,1967,415000
Greece,GRC,1968,415000
Greece,GRC,1969,415000
Greece,GRC,1970,887000
Greece,GRC,1971,887000
Greece,GRC,1972,887000
Greece,GRC,1973,887000
Greece,GRC,1974,887000
Greece,GRC,1975,1687000
Greece,GRC,1976,1806000
Greece,GRC,1977,1904742
Greece,GRC,1978,2025307
Greece,GRC,1979,2156046
Greece,GRC,1980,2270406
Greece,GRC,1981,2401169
Greece,GRC,1982,2534413
Greece,GRC,1983,2714395
Greece,GRC,1984,2926885
Greece,GRC,1985,3116798
Greece,GRC,1986,3291971
Greece,GRC,1987,3465815
Greece,GRC,1988,3618065
Greece,GRC,1989,3788146
Greece,GRC,1990,3948654
Greece,GRC,1991,4190087
Greece,GRC,1992,4496544
Greece,GRC,1993,4744016
Greece,GRC,1994,4976205
Greece,GRC,1995,5162772
Greece,GRC,1996,5328794
Greece,GRC,1997,5430855
Greece,GRC,1998,5535521
Greece,GRC,1999,5610931
Greece,GRC,2000,5659274
Greece,GRC,2001,5607779
Greece,GRC,2002,6293806
Greece,GRC,2003,6300432
Greece,GRC,2004,6352302
Greece,GRC,2005,6311656
Greece,GRC,2006,6170455
Greece,GRC,2007,5469425
Greece,GRC,2008,5253695
Greece,GRC,2009,6000361
Greece,GRC,2010,5898097
Greece,GRC,2011,5744955
Greece,GRC,2012,5461193
Greece,GRC,2013,5392610
Greece,GRC,2014,5319159
Greece,GRC,2015,5260560
Greece,GRC,2016,5200950
Greece,GRC,2017,5176475
Greece,GRC,2018,5114735
Greece,GRC,2019,4982221
Greece,GRC,2020,5028332
Greenland,GRL,1965,580
Greenland,GRL,1966,580
Greenland,GRL,1967,580
Greenland,GRL,1968,580
Greenland,GRL,1969,580
Greenland,GRL,1970,1560
Greenland,GRL,1971,1560
Greenland,GRL,1972,1560
Greenland,GRL,1973,1560
Greenland,GRL,1974,1560
Greenland,GRL,1975,4673
Greenland,GRL,1976,5454
Greenland,GRL,1977,5993
Greenland,GRL,1978,7113
Greenland,GRL,1979,8337
Greenland,GRL,1980,9559
Greenland,GRL,1981,10103
Greenland,GRL,1982,10721
Greenland,GRL,1983,11060
Greenland,GRL,1984,11770
Greenland,GRL,1985,12325
Greenland,GRL,1986,13300
Greenland,GRL,1987,14729
Greenland,GRL,1988,15757
Greenland,GRL,1989,16561
Greenland,GRL,1990,16605
Greenland,GRL,1991,16770
Greenland,GRL,1992,16860
Greenland,GRL,1993,17555
Greenland,GRL,1994,18475
Greenland,GRL,1995,19599
Greenland,GRL,1996,21116
Greenland,GRL,1997,23361
Greenland,GRL,1998,24968
Greenland,GRL,1999,25617
Greenland,GRL,2000,26180
Greenland,GRL,2001,24217
Greenland,GRL,2002,25330
Greenland,GRL,2003,25248
Greenland,GRL,2004,25128
Greenland,GRL,2005,32151
Greenland,GRL,2006,35983
Greenland,GRL,2007,23159
Greenland,GRL,2008,22818
Greenland,GRL,2009,22040
Greenland,GRL,2010,21822
Greenland,GRL,2011,19896
Greenland,GRL,2012,18910
Greenland,GRL,2013,18000
Greenland,GRL,2014,17200
Greenland,GRL,2015,16000
Greenland,GRL,2017,9267
Greenland,GRL,2018,8060
Greenland,GRL,2019,7133
Greenland,GRL,2020,6352
Grenada,GRD,1960,1053
Grenada,GRD,1961,1053
Grenada,GRD,1962,1053
Grenada,GRD,1963,1053
Grenada,GRD,1964,1053
Grenada,GRD,1966,1053
Grenada,GRD,1967,1053
Grenada,GRD,1968,1053
Grenada,GRD,1969,1053
Grenada,GRD,1971,1053
Grenada,GRD,1972,1053
Grenada,GRD,1973,1053
Grenada,GRD,1974,1053
Grenada,GRD,1975,3050
Grenada,GRD,1980,3024
Grenada,GRD,1981,3000
Grenada,GRD,1982,3000
Grenada,GRD,1983,3131
Grenada,GRD,1984,3596
Grenada,GRD,1985,3904
Grenada,GRD,1986,5000
Grenada,GRD,1987,7000
Grenada,GRD,1988,9000
Grenada,GRD,1989,12000
Grenada,GRD,1990,15200
Grenada,GRD,1991,16200
Grenada,GRD,1992,18508
Grenada,GRD,1993,20100
Grenada,GRD,1994,21000
Grenada,GRD,1995,23200
Grenada,GRD,1996,24100
Grenada,GRD,1997,26500
Grenada,GRD,1998,27484
Grenada,GRD,1999,29429
Grenada,GRD,2000,31355
Grenada,GRD,2001,32750
Grenada,GRD,2002,33544
Grenada,GRD,2003,32644
Grenada,GRD,2004,32705
Grenada,GRD,2005,27426
Grenada,GRD,2006,27702
Grenada,GRD,2007,28530
Grenada,GRD,2008,28579
Grenada,GRD,2009,28332
Grenada,GRD,2010,28369
Grenada,GRD,2011,28072
Grenada,GRD,2012,27727
Grenada,GRD,2013,28585
Grenada,GRD,2014,27279
Grenada,GRD,2015,27034
Grenada,GRD,2016,26776
Grenada,GRD,2017,32491
Grenada,GRD,2018,22542
Grenada,GRD,2019,24359
Grenada,GRD,2020,16000
Guam,GUM,1960,2644
Guam,GUM,1961,2644
Guam,GUM,1962,2644
Guam,GUM,1963,2644
Guam,GUM,1964,2644
Guam,GUM,1965,4992
Guam,GUM,1966,4992
Guam,GUM,1967,4992
Guam,GUM,1968,4992
Guam,GUM,1969,4992
Guam,GUM,1970,6785
Guam,GUM,1971,6785
Guam,GUM,1972,6785
Guam,GUM,1973,6785
Guam,GUM,1974,6785
Guam,GUM,1975,12420
Guam,GUM,1976,11449
Guam,GUM,1977,11815
Guam,GUM,1978,12332
Guam,GUM,1979,21966
Guam,GUM,1980,25033
Guam,GUM,1981,27378
Guam,GUM,1982,29056
Guam,GUM,1983,30543
Guam,GUM,1984,32175
Guam,GUM,1985,32922
Guam,GUM,1986,27412
Guam,GUM,1987,29000
Guam,GUM,1988,32000
Guam,GUM,1989,35553
Guam,GUM,1990,39036
Guam,GUM,1991,43209
Guam,GUM,1992,46285
Guam,GUM,1993,65841
Guam,GUM,1994,63584
Guam,GUM,1995,69206
Guam,GUM,1996,69922
Guam,GUM,1997,71136
Guam,GUM,1998,75051
Guam,GUM,1999,77609
Guam,GUM,2000,74367
