Entity;Code;Year;Individuals using the Internet (% of population);share-of-population-urban.Urban population (% of total population);access-to-electricity-urban-vs-rural.Access to electricity, urban (% of urban po;access-to-electricity-urban-vs-rural.Access to electricity, rural (% of rural po
Equatorial Guinea;GNQ;1997;0.04146229103207588;43.893001556396484;;
Equatorial Guinea;GNQ;1998;0.09442377090454102;45.61600112915039;;
Equatorial Guinea;GNQ;1999;0.09741594642400742;47.349998474121094;;
Equatorial Guinea;GNQ;2000;0.13235466182231903;49.09199905395508;94.59363555908203;37.56117630004883
Equatorial Guinea;GNQ;2001;0.1652604192495346;50.832000732421875;94.35191345214844;35.8165168762207
Equatorial Guinea;GNQ;2002;0.3211979866027832;52.573001861572266;94.1088638305664;33.94566345214844
Equatorial Guinea;GNQ;2003;0.520524263381958;54.30699920654297;93.87142944335938;31.94203758239746
Equatorial Guinea;GNQ;2004;0.8439303040504456;56.03300094604492;93.64656066894531;29.788238525390625
Equatorial Guinea;GNQ;2005;1.1497896909713745;57.7400016784668;93.44120788574219;27.478443145751953
Equatorial Guinea;GNQ;2006;1.279193639755249;59.430999755859375;93.26020050048828;24.987337112426758
Equatorial Guinea;GNQ;2007;1.557123064994812;61.099998474121094;93.09996032714844;22.314470291137695
Equatorial Guinea;GNQ;2008;1.8200000524520874;62.744998931884766;92.95479583740234;19.457683563232422
Equatorial Guinea;GNQ;2009;2.130000114440918;64.35800170898438;92.81903076171875;16.42966079711914
Equatorial Guinea;GNQ;2010;6;65.94000244140625;93.11724853515625;13.962915420532227
Equatorial Guinea;GNQ;2011;11.5;67.48799896240234;93.0999984741211;10.053675651550293
Equatorial Guinea;GNQ;2012;13.943181991577148;69;92.4112319946289;6.361867904663086
Equatorial Guinea;GNQ;2013;16.399999618530273;69.54399871826172;92.2574462890625;5.454710960388184
Equatorial Guinea;GNQ;2014;18.860000610351562;70.08300018310547;92.09220886230469;4.62096643447876
Equatorial Guinea;GNQ;2015;21.31999969482422;70.61599731445312;91.91744232177734;3.8543102741241455
Equatorial Guinea;GNQ;2016;23.780000686645508;71.13800048828125;91.73503875732422;3.159581422805786
Equatorial Guinea;GNQ;2017;26.239999771118164;71.64600372314453;91.54691314697266;2.53564190864563
Eritrea;ERI;1990;0;18.905000686645508;;
Eritrea;ERI;1991;0;19.59000015258789;;
Eritrea;ERI;1992;0;20.29400062561035;;
Eritrea;ERI;1993;0;21.014999389648438;;
Eritrea;ERI;1994;0;21.7549991607666;;
Eritrea;ERI;1995;0;22.513999938964844;80.5999984741211;6.134915351867676
Eritrea;ERI;1996;0;23.292999267578125;79.98063659667969;7.9856719970703125
Eritrea;ERI;1997;0.009017718024551868;24.08799934387207;79.79773712158203;8.763993263244629
Eritrea;ERI;1998;0.008774235844612122;24.902999877929688;79.59587860107422;9.544889450073242
Eritrea;ERI;1999;0.025495028123259544;25.735000610351562;79.37358856201172;10.33211898803711
Eritrea;ERI;2000;0.1367119401693344;26.586999893188477;79.22663116455078;11.15677261352539
Eritrea;ERI;2001;0.15781529247760773;27.454999923706055;79.02005767822266;11.934103012084961
Eritrea;ERI;2002;0.22709013521671295;28.340999603271484;78.30000305175781;13.967534065246582
Eritrea;ERI;2007;0.4099999964237213;33.016998291015625;77.97900390625;16.598176956176758
Eritrea;ERI;2008;0.4699999988079071;34;77.86898803710938;17.40040397644043
Eritrea;ERI;2009;0.5400000214576721;34.584999084472656;77.76837921142578;18.602628707885742
Eritrea;ERI;2010;0.6100000143051147;35.17499923706055;77.67147064208984;19.84139633178711
Eritrea;ERI;2011;0.699999988079071;35.770999908447266;77.57258605957031;21.124427795410156
Estonia;EST;1990;0;71.23100280761719;100;100
Estonia;EST;1991;0;71.0459976196289;100;100
Estonia;EST;1992;0.06548479944467545;70.86000061035156;100;100
Estonia;EST;1993;0.3007112741470337;70.67400360107422;100;100
Estonia;EST;1994;1.1597509384155273;70.48699951171875;100;100
Estonia;EST;1995;2.778968572616577;70.30000305175781;100;100
Estonia;EST;1996;3.525111198425293;70.11100006103516;100;100
Estonia;EST;1997;5.7062764167785645;69.9229965209961;100;100
Estonia;EST;1998;10.796034812927246;69.73300170898438;100;100
Estonia;EST;1999;14.500897407531738;69.54299926757812;100;100
Estonia;EST;2000;28.576953887939453;69.36799621582031;100;100
Estonia;EST;2001;31.527490615844727;69.24199676513672;100;100
Estonia;EST;2002;41.52000045776367;69.11599731445312;100;100
Estonia;EST;2003;45.31999969482422;68.98899841308594;100;100
Estonia;EST;2004;53.20000076293945;68.86199951171875;100;100
Estonia;EST;2005;61.45000076293945;68.73500061035156;100;100
Estonia;EST;2006;63.5099983215332;68.60700225830078;100;100
Estonia;EST;2007;66.19000244140625;68.47899627685547;100;100
Estonia;EST;2008;70.58000183105469;68.35099792480469;100;100
Estonia;EST;2009;72.5;68.2229995727539;100;100
Estonia;EST;2010;74.0999984741211;68.09400177001953;100;100
Estonia;EST;2011;76.5;67.96499633789062;100;100
Estonia;EST;2012;78.38992309570312;67.9739990234375;100;100
Estonia;EST;2013;80.00430297851562;68.12200164794922;100;100
Estonia;EST;2014;84.24153137207031;68.26899719238281;100;100
Estonia;EST;2015;88.40970611572266;68.41600036621094;100;100
Estonia;EST;2016;87.240234375;68.56300354003906;100;100
Estonia;EST;2017;88.10245513916016;68.71700286865234;100;100
Estonia;EST;2018;89.35700988769531;68.87999725341797;100;100
Estonia;EST;2019;90.22892761230469;69.0510025024414;100;100
Estonia;EST;2020;89.05828857421875;69.22899627685547;100;100
Eswatini;SWZ;1990;0;20.20199966430664;;
Eswatini;SWZ;1991;0;20.60700035095215;;
Eswatini;SWZ;1992;0;21.01799964904785;;
Eswatini;SWZ;1993;0;21.43400001525879;;
Eswatini;SWZ;1994;0;21.85700035095215;;
Eswatini;SWZ;1995;0.0010317499982193112;22.285999298095703;;
Eswatini;SWZ;1996;0.05039900913834572;22.722000122070312;;
Eswatini;SWZ;1997;0.08854598551988602;23.08099937438965;;
Eswatini;SWZ;1998;0.0960996076464653;22.948999404907227;;
Eswatini;SWZ;1999;0.4707176089286804;22.816999435424805;;
Eswatini;SWZ;2000;0.9261918067932129;22.68600082397461;54.324501037597656;10.181492805480957
Eswatini;SWZ;2001;1.2815901041030884;22.55500030517578;55.986412048339844;18.428916931152344
Eswatini;SWZ;2002;1.8162038326263428;22.424999237060547;57.64699172973633;16.604997634887695
Eswatini;SWZ;2003;2.4370739459991455;22.29599952697754;59.313194274902344;19.795133590698242
Eswatini;SWZ;2004;3.228685140609741;22.166000366210938;60.99195861816406;22.97344398498535
Eswatini;SWZ;2005;3.6969611644744873;22.038000106811523;62.69023513793945;26.13962173461914
Eswatini;SWZ;2006;3.6965386867523193;21.90999984741211;63.400001525878906;27.287839889526367
Eswatini;SWZ;2007;4.099999904632568;21.82900047302246;66.15625;32.428489685058594
Eswatini;SWZ;2008;6.849999904632568;22.045000076293945;67.91472625732422;35.43934631347656
Eswatini;SWZ;2009;8.9399995803833;22.261999130249023;72.63999938964844;28.85190200805664
Eswatini;SWZ;2010;11.039999961853027;22.479999542236328;65.41666412353516;39.79189682006836
Eswatini;SWZ;2011;18.1299991607666;22.700000762939453;73.22376251220703;44.66520309448242
Eswatini;SWZ;2012;20.781782150268555;22.849000930786133;74.9856948852539;48.25957107543945
Eswatini;SWZ;2013;24.700000762939453;22.999000549316406;76.73553466796875;51.83583450317383
Eswatini;SWZ;2014;25;23.14900016784668;84;59.276824951171875
Eswatini;SWZ;2015;25.643041610717773;23.299999237060547;80.59346008300781;58.97540283203125
Eswatini;SWZ;2016;28.56999969482422;23.458999633789062;80.9800033569336;58.051109313964844
Eswatini;SWZ;2017;30.299999237060547;23.625;85.5948715209961;69.75870513916016
Ethiopia;ETH;1990;0;12.621000289916992;;
Ethiopia;ETH;1991;0;12.866999626159668;;
Ethiopia;ETH;1992;0;13.116000175476074;;
Ethiopia;ETH;1993;0;13.369999885559082;;
Ethiopia;ETH;1994;0;13.626999855041504;;
Ethiopia;ETH;1995;0.000017500000467407517;13.82699966430664;;
Ethiopia;ETH;1996;0.0017034480115398765;14.005999565124512;;
Ethiopia;ETH;1997;0.0049667200073599815;14.185999870300293;;
Ethiopia;ETH;1998;0.009663516655564308;14.369000434875488;;
Ethiopia;ETH;1999;0.01254159864038229;14.553000450134277;;
Ethiopia;ETH;2000;0.01526376698166132;14.739999771118164;76.19999694824219;1.7219326496124268
Ethiopia;ETH;2001;0.037162382155656815;14.927000045776367;79.24696350097656;
Ethiopia;ETH;2002;0.07240226119756699;15.118000030517578;79.89573669433594;
Ethiopia;ETH;2003;0.10581165552139282;15.3100004196167;80.55013275146484;1.4284039735794067
Ethiopia;ETH;2004;0.15533451735973358;15.503999710083008;81.21709442138672;3.117619752883911
Ethiopia;ETH;2005;0.21965982019901276;15.699999809265137;85.69999694824219;0.6466187834739685
Ethiopia;ETH;2006;0.3105926513671875;15.89900016784668;82.61438751220703;6.492838382720947
Ethiopia;ETH;2007;0.3700000047683716;16.115999221801758;83.3459701538086;8.170144081115723
Ethiopia;ETH;2008;0.44999998807907104;16.510000228881836;84.09263610839844;9.700676918029785
Ethiopia;ETH;2009;0.5400000214576721;16.90999984741211;84.84870147705078;11.243378639221191
Ethiopia;ETH;2010;0.75;17.319000244140625;85.60847473144531;12.800287246704102
Ethiopia;ETH;2011;1.100000023841858;17.735000610351562;85.19999694824219;9.590688705444336
Ethiopia;ETH;2012;2.9000000953674316;18.15999984741211;87.11638641357422;15.980185508728027
Ethiopia;ETH;2013;4.599999904632568;18.575000762939453;87.85442352294922;17.62691307067871
Ethiopia;ETH;2014;7.699999809265137;18.99799919128418;91.9825210571289;12.006075859069824
Ethiopia;ETH;2015;13.855175971984863;19.42799949645996;85;15.496946334838867
Ethiopia;ETH;2016;15.366924285888672;19.865999221801758;85.4000015258789;32.363834381103516
Ethiopia;ETH;2017;18.618051528930664;20.309999465942383;96.5999984741211;30.970685958862305
Ethiopia;ETH;2018;20;20.76300048828125;91.92124938964844;32.629947662353516
Ethiopia;ETH;2019;22;21.225000381469727;92.62444305419922;36.05718994140625
Ethiopia;ETH;2020;24;21.69499969482422;93.2479248046875;39.41490936279297
Faeroe Islands;FRO;1990;0;30.5939998626709;100;100
Faeroe Islands;FRO;1991;0;31.15399932861328;100;100
Faeroe Islands;FRO;1992;0;31.871999740600586;100;100
Faeroe Islands;FRO;1993;0;32.59600067138672;100;100
Faeroe Islands;FRO;1994;0;33.33000183105469;100;100
Faeroe Islands;FRO;1995;0;34.07099914550781;100;100
Faeroe Islands;FRO;1996;2.318786859512329;34.821998596191406;100;100
Faeroe Islands;FRO;1997;4.601297378540039;35.354000091552734;100;100
Faeroe Islands;FRO;1998;11.337868690490723;35.65399932861328;100;100
Faeroe Islands;FRO;1999;22.29753875732422;35.86000061035156;100;100
Faeroe Islands;FRO;2000;32.9163932800293;36.33700180053711;100;100
Faeroe Islands;FRO;2001;43.24698257446289;37.17499923706055;100;100
Faeroe Islands;FRO;2002;53.29922103881836;38.02199935913086;100;100
Faeroe Islands;FRO;2003;58.91263961791992;38.7140007019043;100;100
Faeroe Islands;FRO;2004;66.53359985351562;39.24700164794922;100;100
Faeroe Islands;FRO;2005;67.90263366699219;39.78099822998047;100;100
Faeroe Islands;FRO;2006;69.35944366455078;40.14699935913086;100;100
Faeroe Islands;FRO;2007;75.9800033569336;40.340999603271484;100;100
Faeroe Islands;FRO;2008;75.56999969482422;40.5359992980957;100;100
Faeroe Islands;FRO;2009;75.18000030517578;40.73099899291992;100;100
Faeroe Islands;FRO;2010;75.19999694824219;40.92599868774414;100;100
Faeroe Islands;FRO;2011;80.73217010498047;41.0880012512207;100;100
Faeroe Islands;FRO;2012;85.33518981933594;41.224998474121094;100;100
Faeroe Islands;FRO;2013;90;41.362998962402344;100;100
Faeroe Islands;FRO;2014;93.30000305175781;41.500999450683594;100;100
Faeroe Islands;FRO;2015;94.19999694824219;41.63800048828125;100;100
Faeroe Islands;FRO;2016;95.10868072509766;41.777000427246094;100;100
Faeroe Islands;FRO;2017;97.58196258544922;41.91400146484375;100;100
Fiji;FJI;1990;0;41.611000061035156;;
Fiji;FJI;1991;0;42.38100051879883;;
Fiji;FJI;1992;0;43.15599822998047;;
Fiji;FJI;1993;0.006678447127342224;43.93299865722656;;
Fiji;FJI;1994;0.007907398976385593;44.7130012512207;;
Fiji;FJI;1995;0.009115342982113361;45.49599838256836;;
Fiji;FJI;1996;0.0644371435046196;46.28200149536133;89.57989501953125;47.35955810546875
Fiji;FJI;1997;0.22345484793186188;46.731998443603516;90.06519317626953;55.72250747680664
Fiji;FJI;1998;0.6331678628921509;47.12300109863281;90.53153991699219;57.54563522338867
Fiji;FJI;1999;0.9424620866775513;47.51499938964844;90.97744750976562;59.39768981933594
Fiji;FJI;2000;1.4968547821044922;47.90800094604492;91.4416732788086;61.27054214477539
Fiji;FJI;2001;1.8579785823822021;48.29999923706055;91.85527801513672;63.12296676635742
Fiji;FJI;2002;6.152649879455566;48.69200134277344;92.05000305175781;67.84324645996094
Fiji;FJI;2003;6.72543478012085;49.084999084472656;92;68.4312973022461
Fiji;FJI;2004;7.412943363189697;49.479000091552734;93.11589813232422;68.72196197509766
Fiji;FJI;2005;8.453636169433594;49.87099838256836;93.56586456298828;70.59611511230469
Fiji;FJI;2006;9.600038528442383;50.263999938964844;94.04017639160156;72.47142028808594
Fiji;FJI;2007;10.897830963134766;50.65700149536133;94.53526306152344;83.11467742919922
Fiji;FJI;2008;13;51.145999908447266;96.47000122070312;75.36629486083984
Fiji;FJI;2009;17;51.65800094604492;95.56498718261719;78.12649536132812
Fiji;FJI;2010;20;52.17100143432617;96.08824920654297;81.78797912597656
Fiji;FJI;2011;28;52.68299865722656;96.60953521728516;82.9497299194336
Fiji;FJI;2012;33.74235534667969;53.19599914550781;97.12316131591797;84.19194030761719
Fiji;FJI;2013;35.20000076293945;53.70600128173828;97.26000213623047;85.35781860351562
Fiji;FJI;2014;37.400001525878906;54.215999603271484;98.11478424072266;88.66130828857422
Fiji;FJI;2015;42.5;54.72600173950195;98.5953369140625;91.0256576538086
Fiji;FJI;2016;49.41999816894531;55.23500061035156;99.06825256347656;93.46900177001953
Fiji;FJI;2017;65.77999877929688;55.742000579833984;99.53545379638672;91.54716491699219
Fiji;FJI;2018;68.9000015258789;56.24800109863281;99.8251953125;98.79052734375
Finland;FIN;1990;0.4010876715183258;79.36699676513672;100;100
Finland;FIN;1991;1.3974393606185913;79.84300231933594;100;100
Finland;FIN;1992;1.886879801750183;80.12799835205078;100;100
Finland;FIN;1993;2.5684614181518555;80.40899658203125;100;100
Finland;FIN;1994;4.915098667144775;80.68800354003906;100;100
Finland;FIN;1995;13.900303840637207;80.96299743652344;100;100
Finland;FIN;1996;16.780075073242188;81.2229995727539;100;100
Finland;FIN;1997;19.458683013916016;81.46600341796875;100;100
Finland;FIN;1998;25.452524185180664;81.70700073242188;100;100
Finland;FIN;1999;32.29509353637695;81.94599914550781;100;100
Finland;FIN;2000;37.24846267700195;82.18299865722656;100;100
Finland;FIN;2001;43.10536193847656;82.36799621582031;100;100
Finland;FIN;2002;62.43000030517578;82.50299835205078;100;100
Finland;FIN;2003;69.22000122070312;82.63800048828125;100;100
Finland;FIN;2004;72.38999938964844;82.77200317382812;100;100
Finland;FIN;2005;74.4800033569336;82.90499877929688;100;100
Finland;FIN;2006;79.66000366210938;83.03700256347656;100;100
Finland;FIN;2007;80.77999877929688;83.16799926757812;100;100
Finland;FIN;2008;83.66999816894531;83.29900360107422;100;100
Finland;FIN;2009;82.48999786376953;83.42900085449219;100;100
Finland;FIN;2010;86.88999938964844;83.7699966430664;100;100
Finland;FIN;2011;88.70999145507812;84.31300354003906;100;100
Finland;FIN;2012;89.87999725341797;84.84100341796875;100;100
Finland;FIN;2013;91.51439666748047;85.125;100;100
Finland;FIN;2014;86.5303955078125;85.17500305175781;100;100
Finland;FIN;2015;86.42213439941406;85.2249984741211;100;100
Finland;FIN;2016;87.70365142822266;85.2750015258789;100;100
Finland;FIN;2017;87.46892547607422;85.32499694824219;100;100
Finland;FIN;2018;88.88996124267578;85.38200378417969;100;100
Finland;FIN;2019;89.60738372802734;85.44599914550781;100;100
Finland;FIN;2020;92.16999816894531;85.51699829101562;100;100
France;FRA;1990;0.052777860313653946;74.05599975585938;100;100
France;FRA;1991;0.14011389017105103;74.22899627685547;100;100
France;FRA;1992;0.27904945611953735;74.4010009765625;100;100
France;FRA;1993;0.5906193852424622;74.5719985961914;100;100
France;FRA;1994;0.8998674154281616;74.74299621582031;100;100
France;FRA;1995;1.6379472017288208;74.91200256347656;100;100
France;FRA;1996;2.584033966064453;75.08200073242188;100;100
France;FRA;1997;4.255003929138184;75.25;100;100
France;FRA;1998;6.319778919219971;75.41699981689453;100;100
France;FRA;1999;9.125317573547363;75.61399841308594;100;100
France;FRA;2000;14.307924270629883;75.87100219726562;100;100
France;FRA;2001;26.325902938842773;76.12699890136719;100;100
France;FRA;2002;30.18000030517578;76.37999725341797;100;100
France;FRA;2003;36.13999938964844;76.63200378417969;100;100
France;FRA;2004;39.150001525878906;76.88300323486328;100;100
France;FRA;2005;42.869998931884766;77.12999725341797;100;100
France;FRA;2006;46.869998931884766;77.37699890136719;100;100
France;FRA;2007;66.08999633789062;77.62100219726562;100;100
France;FRA;2008;70.68000030517578;77.86799621582031;100;100
France;FRA;2009;71.58000183105469;78.11699676513672;100;100
France;FRA;2010;77.27999877929688;78.36900329589844;100;100
France;FRA;2011;77.81999969482422;78.62200164794922;100;100
France;FRA;2012;81.44000244140625;78.87799835205078;100;100
France;FRA;2013;81.9197998046875;79.13500213623047;100;100
France;FRA;2014;83.75;79.39399719238281;100;100
France;FRA;2015;78.00603485107422;79.65499877929688;100;100
France;FRA;2016;79.26981353759766;79.91699981689453;100;100
France;FRA;2017;80.50245666503906;80.18000030517578;100;100
France;FRA;2018;82.0431900024414;80.44400024414062;100;100
France;FRA;2019;83.3397445678711;80.70899963378906;100;100
France;FRA;2020;84.80000305175781;80.9749984741211;100;100
French Polynesia;PYF;1990;0;57.85200119018555;100;100
French Polynesia;PYF;1991;0;57.61000061035156;100;100
French Polynesia;PYF;1992;0;57.367000579833984;100;100
French Polynesia;PYF;1993;0;57.124000549316406;100;100
French Polynesia;PYF;1994;0;56.88100051879883;100;100
French Polynesia;PYF;1995;0;56.637001037597656;100;100
French Polynesia;PYF;1996;0.0909719467163086;56.393001556396484;100;100
French Polynesia;PYF;1997;0.2143852561712265;56.28499984741211;100;100
French Polynesia;PYF;1998;1.3161647319793701;56.20500183105469;100;100
French Polynesia;PYF;1999;3.4489002227783203;56.125999450683594;100;100
French Polynesia;PYF;2000;6.3570637702941895;56.047000885009766;100;100
French Polynesia;PYF;2001;6.251588821411133;55.96699905395508;100;100
French Polynesia;PYF;2002;8.200216293334961;55.88800048828125;100;100
French Polynesia;PYF;2003;14.124293327331543;56.242000579833984;100;100
French Polynesia;PYF;2004;17.884536743164062;56.83100128173828;100;100
French Polynesia;PYF;2005;21.542184829711914;57.41699981689453;100;100
French Polynesia;PYF;2006;25.10796356201172;58.00199890136719;100;100
French Polynesia;PYF;2007;28.59000015258789;58.584999084472656;100;100
French Polynesia;PYF;2008;33.869998931884766;59.16600036621094;100;100
French Polynesia;PYF;2009;44.599998474121094;59.742000579833984;100;100
French Polynesia;PYF;2010;49;60.31700134277344;100;100
French Polynesia;PYF;2011;49;60.888999938964844;100;100
French Polynesia;PYF;2012;52.87662887573242;61.45899963378906;100;100
French Polynesia;PYF;2013;56.79999923706055;61.58300018310547;100;100
French Polynesia;PYF;2014;60.68000030517578;61.632999420166016;100;100
French Polynesia;PYF;2015;64.56021118164062;61.68299865722656;100;100
French Polynesia;PYF;2016;68.44042205810547;61.73400115966797;100;100
French Polynesia;PYF;2017;72.70389556884766;61.784000396728516;100;100
Gabon;GAB;1990;0;69.14299774169922;;
Gabon;GAB;1991;0;70.46199798583984;;
Gabon;GAB;1992;0;71.7490005493164;;
Gabon;GAB;1993;0;72.9990005493164;;
Gabon;GAB;1994;0;73.9209976196289;;
Gabon;GAB;1995;0;74.7969970703125;;
Gabon;GAB;1996;0;75.65399932861328;;
Gabon;GAB;1997;0.04799900949001312;76.48999786376953;;
Gabon;GAB;1998;0.1701248735189438;77.30599975585938;;
Gabon;GAB;1999;0.24900956451892853;78.10199737548828;;
Gabon;GAB;2000;1.216140627861023;78.87899780273438;90.19999694824219;11.605325698852539
Gabon;GAB;2001;1.3476202487945557;79.63300323486328;91.37936401367188;21.469261169433594
Gabon;GAB;2002;1.9395301342010498;80.36799621582031;91.69391632080078;21.138294219970703
Gabon;GAB;2003;2.6595866680145264;81.08300018310547;92.01409912109375;20.780458450317383
Gabon;GAB;2004;2.979069709777832;81.77799987792969;92.34683990478516;20.37614631652832
Gabon;GAB;2005;4.8932647705078125;82.4520034790039;93.19999694824219;27.095678329467773
Gabon;GAB;2006;5.489200592041016;83.10700225830078;93.07568359375;19.34385871887207
Gabon;GAB;2007;5.767004489898682;83.74199676513672;93.47305297851562;18.71918487548828
Gabon;GAB;2008;7.5;84.35900115966797;93.88550567626953;18.063444137573242
Gabon;GAB;2009;9.5;84.95500183105469;94.30734252929688;17.440393447875977
Gabon;GAB;2010;13;85.53299713134766;95.95653533935547;51.06251907348633
Gabon;GAB;2011;18;86.09200286865234;96.23373413085938;43.21263122558594
Gabon;GAB;2012;24;86.63400268554688;98.0999984741211;32.2613525390625
Gabon;GAB;2013;30.53803253173828;87.15599822998047;94.30000305175781;32.79255676269531
Gabon;GAB;2014;38.07120895385742;87.6510009765625;96.4242935180664;19.819168090820312
Gabon;GAB;2015;45.78453826904297;88.11799621582031;96.75140380859375;17.85455894470215
Gabon;GAB;2016;48.05227279663086;88.55899810791016;97.1266098022461;19.137147903442383
Gabon;GAB;2017;50.32012176513672;88.97599792480469;97.81999969482422;
Gabon;GAB;2018;59.599998474121094;89.37000274658203;97.86176300048828;22.788902282714844
Gabon;GAB;2019;61;89.74099731445312;98.22552490234375;25.126567840576172
Gabon;GAB;2020;62;90.09200286865234;98.5889663696289;27.763301849365234
Gambia;GMB;1990;0;38.3120002746582;;
Gambia;GMB;1991;0;39.40999984741211;;
Gambia;GMB;1992;0;40.52000045776367;;
Gambia;GMB;1993;0;41.58599853515625;38.878353118896484;2.6227455139160156
Gambia;GMB;1994;0;42.47200012207031;40.44319534301758;1.8651888370513916
Gambia;GMB;1995;0.009217540733516216;43.36199951171875;41.99856185913086;3.0192041397094727
Gambia;GMB;1996;0.035507358610630035;44.257999420166016;43.54128646850586;4.161366939544678
Gambia;GMB;1997;0.051311347633600235;45.154998779296875;45.06821823120117;5.296421051025391
Gambia;GMB;1998;0.20609445869922638;46.05699920654297;46.57619094848633;6.423445224761963
Gambia;GMB;1999;0.7158269882202148;46.96099853515625;48.0637321472168;7.544910430908203
Gambia;GMB;2000;0.9217948913574219;47.86800003051758;51.15999984741211;18.819042205810547
Gambia;GMB;2001;1.3367911577224731;48.775001525878906;51.004737854003906;9.746146202087402
Gambia;GMB;2002;1.7967798709869385;49.68299865722656;52.46678924560547;10.83230209350586
Gambia;GMB;2003;2.436781167984009;50.55500030517578;53.9344596862793;1.0788122415542603
Gambia;GMB;2004;3.3080034255981445;51.28799819946289;55.414695739746094;13.093731880187988
Gambia;GMB;2005;3.7990012168884277;52.02000045776367;54.436859130859375;4.456477165222168
Gambia;GMB;2006;5.2376909255981445;52.750999450683594;58.43852996826172;15.348527908325195
Gambia;GMB;2007;6.205037593841553;53.48099899291992;59.98339080810547;16.433095932006836
Gambia;GMB;2008;6.880000114440918;54.21099853515625;61.5433349609375;17.500885009765625
Gambia;GMB;2009;7.630000114440918;54.9370002746582;63.1126708984375;18.567302703857422
Gambia;GMB;2010;9.199999809265137;55.6619987487793;64.68571472167969;24.01985740661621
Gambia;GMB;2011;10.87030029296875;56.38399887084961;66.25677490234375;24.965320587158203
Gambia;GMB;2012;12.449228286743164;57.10499954223633;67.82017517089844;25.87530517578125
Gambia;GMB;2013;14;57.81999969482422;67;30.25272560119629
Gambia;GMB;2014;15.5600004196167;58.52799987792969;70.9113540649414;27.562543869018555
Gambia;GMB;2015;18.200000762939453;59.22800064086914;72.44168853759766;28.588808059692383
Gambia;GMB;2016;21.399999618530273;59.917999267578125;73.96438598632812;29.96215057373047
Gambia;GMB;2017;25.100000381469727;60.5989990234375;79.4000015258789;20.51826286315918
Gambia;GMB;2018;32.599998474121094;61.27000045776367;;
Gambia;GMB;2019;34.5;61.930999755859375;;
Gambia;GMB;2020;36.5;62.582000732421875;80.63490295410156;31.562685012817383
Georgia;GEO;1990;0;55.03799819946289;;
Georgia;GEO;1991;0;54.79899978637695;;
Georgia;GEO;1992;0;54.558998107910156;;
Georgia;GEO;1993;0;54.31999969482422;;
Georgia;GEO;1994;0;54.08000183105469;;
Georgia;GEO;1995;0.011836884543299675;53.840999603271484;;
Georgia;GEO;1996;0.04006541892886162;53.599998474121094;;
Georgia;GEO;1997;0.06093033403158188;53.36000061035156;;
Georgia;GEO;1998;0.10283095389604568;53.119998931884766;;
Georgia;GEO;1999;0.4163435697555542;52.87900161743164;;
Georgia;GEO;2000;0.4847463071346283;52.63800048828125;99.91777038574219;99.69405364990234
Georgia;GEO;2001;0.9923444390296936;52.39799880981445;99.8664779663086;99.7380142211914
Georgia;GEO;2002;1.5878756046295166;52.441001892089844;100;99.78973388671875
Georgia;GEO;2003;2.558816432952881;52.83000183105469;100;100
Georgia;GEO;2004;3.886221408843994;53.21799850463867;99.93000030517578;99.93000030517578
Georgia;GEO;2005;6.079457759857178;53.60499954223633;98.3191909790039;97.49122619628906
Georgia;GEO;2006;7.526876926422119;53.992000579833984;100;100
Georgia;GEO;2007;8.260000228881836;54.37900161743164;100;100
Georgia;GEO;2008;10.010000228881836;54.76499938964844;100;100
Georgia;GEO;2009;20.06999969482422;55.150001525878906;100;100
Georgia;GEO;2010;26.899999618530273;55.53499984741211;100;100
Georgia;GEO;2011;31.520000457763672;55.91899871826172;100;100
Georgia;GEO;2012;36.939998626708984;56.303001403808594;100;100
Georgia;GEO;2013;43.29999923706055;56.685001373291016;100;100
Georgia;GEO;2014;44;57.06700134277344;100;100
Georgia;GEO;2015;47.569759368896484;57.448001861572266;100;100
Georgia;GEO;2016;58.45928955078125;57.83700180053711;100;100
Georgia;GEO;2017;59.70550537109375;58.23099899291992;100;100
Georgia;GEO;2018;62.7179069519043;58.63199996948242;99.80000305175781;100
Georgia;GEO;2019;68.8467025756836;59.03900146484375;100;100
Georgia;GEO;2020;72.53158569335938;59.452999114990234;100;100
Germany;DEU;1990;0.12589222192764282;73.11799621582031;100;100
Germany;DEU;1991;0.2502741515636444;73.26899719238281;100;100
Germany;DEU;1992;0.4352853000164032;73.36000061035156;100;100
Germany;DEU;1993;0.46363508701324463;73.49700164794922;100;100
Germany;DEU;1994;0.9225410223007202;73.70999908447266;100;100
Germany;DEU;1995;1.837737798690796;73.9219970703125;100;100
Germany;DEU;1996;3.054805278778076;74.13300323486328;100;100
Germany;DEU;1997;6.711087703704834;74.34200286865234;100;100
Germany;DEU;1998;9.877852439880371;74.5510025024414;100;100
Germany;DEU;1999;20.845983505249023;74.75800323486328;100;100
Germany;DEU;2000;30.216346740722656;74.96499633789062;100;100
Germany;DEU;2001;31.65093994140625;75.16999816894531;100;100
Germany;DEU;2002;48.81999969482422;75.3740005493164;100;100
Germany;DEU;2003;55.900001525878906;75.5770034790039;100;100
Germany;DEU;2004;64.7300033569336;75.77899932861328;100;100
Germany;DEU;2005;68.70999908447266;75.9800033569336;100;100
Germany;DEU;2006;72.16000366210938;76.17900085449219;100;100
Germany;DEU;2007;75.16000366210938;76.37799835205078;100;100
Germany;DEU;2008;78;76.57499694824219;100;100
